S,E,I,R,Beta
9930,0,70,0,0.0001755143144871
9808,122,64,6,0.0001481571166394
9715,198,72,15,0.0001572596786184
9605,289,88,18,0.0001372391273484
9489,377,107,27,0.0001260682561116
9361,458,147,34,9.229201775785626e-05
9234,538,183,45,8.639963262402785e-05
9088,636,216,60,7.641334115805947e-05
8938,725,259,78,7.429991766532379e-05
8766,834,306,94,8.164342625026282e-05
8547,973,362,118,6.20553106740952e-05
8355,1061,440,144,6.011642456884826e-05
8134,1152,535,179,5.698935356148991e-05
7886,1257,627,230,4.975202860862991e-05
7640,1386,691,283,4.792356475553299e-05
7387,1522,760,331,5.147734640513562e-05
7098,1640,873,389,4.712296544176005e-05
6806,1780,959,455,4.167334410507566e-05
6534,1869,1072,525,4.254439464751541e-05
6236,1962,1189,613,3.870739421822123e-05
5949,2061,1264,726,4.069400026810165e-05
5643,2144,1369,844,3.7668600968743214e-05
5352,2227,1455,966,3.261779647522332e-05
5098,2252,1563,1087,3.79007787731543e-05
4796,2326,1680,1198,3.760574288097224e-05
4493,2422,1772,1313,4.157457876536313e-05
4162,2525,1851,1462,3.335989144146144e-05
3905,2524,1974,1597,3.723177232317178e-05
3618,2581,2057,1744,3.439831039799113e-05
3362,2598,2116,1924,3.457974088247499e-05
3116,2588,2200,2096,3.719803944450928e-05
2861,2560,2303,2276,3.8701552296497e-05
2606,2553,2392,2449,3.481161302576765e-05
2389,2505,2479,2627,3.4783601254303414e-05
2183,2476,2528,2813,3.533489507529413e-05
1988,2421,2579,3012,3.647320136405872e-05
1801,2348,2630,3221,3.8001701631750845e-05
1621,2280,2669,3430,3.952433046130903e-05
1450,2240,2665,3645,4.580448987513748e-05
1273,2191,2675,3861,4.1112685465931536e-05
1133,2114,2658,4095,4.947677480496521e-05
984,2057,2652,4307,5.939680437528357e-05
829,2028,2608,4535,6.382884249631827e-05
691,1941,2646,4722,6.727244684656304e-05
568,1885,2622,4925,7.7217692117618e-05
453,1810,2582,5155,0.000130808808819
300,1791,2544,5365,0.000150681341719
185,1740,2495,5580,0.0002534799328386
68,1691,2459,5782,0.0004066693777958
0,1592,2449,5959,0.0
0,1430,2405,6165,0.0
0,1298,2351,6351,0.0
0,1172,2283,6545,0.0
0,1044,2234,6722,0.0
0,945,2151,6904,0.0
0,868,2081,7051,0.0
0,767,2029,7204,0.0
0,698,1960,7342,0.0
0,630,1883,7487,0.0
0,567,1789,7644,0.0
