S,E,I,R,Beta
9930,0,70,0,0.0001539346856567
9823,107,61,9,0.0002002660200299
9703,219,64,14,0.000178746264042
9592,303,84,21,0.000122870249017
9493,367,111,29,0.0001205250336188
9366,458,137,39,0.0001067691650651
9229,543,172,56,9.323492429072162e-05
9081,635,217,67,7.40899746622436e-05
8935,713,271,81,6.401295126549474e-05
8780,790,332,98,5.4546203035376126e-05
8621,865,389,125,4.6815795351161706e-05
8464,934,447,155,5.048358516977286e-05
8273,1034,500,193,4.496555058624441e-05
8087,1135,548,230,4.7160487364148464e-05
7878,1242,607,273,4.809757366561647e-05
7648,1331,701,320,4.551179128441736e-05
7404,1439,776,381,3.37655321447866e-05
7210,1492,848,450,4.0562112370135816e-05
6962,1599,927,512,3.703259519158868e-05
6723,1671,1024,582,3.849309274133572e-05
6458,1769,1104,669,3.548570248787034e-05
6205,1833,1211,751,3.3403178358999e-05
5954,1894,1310,842,3.294981627592715e-05
5697,1974,1388,941,2.8960082636141477e-05
5468,2019,1468,1045,3.1767688747411245e-05
5213,2100,1543,1144,2.7848022896047683e-05
4989,2133,1608,1270,2.991656270661126e-05
4749,2160,1708,1383,3.143765506161041e-05
4494,2197,1775,1534,3.021242721124253e-05
4253,2202,1867,1678,2.7328766700615627e-05
4036,2208,1929,1827,2.7872527244432047e-05
3819,2204,1986,1991,2.874270192473262e-05
3601,2205,2050,2144,2.682181778774189e-05
3403,2168,2135,2294,2.6151329485417537e-05
3213,2131,2196,2460,2.607802886384264e-05
3029,2107,2215,2649,3.2194430512569615e-05
2813,2121,2247,2819,3.0375848921918404e-05
2621,2107,2262,3010,2.9011409242697643e-05
2449,2073,2273,3205,3.305442464911561e-05
2265,2044,2307,3384,2.928030727098924e-05
2112,2007,2323,3558,3.770757510533662e-05
1927,1998,2356,3719,3.876641735748716e-05
1751,1956,2386,3907,4.164785731348343e-05
1577,1915,2389,4119,4.140728497475615e-05
1421,1887,2392,4300,3.530416895163094e-05
1301,1826,2383,4490,4.58022703088718e-05
1159,1799,2368,4674,5.210398059837232e-05
1016,1788,2316,4880,5.014755279942339e-05
898,1725,2317,5060,6.151876370354492e-05
770,1686,2297,5247,6.671604407782031e-05
652,1636,2265,5447,8.193502078847222e-05
531,1604,2258,5607,8.840715330634414e-05
425,1550,2239,5786,0.0001092924887686
321,1506,2222,5951,0.000135994907902
224,1452,2187,6137,0.0002490365144686
102,1440,2138,6320,0.0004493846182064
4,1377,2125,6494,0.0004705882352941
0,1253,2082,6665,0.0
0,1131,2049,6820,0.0
0,1027,1981,6992,0.0
0,927,1908,7165,0.0
0,848,1830,7322,0.0
0,768,1769,7463,0.0
0,695,1700,7605,0.0
0,637,1623,7740,0.0
0,583,1564,7853,0.0
0,535,1470,7995,0.0
0,478,1418,8104,0.0
0,430,1344,8226,0.0
0,387,1257,8356,0.0
0,342,1197,8461,0.0
0,303,1136,8561,0.0
0,272,1076,8652,0.0
0,249,1012,8739,0.0
0,229,938,8833,0.0
0,198,884,8918,0.0
0,176,840,8984,0.0
0,161,800,9039,0.0
0,144,749,9107,0.0
