S,E,I,R,Beta
9930,0,70,0,0.0001496187598906
9826,104,63,7,0.0001566947424875
9729,188,74,9,0.0001666791676042
9609,291,85,15,0.0001420237155118
9493,375,113,19,0.0001137307508373
9371,463,141,25,9.914395626767656e-05
9240,546,182,32,8.800723086437372e-05
9092,642,223,43,7.842108274361337e-05
8933,745,262,60,7.391753537573608e-05
8760,839,320,81,6.028824200913242e-05
8591,930,365,114,5.32573910575419e-05
8424,997,432,147,5.1660159684851046e-05
8236,1068,515,181,4.455928742862262e-05
8047,1130,600,223,3.810944037115281e-05
7863,1204,662,271,3.82302212396351e-05
7664,1274,740,322,4.143626925464086e-05
7429,1376,793,402,3.2930489338584333e-05
7235,1422,885,458,3.357814141082856e-05
7020,1502,945,533,3.678077752151826e-05
6776,1591,1015,618,3.547728581315684e-05
6532,1689,1081,698,3.441394050665251e-05
6289,1779,1149,783,3.09989079804336e-05
6065,1832,1228,875,3.4909544000794865e-05
5805,1895,1327,973,3.2843344387130864e-05
5552,1947,1427,1074,2.8020736354658712e-05
5330,1988,1490,1192,2.98424770515129e-05
5093,2029,1559,1319,2.9597025788581267e-05
4858,2049,1644,1449,2.6795042466385995e-05
4644,2042,1736,1578,2.939723025994594e-05
4407,2079,1803,1711,2.8190919478301863e-05
4183,2075,1909,1833,2.642339775591468e-05
3972,2069,1976,1983,2.7265759099118932e-05
3758,2066,2045,2131,2.7715933799255963e-05
3545,2053,2104,2298,2.8825475821459026e-05
3330,2059,2170,2441,2.89229321487386e-05
3121,2042,2223,2614,2.969162651450717e-05
2915,2053,2242,2790,3.02963997778264e-05
2717,2044,2282,2957,2.8386208560570848e-05
2541,1992,2314,3153,2.9252327515861732e-05
2369,1941,2342,3348,3.0820817858338866e-05
2198,1911,2358,3533,3.4150870442016456e-05
2021,1903,2370,3706,2.881140430542594e-05
1883,1840,2370,3907,3.406002182530346e-05
1731,1827,2351,4091,3.317294827157882e-05
1596,1793,2324,4287,4.232828197861263e-05
1439,1773,2325,4463,4.752404223362999e-05
1280,1754,2281,4685,4.1785401139850944e-05
1158,1698,2276,4868,5.198041590403429e-05
1021,1670,2258,5051,5.161753747042836e-05
902,1643,2223,5232,6.084344980365519e-05
780,1577,2242,5401,6.290171321393444e-05
670,1525,2221,5584,7.660929929371602e-05
556,1489,2205,5750,8.890846506468294e-05
447,1442,2193,5918,0.0001020126067179
347,1390,2175,6088,0.0001510483951108
233,1366,2154,6247,0.0001912800219972
137,1352,2082,6429,0.0002839773659521
56,1291,2069,6584,0.000483325277912
0,1217,2023,6760,0.0
0,1095,1992,6913,0.0
0,972,1945,7083,0.0
0,869,1896,7235,0.0
0,787,1812,7401,0.0
0,714,1754,7532,0.0
0,644,1676,7680,0.0
0,577,1630,7793,0.0
0,526,1548,7926,0.0
0,485,1467,8048,0.0
0,441,1403,8156,0.0
0,394,1341,8265,0.0
0,347,1279,8374,0.0
0,297,1211,8492,0.0
0,274,1149,8577,0.0
0,241,1091,8668,0.0
0,209,1014,8777,0.0
0,187,959,8854,0.0
0,163,921,8916,0.0
0,147,867,8986,0.0
0,135,800,9065,0.0
0,117,747,9136,0.0
0,107,700,9193,0.0
0,96,658,9246,0.0
0,93,616,9291,0.0
0,82,576,9342,0.0
0,72,545,9383,0.0
0,65,505,9430,0.0
0,61,473,9466,0.0
0,57,437,9506,0.0
0,52,419,9529,0.0
0,47,395,9558,0.0
0,44,361,9595,0.0
0,37,335,9628,0.0
0,31,309,9660,0.0
0,26,284,9690,0.0
0,24,265,9711,0.0
0,22,245,9733,0.0
0,19,234,9747,0.0
0,17,221,9762,0.0
0,17,203,9780,0.0
0,13,184,9803,0.0
0,12,164,9824,0.0
0,10,151,9839,0.0
0,10,142,9848,0.0
0,9,133,9858,0.0
0,9,120,9871,0.0
0,6,114,9880,0.0
0,3,108,9889,0.0
0,2,101,9897,0.0
0,2,91,9907,0.0
0,1,83,9916,0.0
0,1,77,9922,0.0
0,1,67,9932,0.0
0,1,63,9936,0.0
0,1,57,9942,0.0
0,1,55,9944,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,36,9963,0.0
0,1,35,9964,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
