S,E,I,R,Beta
9940,0,60,0,0.0001911468812877
9826,114,52,8,0.0001839703142369
9732,204,52,12,0.0002292200196022
9616,299,66,19,0.0002048353753844
9486,393,96,25,0.000136165577342
9362,479,127,32,0.0001026094767421
9240,552,167,41,9.072763563781528e-05
9100,631,220,49,6.393606393606394e-05
8972,704,254,70,6.977087070536156e-05
8813,793,307,87,5.987601230193329e-05
8651,876,363,110,5.891132508128967e-05
8466,980,411,143,4.742025206881627e-05
8301,1055,472,172,5.079028665118967e-05
8102,1151,540,207,4.685628605648354e-05
7897,1236,622,245,4.132791686533248e-05
7694,1325,687,294,4.029681155735258e-05
7481,1394,773,352,3.908132599134712e-05
7255,1478,843,424,3.989558475236533e-05
7011,1577,933,479,3.653728645370168e-05
6772,1650,1029,549,3.645032394866646e-05
6518,1732,1112,638,3.642376065394999e-05
6254,1819,1203,724,3.26972782307104e-05
6008,1898,1277,817,3.362783321011817e-05
5750,1954,1375,921,3.048221343873518e-05
5509,2014,1460,1017,3.381763838500884e-05
5237,2069,1556,1138,3.018859774208924e-05
4991,2098,1639,1272,2.7016292535838456e-05
4770,2112,1724,1394,2.906312169543794e-05
4531,2147,1790,1532,2.8235038820095948e-05
4302,2158,1855,1685,2.706695688459326e-05
4086,2155,1928,1831,2.8434305583482105e-05
3862,2172,1999,1967,2.8626431289181614e-05
3641,2180,2079,2100,3.183771379322052e-05
3400,2206,2140,2254,2.721275426058274e-05
3202,2156,2205,2437,2.6202444333969277e-05
3017,2122,2241,2620,2.7066613598355416e-05
2834,2091,2264,2811,3.3353199787537e-05
2620,2088,2302,2990,2.9844609068781877e-05
2440,2061,2327,3172,3.469604852515375e-05
2243,2043,2362,3352,2.623648396384575e-05
2104,1956,2402,3538,3.304438949797855e-05
1937,1906,2397,3760,3.252215329392338e-05
1786,1857,2388,3969,4.220430258796784e-05
1606,1862,2353,4179,4.234016191936422e-05
1446,1864,2315,4375,4.182238035065079e-05
1306,1860,2253,4581,4.9619054804585885e-05
1160,1825,2249,4766,4.7530703301084e-05
1036,1758,2253,4953,5.355364876004024e-05
911,1711,2249,5129,5.759359324964041e-05
793,1643,2251,5313,6.330379716342968e-05
680,1574,2264,5482,7.339950114321347e-05
567,1529,2244,5660,9.824356229584988e-05
442,1497,2191,5870,0.0001053259839202
340,1457,2147,6056,0.0001342502534316
242,1390,2144,6224,0.0002062261009004
135,1345,2127,6393,0.0003935294015218
22,1323,2080,6575,0.0004807692307692
0,1209,2049,6742,0.0
0,1081,2029,6890,0.0
0,963,2001,7036,0.0
0,873,1954,7173,0.0
0,798,1880,7322,0.0
0,729,1798,7473,0.0
0,669,1708,7623,0.0
0,592,1645,7763,0.0
0,536,1564,7900,0.0
0,477,1477,8046,0.0
0,425,1413,8162,0.0
0,382,1342,8276,0.0
0,344,1278,8378,0.0
0,316,1207,8477,0.0
0,288,1136,8576,0.0
0,261,1066,8673,0.0
0,233,997,8770,0.0
0,215,930,8855,0.0
0,179,894,8927,0.0
0,167,829,9004,0.0
0,152,769,9079,0.0
0,140,726,9134,0.0
0,129,665,9206,0.0
0,114,630,9256,0.0
0,106,586,9308,0.0
0,94,560,9346,0.0
0,87,521,9392,0.0
0,76,492,9432,0.0
0,68,459,9473,0.0
0,61,441,9498,0.0
0,57,403,9540,0.0
0,52,373,9575,0.0
0,50,347,9603,0.0
0,48,313,9639,0.0
0,44,296,9660,0.0
0,38,279,9683,0.0
0,35,261,9704,0.0
0,32,253,9715,0.0
0,28,233,9739,0.0
0,22,216,9762,0.0
0,21,204,9775,0.0
0,21,189,9790,0.0
0,19,177,9804,0.0
0,18,162,9820,0.0
0,16,154,9830,0.0
0,14,146,9840,0.0
0,13,133,9854,0.0
0,11,122,9867,0.0
0,9,119,9872,0.0
0,9,112,9879,0.0
0,8,102,9890,0.0
0,7,89,9904,0.0
0,6,81,9913,0.0
0,6,76,9918,0.0
0,6,70,9924,0.0
0,5,63,9932,0.0
0,4,60,9936,0.0
0,3,58,9939,0.0
0,2,54,9944,0.0
0,2,47,9951,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
