S,E,I,R,Beta
9930,0,70,0,0.000174075672565
9809,121,66,4,0.0002054390371242
9676,241,75,8,0.0001501998070828
9567,324,95,14,0.000137534177243
9442,414,123,21,0.0001463793498345
9272,541,157,30,0.0001195297945186
9098,661,203,38,9.529512792829476e-05
8922,780,248,50,8.586965167653716e-05
8732,892,310,66,7.573182805550219e-05
8527,1008,370,95,7.828867920342062e-05
8280,1178,419,123,8.214866313859777e-05
7995,1364,490,151,7.172850378425291e-05
7714,1503,599,184,6.990304037106178e-05
7391,1684,699,226,6.561744564639861e-05
7052,1874,787,287,6.324410928870377e-05
6701,2050,902,347,5.85675566839645e-05
6347,2189,1044,420,5.810208702696601e-05
5962,2360,1173,505,6.320221304979849e-05
5520,2547,1325,608,5.4279464041564126e-05
5123,2685,1468,724,5.145890653945635e-05
4736,2799,1628,837,5.045259479381101e-05
4347,2902,1788,963,4.927670038067859e-05
3964,2993,1931,1112,4.859896499881638e-05
3592,3083,2036,1289,4.772119663430194e-05
3243,3115,2189,1453,4.859889388917508e-05
2898,3141,2332,1629,4.675845529003856e-05
2582,3116,2485,1817,4.239223100025405e-05
2310,3060,2617,2013,4.8467644952169215e-05
2017,3078,2686,2219,4.614536676522086e-05
1767,3022,2751,2460,4.813807481027118e-05
1533,2949,2835,2683,5.292155759648693e-05
1303,2885,2916,2896,5.526973208392156e-05
1093,2757,3015,3135,6.372528938109088e-05
883,2685,3048,3384,6.093519170805801e-05
719,2573,3076,3632,7.550944003646156e-05
552,2491,3070,3887,7.494217060850682e-05
425,2372,3044,4159,9.507613820823992e-05
302,2253,3033,4412,0.0001342844603402
179,2152,2991,4678,0.0001961190835075
74,2051,2978,4897,0.0003357958361316
0,1925,2920,5155,0.0
0,1725,2895,5380,0.0
0,1568,2796,5636,0.0
0,1403,2687,5910,0.0
0,1251,2620,6129,0.0
0,1120,2524,6356,0.0
0,1014,2439,6547,0.0
0,905,2359,6736,0.0
0,806,2276,6918,0.0
0,708,2189,7103,0.0
0,627,2091,7282,0.0
0,572,1995,7433,0.0
0,494,1892,7614,0.0
0,440,1803,7757,0.0
0,392,1714,7894,0.0
0,364,1615,8021,0.0
0,328,1520,8152,0.0
0,302,1439,8259,0.0
0,269,1350,8381,0.0
0,237,1280,8483,0.0
0,219,1194,8587,0.0
0,197,1124,8679,0.0
0,175,1053,8772,0.0
0,165,978,8857,0.0
0,152,911,8937,0.0
0,142,847,9011,0.0
0,128,799,9073,0.0
0,115,751,9134,0.0
0,99,702,9199,0.0
0,88,653,9259,0.0
0,79,608,9313,0.0
0,73,561,9366,0.0
0,67,523,9410,0.0
0,58,483,9459,0.0
0,50,457,9493,0.0
0,43,427,9530,0.0
0,39,402,9559,0.0
0,32,374,9594,0.0
0,30,344,9626,0.0
0,26,322,9652,0.0
0,22,303,9675,0.0
0,19,279,9702,0.0
0,19,252,9729,0.0
0,17,236,9747,0.0
0,16,221,9763,0.0
0,13,203,9784,0.0
0,9,194,9797,0.0
0,8,185,9807,0.0
0,7,168,9825,0.0
0,6,154,9840,0.0
0,5,144,9851,0.0
0,4,134,9862,0.0
0,4,129,9867,0.0
0,4,116,9880,0.0
0,4,105,9891,0.0
0,4,92,9904,0.0
0,4,81,9915,0.0
0,3,78,9919,0.0
0,3,73,9924,0.0
0,3,68,9929,0.0
0,2,62,9936,0.0
0,1,58,9941,0.0
0,1,56,9943,0.0
0,1,50,9949,0.0
0,0,47,9953,0.0
0,0,44,9956,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
