S,E,I,R,Beta
9910,0,90,0,0.0001311806256306
9793,117,82,8,0.0001394724454749
9681,218,85,16,0.0001263846102432
9577,302,95,26,0.00012200282475
9466,374,126,34,9.809543931665208e-05
9349,451,151,49,8.429558992391437e-05
9230,530,182,58,7.500625052087674e-05
9104,600,227,69,7.887320672328763e-05
8941,713,252,94,5.947276946046658e-05
8807,782,298,113,5.486788651187318e-05
8663,851,340,146,5.873525677153004e-05
8490,943,401,166,5.1696436176931055e-05
8314,1024,448,214,4.752096291968796e-05
8137,1101,503,259,4.544442818326614e-05
7951,1180,575,294,4.330874431982852e-05
7753,1261,647,339,4.086766233582413e-05
7548,1335,727,390,3.845175380089208e-05
7337,1411,791,461,3.497848822973871e-05
7134,1479,865,522,3.710959971868007e-05
6905,1538,970,587,3.583239397717178e-05
6665,1629,1039,667,3.537939345279053e-05
6420,1722,1104,754,3.7812090839315545e-05
6152,1800,1202,846,3.813540068676177e-05
5870,1902,1277,951,3.681968625891977e-05
5594,1981,1366,1059,3.2454768783328296e-05
5346,2024,1472,1158,3.0116991167715805e-05
5109,2037,1585,1269,3.395998772500807e-05
4834,2114,1650,1402,2.883614799212648e-05
4604,2119,1766,1511,2.939489320921391e-05
4365,2131,1854,1650,2.9038480311292508e-05
4130,2161,1881,1828,3.1666222567203835e-05
3884,2203,1939,1974,3.146960673348669e-05
3647,2200,2013,2140,3.43258264657843e-05
3395,2224,2095,2286,2.741642384385292e-05
3200,2215,2116,2469,3.1752126654064275e-05
2985,2224,2169,2622,2.903714824313669e-05
2797,2190,2210,2803,2.8634428937274423e-05
2620,2165,2245,2970,3.0092317108417347e-05
2443,2150,2265,3142,2.945750303385173e-05
2280,2104,2291,3325,3.1588136644535825e-05
2115,2069,2296,3520,3.3360515975980426e-05
1953,2019,2292,3736,3.552059792559708e-05
1794,1963,2341,3902,3.92880154409044e-05
1629,1907,2377,4087,3.693054964795889e-05
1486,1875,2359,4280,4.221968270196841e-05
1338,1855,2339,4468,4.505394011085187e-05
1197,1827,2324,4652,4.888871634047828e-05
1061,1771,2327,4841,4.9818809395260406e-05
938,1706,2323,5033,5.5071790668452215e-05
818,1662,2312,5208,6.080743817734199e-05
703,1630,2252,5415,6.884981644259947e-05
594,1568,2233,5605,7.539192492170548e-05
494,1527,2193,5786,9.87684406217058e-05
387,1477,2184,5952,0.0001336949011367
274,1446,2171,6109,0.0001664273922676
175,1419,2125,6281,0.0002877310924369
68,1370,2101,6461,0.0004759638267491
0,1312,2069,6619,0.0
0,1179,2026,6795,0.0
0,1064,1986,6950,0.0
0,966,1924,7110,0.0
0,861,1882,7257,0.0
0,770,1816,7414,0.0
0,700,1744,7556,0.0
0,625,1682,7693,0.0
0,560,1609,7831,0.0
0,507,1537,7956,0.0
0,465,1449,8086,0.0
0,421,1377,8202,0.0
0,380,1322,8298,0.0
0,339,1270,8391,0.0
0,303,1203,8494,0.0
0,270,1125,8605,0.0
0,244,1056,8700,0.0
0,221,990,8789,0.0
0,191,936,8873,0.0
0,175,892,8933,0.0
