S,E,I,R,Beta
9930,0,70,0,0.0001266004891382
9842,88,64,6,0.0002047983133509
9713,209,66,12,0.0001903103931313
9591,312,82,15,0.0001741978633424
9454,421,105,20,0.0001329747045846
9322,514,136,28,0.0001127945278089
9179,601,182,38,9.0986472945292e-05
9027,699,223,51,7.103751028926176e-05
8884,777,275,64,6.589988129835046e-05
8723,862,335,80,7.665444416117281e-05
8499,1008,384,109,5.944326783543162e-05
8305,1119,428,148,5.03581335418929e-05
8126,1180,506,188,5.958524776275635e-05
7881,1309,593,217,5.499169454232039e-05
7624,1441,662,273,5.111858560817644e-05
7366,1543,761,330,5.244824482127101e-05
7072,1673,867,388,4.664495556007871e-05
6786,1792,964,458,4.815259143489219e-05
6471,1915,1072,542,4.45443159722943e-05
6162,2032,1183,623,4.046835744835894e-05
5867,2108,1321,704,3.999841554663576e-05
5557,2223,1423,797,4.046734215934496e-05
5237,2297,1539,927,3.858683831481972e-05
4926,2398,1632,1044,4.2168207112321176e-05
4587,2486,1757,1170,4.2186977897373726e-05
4247,2574,1855,1324,4.138008944953692e-05
3921,2649,1951,1479,3.581759744706806e-05
3647,2660,2069,1624,3.551718521536203e-05
3379,2679,2170,1772,3.5049772040101306e-05
3122,2665,2250,1963,3.615915723539042e-05
2868,2684,2305,2143,3.61532899493854e-05
2629,2694,2351,2326,3.753572162991105e-05
2397,2655,2428,2520,3.5052052297662026e-05
2193,2613,2477,2717,3.810708311265282e-05
1986,2565,2531,2918,4.217591094994077e-05
1774,2543,2559,3124,4.361554352236486e-05
1576,2495,2609,3320,4.012856706480691e-05
1411,2406,2680,3503,4.733596369675365e-05
1232,2342,2706,3720,4.349401522350525e-05
1087,2230,2729,3954,4.078986712279402e-05
966,2139,2736,4159,5.070042255396947e-05
832,2059,2716,4393,4.912130395377818e-05
721,1943,2702,4634,6.519031980214995e-05
594,1834,2719,4853,7.987190774980403e-05
465,1783,2665,5087,8.876515564163086e-05
355,1713,2650,5282,0.0001105500930108
251,1650,2597,5502,0.0001902286886339
127,1598,2556,5719,0.0003049794831984
28,1525,2547,5900,0.000392618767177
0,1402,2499,6099,0.0
0,1256,2468,6276,0.0
