S,E,I,R,Beta
9950,0,50,0,0.0002753768844221
9813,137,48,2,0.0002505180203131
9695,240,61,4,0.0002029100685666
9575,339,79,7,0.0001493869187295
9462,414,109,15,0.0001386521460055
9319,522,131,28,0.0001212330713989
9171,619,175,35,9.657772170039098e-05
9016,714,223,47,8.803482399003665e-05
8839,820,273,68,8.536924477641753e-05
8633,948,330,89,7.406393367241277e-05
8422,1058,407,113,6.680759471070561e-05
8193,1187,469,151,7.703284071352189e-05
7897,1363,553,187,7.029931708907703e-05
7590,1551,637,222,6.908205665969641e-05
7256,1743,727,274,6.104135798443711e-05
6934,1874,865,327,5.518588975159681e-05
6603,2032,958,407,4.979706510326014e-05
6288,2162,1055,495,5.245830469230491e-05
5940,2307,1168,585,5.46273234629399e-05
5561,2466,1298,675,4.835015152023128e-05
5212,2574,1435,779,4.144817240300459e-05
4902,2603,1591,904,3.9235386934000695e-05
4596,2678,1688,1038,3.970070821938714e-05
4288,2726,1803,1183,4.371859504474301e-05
3950,2800,1923,1327,4.13383623952553e-05
3636,2837,2053,1474,4.1930642163096e-05
3323,2842,2171,1664,3.881216478591695e-05
3043,2844,2284,1829,4.1581465428680446e-05
2754,2859,2388,1999,4.363988910906505e-05
2467,2868,2463,2202,4.4270937479068e-05
2198,2845,2562,2395,4.084331863684181e-05
1968,2785,2638,2609,4.064270172648656e-05
1757,2672,2762,2809,4.821924673293997e-05
1523,2634,2802,3041,4.850676493621712e-05
1316,2578,2846,3260,4.191880247860272e-05
1159,2452,2896,3493,5.064853965363549e-05
989,2376,2914,3721,5.135418914858224e-05
841,2277,2936,3946,5.95340307859788e-05
694,2204,2901,4201,5.861041656111824e-05
576,2090,2897,4437,7.071491581329345e-05
458,1996,2895,4651,0.0001048336614098
319,1929,2850,4902,0.0001297915635483
201,1852,2820,5127,0.000197593592322
89,1773,2767,5371,0.0003614022406938
0,1692,2720,5588,0.0
0,1529,2648,5823,0.0
0,1365,2561,6074,0.0
0,1246,2478,6276,0.0
0,1116,2414,6470,0.0
0,994,2358,6648,0.0
0,892,2264,6844,0.0
0,813,2164,7023,0.0
0,731,2060,7209,0.0
0,656,1987,7357,0.0
0,594,1891,7515,0.0
0,541,1785,7674,0.0
0,496,1679,7825,0.0
0,453,1587,7960,0.0
0,409,1511,8080,0.0
0,379,1420,8201,0.0
0,338,1353,8309,0.0
0,311,1257,8432,0.0
0,274,1194,8532,0.0
0,244,1123,8633,0.0
0,219,1052,8729,0.0
0,198,983,8819,0.0
0,178,915,8907,0.0
0,160,856,8984,0.0
0,142,805,9053,0.0
0,128,749,9123,0.0
0,117,711,9172,0.0
0,104,682,9214,0.0
0,97,638,9265,0.0
0,89,579,9332,0.0
0,80,543,9377,0.0
0,70,514,9416,0.0
0,64,477,9459,0.0
0,58,436,9506,0.0
0,49,406,9545,0.0
0,42,377,9581,0.0
0,38,356,9606,0.0
0,35,329,9636,0.0
0,34,300,9666,0.0
0,29,282,9689,0.0
0,26,262,9712,0.0
0,23,236,9741,0.0
0,20,218,9762,0.0
0,18,194,9788,0.0
0,14,182,9804,0.0
0,12,169,9819,0.0
0,10,153,9837,0.0
0,8,139,9853,0.0
0,7,133,9860,0.0
0,6,122,9872,0.0
0,5,113,9882,0.0
0,3,99,9898,0.0
0,3,90,9907,0.0
0,3,80,9917,0.0
0,3,75,9922,0.0
0,2,73,9925,0.0
0,2,64,9934,0.0
0,2,59,9939,0.0
0,1,57,9942,0.0
0,1,55,9944,0.0
0,1,49,9950,0.0
0,1,47,9952,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
