S,E,I,R,Beta
9910,0,90,0,0.000119968606346
9803,107,78,12,0.0001360127852018
9699,204,81,16,0.0001094678209157
9613,281,78,28,0.0001493703771868
9501,360,100,39,0.0001041995579412
9402,418,133,47,0.0001063603488619
9269,507,172,52,7.464240642100325e-05
9150,581,201,68,5.763532066443738e-05
9044,629,245,82,6.137793463249961e-05
8908,709,280,103,4.49034575662326e-05
8796,738,342,124,4.288233088405416e-05
8667,803,377,153,3.948021995073236e-05
8538,846,433,183,4.1655914571834e-05
8384,906,495,215,3.349333024905544e-05
8245,950,549,256,3.2696307636907505e-05
8097,1009,595,299,3.0304822929542323e-05
7951,1075,620,354,2.7994044165676057e-05
7813,1093,697,397,2.919755746823021e-05
7654,1125,769,452,2.6503901000454303e-05
7498,1178,810,514,2.914357408889284e-05
7321,1229,862,588,2.5036834253938784e-05
7163,1255,924,658,2.492969825093237e-05
6998,1291,974,737,2.508783677119834e-05
6827,1334,1035,804,2.5898871276241182e-05
6644,1371,1102,883,2.7042944195382263e-05
6446,1439,1162,953,2.1761617633158404e-05
6283,1456,1202,1059,2.3834221864296943e-05
6103,1472,1253,1172,2.2753845628757407e-05
5929,1486,1320,1265,2.4021629688689906e-05
5741,1515,1365,1379,2.450084317354828e-05
5549,1557,1413,1481,2.155409625396184e-05
5380,1563,1458,1599,2.167250549461757e-05
5210,1568,1513,1709,2.0804974926199425e-05
5046,1573,1560,1821,2.210433244916004e-05
4872,1591,1575,1962,2.21544556519926e-05
4702,1594,1589,2115,2.1147087631121983e-05
4544,1627,1572,2257,2.2679013009353832e-05
4382,1611,1625,2382,2.1626935364954534e-05
4228,1586,1684,2502,2.247206160940411e-05
4068,1585,1716,2631,2.392314339216994e-05
3901,1593,1747,2759,2.4651334026016256e-05
3733,1615,1778,2874,2.4558274978552943e-05
3570,1612,1806,3012,2.4195724801548527e-05
3414,1619,1808,3159,2.802748702635167e-05
3241,1628,1824,3307,2.0806606148199878e-05
3118,1605,1819,3458,2.397894648498618e-05
2982,1590,1822,3606,2.1534254925822772e-05
2865,1554,1850,3731,2.1508419414178577e-05
2751,1511,1866,3872,2.8830985361261983e-05
2603,1512,1867,4018,2.7778915227187284e-05
2468,1493,1870,4169,3.0118132415777567e-05
2329,1484,1869,4318,2.986514051204013e-05
2199,1460,1874,4467,3.106097998362504e-05
2071,1425,1899,4605,3.28008159012253e-05
1942,1412,1879,4767,3.096723556858311e-05
1829,1396,1856,4919,3.711751286740446e-05
1703,1377,1848,5072,3.812980912217554e-05
1583,1372,1838,5207,4.15871298487672e-05
1462,1351,1834,5353,4.773789508702469e-05
1334,1334,1834,5498,4.904854007020481e-05
1214,1327,1820,5639,4.525951807665152e-05
1114,1295,1802,5789,6.774838250736763e-05
978,1309,1779,5934,6.379816330260676e-05
867,1300,1757,6076,7.286720640916315e-05
756,1285,1743,6216,7.361266684272995e-05
659,1260,1725,6356,7.389325064326713e-05
575,1215,1728,6482,0.0001097020933977
466,1193,1726,6615,0.0001156261966689
373,1171,1697,6759,0.0001690414088258
266,1139,1715,6880,0.0002301672548718
161,1130,1691,7018,0.000348942703608
66,1111,1674,7149,0.0005973715651135
0,1079,1644,7277,0.0
0,991,1602,7407,0.0
0,910,1572,7518,0.0
0,805,1532,7663,0.0
0,726,1479,7795,0.0
0,662,1427,7911,0.0
0,600,1373,8027,0.0
0,550,1302,8148,0.0
0,496,1239,8265,0.0
0,448,1187,8365,0.0
0,406,1145,8449,0.0
0,372,1077,8551,0.0
0,330,1030,8640,0.0
0,298,981,8721,0.0
0,269,929,8802,0.0
0,235,889,8876,0.0
0,213,835,8952,0.0
0,193,789,9018,0.0
0,175,735,9090,0.0
0,160,694,9146,0.0
0,137,665,9198,0.0
0,123,620,9257,0.0
0,106,585,9309,0.0
0,100,545,9355,0.0
0,87,508,9405,0.0
0,76,486,9438,0.0
0,66,467,9467,0.0
0,62,449,9489,0.0
0,56,416,9528,0.0
0,49,394,9557,0.0
0,43,355,9602,0.0
0,41,331,9628,0.0
0,38,300,9662,0.0
0,33,277,9690,0.0
0,28,256,9716,0.0
0,26,235,9739,0.0
0,22,220,9758,0.0
0,20,206,9774,0.0
0,17,192,9791,0.0
0,14,181,9805,0.0
0,14,164,9822,0.0
0,13,154,9833,0.0
0,13,139,9848,0.0
0,13,125,9862,0.0
0,12,118,9870,0.0
0,9,108,9883,0.0
0,8,99,9893,0.0
0,8,90,9902,0.0
0,8,81,9911,0.0
0,8,76,9916,0.0
0,7,73,9920,0.0
0,7,63,9930,0.0
0,6,59,9935,0.0
0,6,55,9939,0.0
0,5,52,9943,0.0
0,4,49,9947,0.0
