S,E,I,R,Beta
9940,0,60,0,0.0001760563380281
9835,105,55,5,0.0001848685122706
9735,199,59,7,0.0001897747947733
9626,291,73,10,0.0001351932124468
9531,358,98,13,0.0001188388480982
9420,445,111,24,0.0001032880013771
9312,507,147,34,9.277766089253572e-05
9185,579,193,43,6.99495968026265e-05
9061,631,252,56,5.167795698642184e-05
8943,685,294,78,4.754221939250933e-05
8818,744,335,103,5.3486254371147216e-05
8660,829,382,129,3.657666590087421e-05
8539,843,463,155,3.3893529295264995e-05
8405,888,513,194,3.24693020143723e-05
8265,945,551,239,3.447507309484049e-05
8108,1015,595,282,3.316570831588679e-05
7948,1062,657,333,3.274710274317309e-05
7777,1147,687,389,2.901101089522552e-05
7622,1182,763,433,2.923179194667571e-05
7452,1257,798,493,2.8082821116129022e-05
7285,1294,859,562,2.460922862053289e-05
7131,1300,943,626,2.4834438317129235e-05
6964,1340,997,699,2.4196656598169004e-05
6796,1379,1060,765,2.387642009172988e-05
6624,1419,1121,836,2.2220713907096407e-05
6459,1436,1175,930,2.6221040738142066e-05
6260,1484,1222,1034,2.078507448638643e-05
6101,1496,1266,1137,2.1880234587187292e-05
5932,1519,1305,1244,2.4672986051366315e-05
5741,1531,1375,1353,2.482937720701177e-05
5545,1580,1412,1463,2.337302063722773e-05
5362,1592,1462,1584,2.1175511312060196e-05
5196,1595,1519,1690,2.2045620751466796e-05
5022,1606,1547,1825,2.136687778686514e-05
4856,1626,1572,1946,2.3710862666683437e-05
4675,1650,1587,2088,2.2239519626376072e-05
4510,1653,1613,2224,2.446859840294283e-05
4332,1670,1656,2342,2.564891761567662e-05
4148,1683,1704,2465,2.4900285674186552e-05
3972,1682,1737,2609,2.463995232024285e-05
3802,1681,1789,2728,2.440538341592448e-05
3636,1694,1794,2876,2.3455522809806066e-05
3483,1671,1813,3033,2.486270481840803e-05
3326,1656,1846,3172,2.3616419828932428e-05
3181,1626,1865,3328,2.191294996346437e-05
3051,1601,1885,3463,2.434302098629227e-05
2911,1580,1896,3613,2.880823067456918e-05
2752,1581,1901,3766,3.134825000305837e-05
2588,1599,1885,3928,2.8288079239419643e-05
2450,1578,1893,4079,2.565844087238699e-05
2331,1517,1932,4220,3.219723716618126e-05
2186,1516,1924,4374,3.1860278886811366e-05
2052,1491,1939,4518,3.468358018994538e-05
1914,1477,1938,4671,3.369878997080876e-05
1789,1460,1938,4813,3.922606964588665e-05
1653,1448,1929,4970,4.6101202488712265e-05
1506,1458,1943,5093,4.340162082840366e-05
1379,1402,1976,5243,4.2937292469753066e-05
1262,1377,1959,5402,5.177453162250865e-05
1134,1374,1934,5558,5.015603085234247e-05
1024,1341,1921,5714,6.50702758979698e-05
896,1345,1899,5860,5.9946964567817646e-05
794,1297,1887,6022,8.276167707194527e-05
670,1285,1880,6165,8.415369958717053e-05
564,1272,1814,6350,9.774253833462352e-05
464,1237,1807,6492,0.000122846020266
361,1192,1814,6633,0.0001404893304461
269,1162,1806,6763,0.0002408329113611
152,1163,1783,6902,0.000391120819435
46,1163,1749,7042,0.0005717552887364
0,1092,1732,7176,0.0
0,981,1694,7325,0.0
0,889,1663,7448,0.0
0,809,1625,7566,0.0
0,728,1577,7695,0.0
0,644,1509,7847,0.0
0,577,1462,7961,0.0
0,520,1411,8069,0.0
0,460,1361,8179,0.0
0,413,1304,8283,0.0
0,373,1238,8389,0.0
0,342,1170,8488,0.0
0,305,1111,8584,0.0
0,270,1068,8662,0.0
0,244,1012,8744,0.0
0,221,963,8816,0.0
0,201,902,8897,0.0
0,178,854,8968,0.0
0,156,806,9038,0.0
0,137,754,9109,0.0
0,123,703,9174,0.0
0,108,664,9228,0.0
0,98,628,9274,0.0
0,91,581,9328,0.0
0,81,544,9375,0.0
0,63,525,9412,0.0
0,54,485,9461,0.0
0,46,460,9494,0.0
0,41,429,9530,0.0
0,38,388,9574,0.0
0,35,359,9606,0.0
0,32,334,9634,0.0
0,27,307,9666,0.0
0,23,284,9693,0.0
0,22,264,9714,0.0
0,20,239,9741,0.0
0,18,221,9761,0.0
0,16,202,9782,0.0
0,16,181,9803,0.0
0,15,163,9822,0.0
0,14,149,9837,0.0
0,12,139,9849,0.0
0,12,126,9862,0.0
0,10,120,9870,0.0
0,9,114,9877,0.0
0,9,107,9884,0.0
0,9,101,9890,0.0
0,9,88,9903,0.0
0,7,84,9909,0.0
0,6,82,9912,0.0
0,6,75,9919,0.0
0,4,72,9924,0.0
0,4,63,9933,0.0
0,4,57,9939,0.0
0,3,55,9942,0.0
0,3,51,9946,0.0
0,3,47,9950,0.0
0,3,42,9955,0.0
0,3,36,9961,0.0
0,3,33,9964,0.0
0,3,32,9965,0.0
0,3,30,9967,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
