S,E,I,R,Beta
9930,0,70,0,0.000172637030643
9810,120,66,4,0.0001822506409662
9692,228,73,7,0.0001724342629707
9570,339,76,15,0.0001443656162349
9465,411,106,18,0.0001415343519819
9323,508,147,22,0.0001079912818929
9175,595,200,30,7.465940054495913e-05
9038,677,242,43,8.138273844685159e-05
8860,788,295,57,7.881547231893484e-05
8654,928,339,79,7.567220437221726e-05
8432,1057,406,105,6.601639543470336e-05
8206,1178,476,140,6.374716593924921e-05
7957,1305,552,186,5.3730832208628624e-05
7721,1410,639,230,5.371201724297634e-05
7456,1534,734,276,4.933575797265849e-05
7186,1653,823,338,5.157185955274854e-05
6881,1799,913,407,5.2050561310388e-05
6554,1941,1019,486,4.821423170322314e-05
6232,2086,1109,573,4.890550068236196e-05
5894,2225,1226,655,4.843590766953536e-05
5544,2360,1351,745,4.085477808645832e-05
5238,2411,1488,863,3.900364170844162e-05
4934,2477,1616,973,3.837787507976578e-05
4628,2501,1766,1105,3.6950718997367934e-05
4326,2534,1894,1246,3.576029811151452e-05
4033,2553,2018,1396,3.784437459344943e-05
3725,2612,2108,1555,3.731390802694752e-05
3432,2658,2193,1717,3.667103530304625e-05
3156,2663,2288,1893,3.7391315908426176e-05
2886,2654,2382,2078,3.738479809008776e-05
2629,2640,2470,2261,4.157920916344171e-05
2359,2671,2515,2455,3.674434950281356e-05
2141,2629,2570,2660,3.780189263899011e-05
1933,2584,2607,2876,4.028312488304499e-05
1730,2523,2664,3083,3.710357756600531e-05
1559,2457,2716,3268,3.282758386148743e-05
1420,2347,2731,3502,4.64154388064012e-05
1240,2311,2704,3745,4.44383470127887e-05
1091,2262,2686,3961,4.879836583486497e-05
948,2187,2686,4179,5.537385599969839e-05
807,2098,2728,4367,6.768124947762795e-05
658,2045,2696,4601,5.862563473523761e-05
554,1960,2661,4825,8.34354230175947e-05
431,1863,2649,5057,0.0001051046711143
311,1784,2676,5229,0.0001177550598628
213,1712,2636,5439,0.0002208496298987
89,1661,2624,5626,0.0003810975609756
0,1599,2558,5843,0.0
0,1440,2499,6061,0.0
0,1288,2459,6253,0.0
0,1140,2397,6463,0.0
0,1021,2343,6636,0.0
0,914,2267,6819,0.0
0,832,2174,6994,0.0
0,761,2070,7169,0.0
0,701,1948,7351,0.0
0,627,1865,7508,0.0
0,575,1759,7666,0.0
0,500,1697,7803,0.0
0,449,1625,7926,0.0
0,414,1537,8049,0.0
0,382,1452,8166,0.0
0,349,1363,8288,0.0
0,314,1309,8377,0.0
0,281,1244,8475,0.0
0,254,1173,8573,0.0
0,230,1106,8664,0.0
0,206,1049,8745,0.0
0,183,989,8828,0.0
0,161,921,8918,0.0
0,146,865,8989,0.0
0,132,812,9056,0.0
0,122,763,9115,0.0
0,109,722,9169,0.0
0,99,668,9233,0.0
0,87,623,9290,0.0
0,78,579,9343,0.0
0,70,541,9389,0.0
0,64,516,9420,0.0
0,57,473,9470,0.0
0,50,437,9513,0.0
0,44,412,9544,0.0
0,38,376,9586,0.0
0,32,362,9606,0.0
0,25,337,9638,0.0
0,25,318,9657,0.0
0,23,293,9684,0.0
0,17,280,9703,0.0
0,15,257,9728,0.0
0,15,237,9748,0.0
0,15,218,9767,0.0
0,15,189,9796,0.0
0,11,183,9806,0.0
0,11,171,9818,0.0
0,9,162,9829,0.0
0,8,148,9844,0.0
0,8,134,9858,0.0
0,7,121,9872,0.0
0,7,108,9885,0.0
0,6,102,9892,0.0
0,5,92,9903,0.0
0,4,84,9912,0.0
0,4,72,9924,0.0
0,4,69,9927,0.0
0,4,65,9931,0.0
0,2,64,9934,0.0
0,1,61,9938,0.0
0,1,55,9944,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,1,44,9955,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
