S,E,I,R,Beta
9900,0,100,0,0.000130303030303
9771,129,93,7,0.0001331568180142
9650,232,108,10,0.0001276146612934
9517,343,124,16,0.0001169384497012
9379,457,137,27,0.0001027298912074
9247,539,175,39,8.96043504457044e-05
9102,639,212,47,8.136300128937037e-05
8945,724,256,75,8.035215204024595e-05
8761,832,306,101,7.273768998525103e-05
8566,953,356,125,6.427291591790906e-05
8370,1044,427,159,5.847805953570099e-05
8161,1162,487,190,5.787026844507873e-05
7931,1253,591,225,5.3549853953974006e-05
7680,1385,666,269,5.8261386386386384e-05
7382,1545,755,318,4.880315641591055e-05
7110,1648,857,385,4.677291503576897e-05
6825,1781,952,442,4.478714562748176e-05
6534,1881,1061,524,4.630314800822898e-05
6213,2016,1159,612,4.360586023877403e-05
5899,2123,1268,710,4.02410075385712e-05
5598,2196,1381,825,4.113396245012507e-05
5280,2308,1474,938,3.751901648780889e-05
4988,2370,1575,1067,3.996894133221319e-05
4674,2465,1652,1209,3.898232559488842e-05
4373,2541,1743,1343,3.8834243248515936e-05
4077,2587,1837,1499,3.671832200205916e-05
3802,2606,1955,1637,3.740123316439995e-05
3524,2630,2044,1802,3.790057997605461e-05
3251,2681,2120,1948,3.583802951776812e-05
3004,2651,2239,2106,3.493927108651915e-05
2769,2610,2345,2276,3.711515168315673e-05
2528,2586,2427,2459,3.422728481794996e-05
2318,2554,2486,2642,3.522747229177093e-05
2115,2488,2567,2830,4.494212320219995e-05
1871,2517,2571,3041,4.407171965563356e-05
1659,2491,2609,3241,4.297268392828552e-05
1473,2440,2632,3455,4.3591124537521385e-05
1304,2371,2648,3677,3.8517320630919504e-05
1171,2285,2667,3877,4.1305682220977713e-05
1042,2172,2710,4076,5.701496554312952e-05
881,2151,2681,4287,6.816369956997597e-05
720,2091,2677,4512,6.48528618270867e-05
595,2043,2666,4696,7.312752557887371e-05
479,1968,2642,4911,9.561302170336574e-05
358,1903,2649,5090,0.0001075561348121
256,1797,2656,5291,0.0001735457454819
138,1738,2636,5488,0.0002529084471421
46,1663,2600,5691,0.0003846153846153
0,1533,2551,5916,0.0
0,1367,2538,6095,0.0
0,1247,2434,6319,0.0
0,1122,2356,6522,0.0
0,1015,2265,6720,0.0
0,931,2156,6913,0.0
0,826,2077,7097,0.0
0,735,1981,7284,0.0
0,664,1898,7438,0.0
0,601,1802,7597,0.0
0,545,1713,7742,0.0
0,482,1655,7863,0.0
0,443,1562,7995,0.0
0,397,1467,8136,0.0
0,358,1399,8243,0.0
0,329,1307,8364,0.0
0,301,1230,8469,0.0
0,270,1174,8556,0.0
0,247,1119,8634,0.0
0,220,1066,8714,0.0
0,197,1004,8799,0.0
0,174,940,8886,0.0
0,158,875,8967,0.0
0,144,809,9047,0.0
0,126,769,9105,0.0
0,120,713,9167,0.0
0,115,655,9230,0.0
0,104,614,9282,0.0
0,97,568,9335,0.0
0,86,524,9390,0.0
0,79,491,9430,0.0
0,72,456,9472,0.0
0,63,440,9497,0.0
0,58,410,9532,0.0
0,54,373,9573,0.0
0,49,342,9609,0.0
0,46,322,9632,0.0
0,42,290,9668,0.0
0,36,280,9684,0.0
0,34,257,9709,0.0
0,28,249,9723,0.0
0,25,233,9742,0.0
0,23,219,9758,0.0
0,22,202,9776,0.0
0,21,187,9792,0.0
0,19,172,9809,0.0
0,19,151,9830,0.0
0,17,137,9846,0.0
0,16,128,9856,0.0
0,15,117,9868,0.0
0,12,109,9879,0.0
0,11,101,9888,0.0
0,10,94,9896,0.0
0,7,94,9899,0.0
0,7,86,9907,0.0
0,6,81,9913,0.0
0,6,66,9928,0.0
0,6,63,9931,0.0
0,5,57,9938,0.0
0,5,51,9944,0.0
0,5,48,9947,0.0
0,5,48,9947,0.0
0,5,44,9951,0.0
0,4,44,9952,0.0
0,4,41,9955,0.0
0,3,41,9956,0.0
0,3,38,9959,0.0
0,3,37,9960,0.0
0,2,34,9964,0.0
0,2,29,9969,0.0
0,1,27,9972,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
