S,E,I,R,Beta
9910,0,90,0,0.0001356654333445
9789,121,80,10,0.0001851568086627
9644,254,88,14,0.0001366841370989
9528,353,96,23,0.0001519643856703
9389,454,125,32,0.0001329215038875
9233,569,159,39,0.0001123942217108
9068,676,211,45,9.564386614458008e-05
8885,794,257,64,8.276967476773033e-05
8696,887,326,91,8.324820381417872e-05
8460,1034,388,118,7.098291535668153e-05
8227,1173,454,146,7.550083559612729e-05
7945,1331,535,189,7.151973556518824e-05
7641,1485,638,236,6.23595116101513e-05
7337,1634,736,293,5.611077860279347e-05
7034,1771,834,361,5.6593905995476577e-05
6702,1938,939,421,5.4821268363933136e-05
6357,2090,1062,491,5.302812831148071e-05
5999,2255,1158,588,5.556481635828194e-05
5613,2425,1284,678,5.674965714326944e-05
5204,2583,1439,774,4.4868463292522616e-05
4868,2665,1580,887,4.94055729486286e-05
4488,2786,1709,1017,4.706654192077384e-05
4127,2886,1839,1148,5.046410506653027e-05
3744,2965,1971,1320,4.3770353892119496e-05
3421,2992,2108,1479,4.673112326089501e-05
3084,3044,2236,1636,4.118434577216588e-05
2800,3012,2369,1819,4.2814930953386e-05
2516,3005,2467,2012,4.5593890225378815e-05
2233,2978,2572,2217,4.387739680280036e-05
1981,2924,2685,2410,4.230130372618085e-05
1756,2873,2730,2641,4.5683246138827e-05
1537,2771,2824,2868,4.446504632658816e-05
1344,2671,2868,3117,5.032958092581524e-05
1150,2584,2903,3363,4.553011127918645e-05
998,2488,2912,3602,5.780792353938646e-05
830,2411,2949,3810,5.515449386559463e-05
695,2283,2942,4080,7.189353887386352e-05
548,2211,2928,4313,7.915021339396115e-05
421,2115,2909,4555,0.0001012501949474
297,2048,2864,4791,0.0001222654853939
193,1964,2835,5008,0.0001919017463058
88,1871,2815,5226,0.0003552397868561
0,1771,2778,5451,0.0
0,1601,2740,5659,0.0
0,1445,2659,5896,0.0
0,1298,2578,6124,0.0
0,1173,2508,6319,0.0
0,1064,2399,6537,0.0
0,985,2281,6734,0.0
0,892,2208,6900,0.0
0,790,2137,7073,0.0
0,709,2032,7259,0.0
0,638,1943,7419,0.0
0,586,1835,7579,0.0
0,534,1732,7734,0.0
0,489,1649,7862,0.0
0,442,1555,8003,0.0
0,392,1485,8123,0.0
0,348,1405,8247,0.0
0,319,1328,8353,0.0
0,292,1249,8459,0.0
0,254,1206,8540,0.0
0,232,1119,8649,0.0
0,216,1060,8724,0.0
0,193,1021,8786,0.0
0,170,966,8864,0.0
0,153,909,8938,0.0
0,139,846,9015,0.0
0,123,791,9086,0.0
0,109,758,9133,0.0
0,101,699,9200,0.0
0,93,650,9257,0.0
0,85,599,9316,0.0
0,77,557,9366,0.0
0,70,522,9408,0.0
0,65,502,9433,0.0
0,58,463,9479,0.0
0,51,433,9516,0.0
0,43,397,9560,0.0
0,37,371,9592,0.0
0,33,343,9624,0.0
0,30,327,9643,0.0
0,27,309,9664,0.0
0,23,285,9692,0.0
0,22,264,9714,0.0
0,22,237,9741,0.0
0,22,216,9762,0.0
0,20,203,9777,0.0
0,17,192,9791,0.0
0,15,178,9807,0.0
0,12,168,9820,0.0
0,11,156,9833,0.0
0,7,151,9842,0.0
0,6,143,9851,0.0
0,5,134,9861,0.0
0,2,127,9871,0.0
0,1,117,9882,0.0
0,0,104,9896,0.0
0,0,97,9903,0.0
0,0,86,9914,0.0
0,0,79,9921,0.0
0,0,72,9928,0.0
0,0,70,9930,0.0
0,0,65,9935,0.0
0,0,57,9943,0.0
0,0,51,9949,0.0
0,0,48,9952,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
