S,E,I,R,Beta
9940,0,60,0,0.0001676727028839
9840,100,56,4,0.0001742160278745
9744,183,64,9,0.0001603550903119
9644,265,79,12,0.0001273173062283
9547,335,96,22,0.0001123825983729
9444,410,118,28,0.0001067846861786
9325,493,148,34,8.332729512354177e-05
9210,552,194,44,6.71614224789281e-05
9090,611,238,61,6.0552273714766434e-05
8959,679,285,77,6.0705396709767496e-05
8804,769,329,98,5.040538357115928e-05
8658,849,363,130,4.709095618186527e-05
8510,905,437,148,3.63013496035086e-05
8375,953,482,190,3.3442744782312506e-05
8240,1013,518,229,3.7719758593545e-05
8079,1068,591,262,2.806465510109664e-05
7945,1103,652,300,2.914979131838136e-05
7794,1135,736,335,3.120432662806395e-05
7615,1189,787,409,2.8533265031482532e-05
7444,1250,828,478,2.7256656464889533e-05
7276,1313,855,556,2.5397927657700236e-05
7118,1333,935,614,2.374037050003531e-05
6960,1351,1004,685,2.30400238127948e-05
6799,1368,1061,772,2.6061380928808208e-05
6611,1414,1119,856,2.541327321742448e-05
6423,1466,1162,949,2.478721183526392e-05
6238,1491,1223,1048,2.346287373801853e-05
6059,1508,1300,1133,2.374090672489748e-05
5872,1540,1358,1230,2.207124598202999e-05
5696,1562,1404,1338,2.4133494990236565e-05
5503,1603,1453,1441,2.1261005227831052e-05
5333,1583,1507,1577,2.214803322354296e-05
5155,1601,1546,1698,2.120550138463141e-05
4986,1621,1563,1830,2.438048544882805e-05
4796,1652,1613,1939,2.1458262128959503e-05
4630,1646,1674,2050,2.2191773045253155e-05
4458,1663,1699,2180,2.3368983575961475e-05
4281,1673,1735,2311,2.1810735324707323e-05
4119,1666,1742,2473,2.3413661704364056e-05
3951,1656,1767,2626,2.2631508761043786e-05
3793,1650,1782,2775,2.35237514436038e-05
3634,1648,1818,2900,1.8314985048312207e-05
3513,1592,1841,3054,2.242002352401641e-05
3368,1561,1865,3206,2.196990441499557e-05
3230,1562,1846,3362,2.3815194093831863e-05
3088,1556,1827,3529,2.4460382688004627e-05
2950,1540,1842,3668,2.1347466828612968e-05
2834,1501,1863,3802,2.9168091925703943e-05
2680,1503,1875,3942,2.825870646766169e-05
2538,1492,1864,4106,2.388586193718145e-05
2425,1456,1856,4263,2.4440099537859932e-05
2315,1419,1839,4427,3.194524209678234e-05
2179,1431,1829,4561,2.8102637859120974e-05
2067,1390,1833,4710,4.011812676852976e-05
1915,1409,1828,4848,2.9137695608206543e-05
1813,1366,1819,5002,3.608414823368095e-05
1694,1342,1821,5143,3.760405138269449e-05
1578,1322,1822,5278,3.617245356361274e-05
1474,1311,1784,5431,4.753545764856922e-05
1349,1298,1794,5559,4.87581948889842e-05
1231,1292,1768,5709,5.7893556722820353e-05
1105,1286,1756,5853,6.08128304765046e-05
987,1271,1761,5981,6.731461296686567e-05
870,1243,1769,6118,7.537214999057848e-05
754,1237,1754,6255,7.107664481941995e-05
660,1196,1752,6392,8.994050089940501e-05
556,1172,1731,6541,0.0001122152537934
448,1151,1722,6679,0.0001374025219844
342,1151,1681,6826,0.0001809003969372
238,1135,1651,6976,0.0002672177290055
133,1139,1620,7108,0.0004409171075837
38,1121,1626,7215,0.0006150061500615
0,1041,1605,7354,0.0
0,932,1580,7488,0.0
0,827,1561,7612,0.0
0,735,1540,7725,0.0
0,653,1475,7872,0.0
0,590,1422,7988,0.0
0,541,1368,8091,0.0
0,500,1282,8218,0.0
0,443,1246,8311,0.0
0,387,1190,8423,0.0
0,354,1124,8522,0.0
0,319,1057,8624,0.0
0,280,1013,8707,0.0
0,251,948,8801,0.0
0,227,909,8864,0.0
0,207,844,8949,0.0
0,186,802,9012,0.0
0,166,763,9071,0.0
0,152,716,9132,0.0
0,141,673,9186,0.0
0,130,624,9246,0.0
0,114,601,9285,0.0
0,101,556,9343,0.0
0,85,516,9399,0.0
0,73,482,9445,0.0
0,66,441,9493,0.0
0,56,415,9529,0.0
0,48,397,9555,0.0
0,46,365,9589,0.0
0,43,335,9622,0.0
0,39,312,9649,0.0
0,34,281,9685,0.0
0,33,256,9711,0.0
0,31,239,9730,0.0
0,26,225,9749,0.0
0,26,206,9768,0.0
0,24,194,9782,0.0
0,23,181,9796,0.0
0,21,167,9812,0.0
0,19,157,9824,0.0
0,16,144,9840,0.0
0,14,135,9851,0.0
0,12,129,9859,0.0
0,11,116,9873,0.0
0,10,106,9884,0.0
0,10,95,9895,0.0
0,9,92,9899,0.0
0,7,88,9905,0.0
0,6,82,9912,0.0
0,6,74,9920,0.0
0,6,67,9927,0.0
0,6,59,9935,0.0
0,6,53,9941,0.0
0,6,45,9949,0.0
0,6,43,9951,0.0
0,6,40,9954,0.0
0,6,38,9956,0.0
0,6,34,9960,0.0
0,5,32,9963,0.0
0,5,29,9966,0.0
0,4,27,9969,0.0
0,4,22,9974,0.0
0,2,23,9975,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
