S,E,I,R,Beta
9900,0,100,0,0.0001424242424242
9759,141,91,9,0.0001306204810662
9643,242,100,15,0.0001431089909779
9505,350,123,22,0.0001231700901964
9361,457,147,35,0.0001249939138137
9189,583,185,43,9.58843270302624e-05
9026,681,240,53,9.094098530172096e-05
8829,807,288,76,8.298095921269554e-05
8618,945,341,96,7.41815024000098e-05
8400,1066,405,129,6.319811875367431e-05
8185,1171,467,177,5.912523430990256e-05
7959,1283,542,216,7.696269951768496e-05
7627,1467,649,257,6.929400719970796e-05
7284,1661,744,311,6.86436024162548e-05
6912,1879,844,365,6.153869361067228e-05
6553,2061,953,433,5.844667317533089e-05
6188,2220,1091,501,5.480581854119353e-05
5818,2371,1228,583,5.332770476438952e-05
5437,2507,1357,699,4.892918943308418e-05
5076,2628,1480,816,4.63229186633442e-05
4728,2696,1643,933,4.2738871673190784e-05
4396,2781,1750,1073,4.22461978421942e-05
4071,2809,1902,1218,4.093998198640793e-05
3754,2839,2033,1374,4.0488047378091016e-05
3445,2867,2154,1534,4.191075300551308e-05
3134,2903,2247,1716,4.345295961516015e-05
2828,2914,2362,1896,4.341488945072081e-05
2538,2903,2463,2096,4.223260760436493e-05
2274,2851,2584,2291,4.475821713215212e-05
2011,2830,2680,2479,4.7685490993565245e-05
1754,2792,2750,2704,4.3951487509070175e-05
1542,2720,2808,2930,5.1501915963653965e-05
1319,2649,2911,3121,5.10468644072873e-05
1123,2569,2975,3333,5.2979339554165386e-05
946,2494,2970,3590,5.908272293050306e-05
780,2393,3015,3812,6.123230003827019e-05
636,2303,3002,4059,8.327781479013991e-05
477,2235,3004,4284,9.700553001309226e-05
338,2168,2977,4517,0.0001162760652179
221,2077,2947,4755,0.0001796443042775
104,1999,2911,4986,0.0003435245620061
0,1916,2846,5238,0.0
0,1738,2761,5501,0.0
0,1561,2706,5733,0.0
0,1408,2627,5965,0.0
0,1262,2557,6181,0.0
0,1131,2480,6389,0.0
0,1029,2379,6592,0.0
0,927,2273,6800,0.0
0,833,2191,6976,0.0
0,768,2090,7142,0.0
0,697,2000,7303,0.0
0,619,1913,7468,0.0
0,564,1815,7621,0.0
0,514,1724,7762,0.0
0,464,1642,7894,0.0
0,415,1550,8035,0.0
0,368,1467,8165,0.0
0,334,1394,8272,0.0
0,302,1303,8395,0.0
0,270,1227,8503,0.0
0,243,1167,8590,0.0
0,215,1101,8684,0.0
0,188,1042,8770,0.0
0,173,977,8850,0.0
0,157,927,8916,0.0
0,138,866,8996,0.0
0,122,806,9072,0.0
0,116,746,9138,0.0
0,104,697,9199,0.0
0,94,645,9261,0.0
0,83,609,9308,0.0
0,71,556,9373,0.0
0,68,520,9412,0.0
0,61,465,9474,0.0
0,53,426,9521,0.0
0,48,399,9553,0.0
0,48,366,9586,0.0
0,43,345,9612,0.0
0,37,331,9632,0.0
0,32,316,9652,0.0
0,29,293,9678,0.0
0,26,279,9695,0.0
