S,E,I,R,Beta
9910,0,90,0,0.0001536046642
9773,137,82,8,0.0001509884125752
9652,245,90,13,0.0001438964866233
9527,347,106,20,0.0001336816317477
9392,442,139,27,0.0001080055887147
9251,539,171,39,0.0001238999924775
9055,689,201,55,9.615094049355652e-05
8880,801,247,72,9.16402232191706e-05
8679,926,308,87,8.417092758606758e-05
8454,1051,387,108,7.396770728838664e-05
8212,1188,467,133,6.492822432518976e-05
7963,1302,573,162,5.873587681596319e-05
7695,1424,682,199,6.173792251890723e-05
7371,1613,773,243,5.546016757745951e-05
7055,1761,880,304,5.701952193801946e-05
6701,1923,996,380,5.798451229181762e-05
6314,2102,1126,458,5.387109533017777e-05
5931,2263,1261,545,5.214607157569785e-05
5541,2427,1393,639,5.156366823935855e-05
5143,2588,1513,756,4.677846119167616e-05
4779,2700,1639,882,4.481167033777658e-05
4428,2772,1797,1003,4.461415417344676e-05
4073,2858,1905,1164,4.3948594321609626e-05
3732,2920,2022,1326,4.200843243082788e-05
3415,2952,2155,1478,4.484106898390817e-05
3085,2980,2277,1658,4.299210838566769e-05
2783,3011,2377,1829,4.429199398777752e-05
2490,3031,2480,1999,4.323746599300428e-05
2223,2996,2586,2195,4.331430635008605e-05
1974,2935,2679,2412,4.235728902760901e-05
1750,2876,2750,2624,4.405194805194805e-05
1538,2828,2769,2865,4.5318759947233e-05
1345,2727,2844,3084,4.8886588343555074e-05
1158,2620,2912,3310,5.575167492265938e-05
970,2524,2956,3550,5.649875144734456e-05
808,2436,2974,3782,6.242218034849888e-05
658,2337,2981,4024,6.576606246858268e-05
529,2224,2987,4260,6.96148337819271e-05
419,2139,2922,4520,0.0001020976576346
294,2055,2909,4742,0.0001122484057218
198,1956,2866,4980,0.0002026545990258
83,1876,2840,5201,0.0003521126760563
0,1773,2812,5415,0.0
0,1589,2763,5648,0.0
0,1447,2693,5860,0.0
0,1295,2641,6064,0.0
0,1161,2556,6283,0.0
0,1029,2478,6493,0.0
0,935,2390,6675,0.0
0,857,2280,6863,0.0
0,784,2178,7038,0.0
0,696,2076,7228,0.0
0,631,1960,7409,0.0
0,562,1875,7563,0.0
0,518,1766,7716,0.0
0,475,1680,7845,0.0
0,436,1597,7967,0.0
0,390,1513,8097,0.0
0,349,1422,8229,0.0
0,321,1340,8339,0.0
0,298,1238,8464,0.0
0,273,1161,8566,0.0
0,251,1102,8647,0.0
0,224,1047,8729,0.0
0,200,1006,8794,0.0
0,177,950,8873,0.0
0,161,894,8945,0.0
0,145,838,9017,0.0
0,127,798,9075,0.0
0,116,749,9135,0.0
0,106,705,9189,0.0
0,94,657,9249,0.0
0,81,606,9313,0.0
0,70,571,9359,0.0
0,56,545,9399,0.0
0,48,507,9445,0.0
0,43,473,9484,0.0
0,37,435,9528,0.0
0,32,412,9556,0.0
0,29,382,9589,0.0
0,22,364,9614,0.0
0,19,341,9640,0.0
0,18,310,9672,0.0
0,15,297,9688,0.0
0,8,275,9717,0.0
0,7,254,9739,0.0
0,6,236,9758,0.0
0,6,225,9769,0.0
0,6,205,9789,0.0
0,5,186,9809,0.0
0,5,177,9818,0.0
0,3,165,9832,0.0
0,3,149,9848,0.0
0,3,134,9863,0.0
0,3,127,9870,0.0
0,3,115,9882,0.0
0,3,103,9894,0.0
0,3,90,9907,0.0
0,3,84,9913,0.0
0,2,76,9922,0.0
0,2,71,9927,0.0
0,2,66,9932,0.0
0,2,57,9941,0.0
0,1,52,9947,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
