S,E,I,R,Beta
9950,0,50,0,0.0002090452261306
9846,104,46,4,0.0002804051965485
9719,220,52,9,0.0002235905878255
9606,311,71,12,0.0002111356458551
9462,426,94,18,0.0001787665780704
9303,537,132,28,0.0001490232867208
9120,666,175,39,0.0001278195488721
8916,801,231,52,8.691024841765084e-05
8737,909,288,66,8.663665382218662e-05
8519,1042,346,93,7.15842927098692e-05
8308,1155,423,114,6.971548116202333e-05
8063,1290,500,147,6.67245442143123e-05
7794,1425,590,191,6.349951940432231e-05
7502,1578,688,232,6.471142579033188e-05
7168,1745,796,291,5.398084170854272e-05
6860,1886,896,358,5.759319033735944e-05
6506,2044,1037,413,4.624468000904736e-05
6194,2150,1160,496,5.400109115606872e-05
5806,2305,1303,586,5.4063214040890827e-05
5397,2469,1437,697,4.577403178574556e-05
5042,2591,1566,801,4.470747128969783e-05
4689,2676,1698,937,4.081928961373899e-05
4364,2745,1818,1073,4.008191836598875e-05
4046,2805,1926,1223,4.157792858759776e-05
3722,2838,2058,1382,4.438714151508458e-05
3382,2904,2165,1549,3.919678012791535e-05
3095,2930,2274,1701,4.120471211404328e-05
2805,2910,2379,1906,4.615549456436631e-05
2497,2953,2469,2081,3.714461403907451e-05
2268,2893,2559,2280,4.049062926228486e-05
2033,2838,2651,2478,4.17479747129734e-05
1808,2803,2721,2668,4.553245325605825e-05
1584,2755,2750,2911,4.752066115702479e-05
1377,2679,2834,3110,4.7406505402547856e-05
1192,2593,2883,3332,5.092337167426735e-05
1017,2501,2908,3574,6.12016625211839e-05
836,2412,2967,3785,5.321696556862328e-05
704,2296,2974,4026,7.164363880907257e-05
554,2186,2996,4264,7.109358808134071e-05
436,2070,2993,4501,9.272400126288558e-05
315,2005,2949,4731,0.0001173386727811
206,1911,2908,4975,0.000153577008854
114,1824,2840,5222,0.0002965159377316
18,1731,2825,5426,0.0003539823008849
0,1582,2771,5647,0.0
0,1428,2727,5845,0.0
0,1295,2634,6071,0.0
0,1167,2571,6262,0.0
0,1048,2486,6466,0.0
0,949,2376,6675,0.0
0,863,2277,6860,0.0
0,759,2186,7055,0.0
0,683,2073,7244,0.0
0,612,1956,7432,0.0
0,553,1863,7584,0.0
0,493,1796,7711,0.0
0,443,1702,7855,0.0
0,403,1599,7998,0.0
0,364,1494,8142,0.0
0,316,1412,8272,0.0
0,283,1320,8397,0.0
0,256,1235,8509,0.0
0,227,1169,8604,0.0
0,204,1093,8703,0.0
0,188,1019,8793,0.0
0,169,947,8884,0.0
0,148,895,8957,0.0
0,137,843,9020,0.0
0,121,801,9078,0.0
0,111,747,9142,0.0
0,105,693,9202,0.0
0,94,637,9269,0.0
0,89,603,9308,0.0
0,77,570,9353,0.0
0,68,533,9399,0.0
0,61,498,9441,0.0
0,54,460,9486,0.0
0,51,426,9523,0.0
0,46,397,9557,0.0
0,42,373,9585,0.0
0,41,342,9617,0.0
0,39,320,9641,0.0
0,35,292,9673,0.0
0,30,278,9692,0.0
0,28,257,9715,0.0
0,26,230,9744,0.0
0,23,217,9760,0.0
0,21,202,9777,0.0
0,21,186,9793,0.0
0,20,173,9807,0.0
0,17,164,9819,0.0
0,15,150,9835,0.0
0,14,143,9843,0.0
0,13,131,9856,0.0
0,12,118,9870,0.0
0,10,116,9874,0.0
0,9,105,9886,0.0
0,7,95,9898,0.0
0,7,88,9905,0.0
0,7,77,9916,0.0
0,7,71,9922,0.0
0,6,67,9927,0.0
0,6,67,9927,0.0
0,3,62,9935,0.0
0,3,61,9936,0.0
0,3,57,9940,0.0
0,3,50,9947,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,3,43,9954,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
