S,E,I,R,Beta
9930,0,70,0,0.0001654438210329
9815,115,64,6,0.000194218033622
9693,215,86,6,0.0001595493271337
9560,332,94,14,0.0001658061070061
9411,446,123,20,0.0001252642427603
9266,536,170,28,0.0001117304249565
9090,669,195,46,9.365039068009364e-05
8924,763,256,57,7.791489242492156e-05
8746,861,317,76,7.971196927518375e-05
8525,998,380,97,7.408550702268869e-05
8285,1110,485,120,7.24200362100181e-05
7994,1273,580,153,6.944863820279003e-05
7672,1462,665,201,6.1937952284256e-05
7356,1630,768,246,5.770516131955773e-05
7030,1771,887,312,4.907298564214247e-05
6724,1897,989,390,5.4285420409754175e-05
6363,2061,1112,464,4.833474097666704e-05
6021,2191,1235,553,5.244801090918627e-05
5631,2345,1373,651,4.772767751300773e-05
5262,2447,1526,765,4.458385825222309e-05
4904,2577,1640,879,4.836768392153742e-05
4515,2712,1776,997,4.389771831632296e-05
4163,2767,1941,1129,4.244848294938495e-05
3820,2828,2059,1293,4.3481688106614046e-05
3478,2867,2185,1470,4.158206602337281e-05
3162,2911,2291,1636,4.099864414584916e-05
2865,2926,2383,1826,4.0718908440312015e-05
2587,2894,2513,2006,4.3530887164094986e-05
2304,2882,2619,2195,4.4910854439777695e-05
2033,2876,2701,2390,4.224993275522556e-05
1801,2833,2761,2605,4.806376432586749e-05
1562,2769,2838,2831,4.714686994411855e-05
1353,2690,2887,3070,4.838572175752302e-05
1164,2583,2966,3287,4.721320440363061e-05
1001,2486,2978,3535,5.803464500576656e-05
828,2397,3003,3772,5.7108752760926674e-05
686,2312,2974,4028,7.59742844202721e-05
531,2235,2979,4255,7.333190462553632e-05
415,2134,2949,4502,0.0001013208479901
291,2033,2964,4712,0.000122895131034
185,1921,2961,4933,0.000175251239081
89,1820,2907,5184,0.000343997248022
0,1719,2833,5448,0.0
0,1544,2810,5646,0.0
0,1381,2766,5853,0.0
0,1246,2685,6069,0.0
0,1113,2607,6280,0.0
0,996,2535,6469,0.0
0,895,2444,6661,0.0
0,822,2319,6859,0.0
0,719,2232,7049,0.0
0,646,2133,7221,0.0
0,587,2010,7403,0.0
0,521,1931,7548,0.0
0,466,1853,7681,0.0
0,420,1766,7814,0.0
0,378,1671,7951,0.0
0,332,1578,8090,0.0
0,293,1486,8221,0.0
0,266,1398,8336,0.0
0,235,1325,8440,0.0
0,208,1246,8546,0.0
0,180,1183,8637,0.0
0,165,1110,8725,0.0
0,153,1035,8812,0.0
0,138,969,8893,0.0
0,122,887,8991,0.0
0,106,847,9047,0.0
0,94,788,9118,0.0
0,85,731,9184,0.0
0,78,678,9244,0.0
0,74,639,9287,0.0
0,62,598,9340,0.0
0,56,559,9385,0.0
0,50,516,9434,0.0
0,41,487,9472,0.0
0,35,441,9524,0.0
0,31,414,9555,0.0
0,26,381,9593,0.0
0,25,352,9623,0.0
0,25,329,9646,0.0
0,23,308,9669,0.0
0,21,286,9693,0.0
0,21,266,9713,0.0
0,16,257,9727,0.0
0,13,239,9748,0.0
0,8,224,9768,0.0
0,8,200,9792,0.0
0,8,184,9808,0.0
0,8,167,9825,0.0
0,7,144,9849,0.0
0,7,129,9864,0.0
0,7,121,9872,0.0
0,7,116,9877,0.0
0,6,110,9884,0.0
0,6,102,9892,0.0
0,6,97,9897,0.0
0,5,90,9905,0.0
0,3,85,9912,0.0
0,3,77,9920,0.0
0,2,71,9927,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,42,9956,0.0
0,2,41,9957,0.0
0,2,36,9962,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,2,25,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
