S,E,I,R,Beta
9900,0,100,0,0.0001161616161616
9785,115,93,7,0.0001263729320168
9670,219,100,11,0.000124095139607
9550,314,118,18,0.0001055994320702
9431,395,149,25,7.40098162635148e-05
9327,466,163,44,7.695844441331026e-05
9210,534,201,55,7.778696096066897e-05
9066,607,260,67,6.618133686300464e-05
8910,718,283,89,5.82979381565954e-05
8763,791,344,102,5.672635207757776e-05
8592,895,381,132,4.459987194338138e-05
8446,956,441,157,3.812401904482687e-05
8304,985,521,190,4.8770520601037725e-05
8093,1092,569,246,4.430047273381909e-05
7889,1162,652,297,4.043838318012111e-05
7681,1218,752,349,4.224294819768038e-05
7437,1337,823,403,3.970165918625323e-05
7194,1454,881,471,3.6762884444314015e-05
6961,1559,934,546,3.752937365628692e-05
6717,1620,1044,619,3.0231522122914523e-05
6505,1643,1162,690,3.717516381546831e-05
6224,1752,1233,791,2.931904752969433e-05
5999,1786,1317,898,3.202254792402125e-05
5746,1866,1387,1001,3.161975190540374e-05
5494,1938,1463,1105,3.396484725398565e-05
5221,2003,1554,1222,2.5882998493609487e-05
5011,2018,1619,1352,2.7733920520007316e-05
4786,2051,1702,1461,2.946313744111669e-05
4546,2074,1769,1611,2.810290238320073e-05
4320,2100,1822,1758,3.049152335650689e-05
4080,2128,1911,1881,3.026851766347565e-05
3844,2137,1985,2034,3.066704760207278e-05
3610,2159,2030,2201,2.9611233164581143e-05
3393,2167,2079,2361,2.73601806168856e-05
3200,2153,2122,2525,2.8422478793590956e-05
3007,2126,2168,2699,3.267284086209668e-05
2794,2129,2186,2891,3.4055461939419264e-05
2586,2128,2205,3081,3.156715122243793e-05
2406,2115,2232,3247,3.202864999985103e-05
2234,2093,2267,3406,3.1790048253739084e-05
2073,2037,2297,3593,3.4441618411649164e-05
1909,2017,2278,3796,3.104374592694556e-05
1774,1941,2329,3956,3.557904041149702e-05
1627,1890,2353,4130,3.7875512854034826e-05
1482,1834,2382,4302,4.334125373499628e-05
1329,1796,2383,4492,4.704757520270716e-05
1180,1774,2370,4676,4.255166988486019e-05
1061,1733,2338,4868,5.240629552796924e-05
931,1670,2325,5074,5.913401014055877e-05
803,1646,2270,5281,7.351287298182477e-05
669,1636,2226,5469,7.789448520474834e-05
553,1579,2214,5654,8.576035127439882e-05
448,1529,2180,5843,0.000101367955439
349,1491,2122,6038,0.0001498829292795
238,1464,2098,6200,0.0002243032580048
126,1429,2049,6396,0.0003679688891987
