S,E,I,R,Beta
9910,0,90,0,0.0001065141832043
9815,95,78,12,0.0001645832516948
9689,217,77,17,0.0001568253193807
9572,319,85,24,0.000117991199823
9476,394,97,33,0.0001272884726688
9359,480,120,41,8.726003490401397e-05
9261,522,163,54,8.015670967968451e-05
9140,586,203,71,6.35974604132757e-05
9022,643,252,83,4.794277128571077e-05
8913,686,301,100,3.503785019678971e-05
8819,701,356,124,3.822186774978946e-05
8699,737,418,146,3.657682701250927e-05
8566,805,447,182,3.3690240955737294e-05
8437,854,499,210,3.254108073917184e-05
8300,902,546,252,3.045147623460877e-05
8162,955,586,297,3.282505375363898e-05
8005,1010,640,345,2.556995627732667e-05
7874,1039,678,409,2.716082128329448e-05
7729,1074,731,466,2.601816421851081e-05
7582,1116,777,525,2.6649855191137176e-05
7425,1169,824,582,2.7295609819881663e-05
7258,1218,873,651,2.6829817206877143e-05
7088,1272,921,719,2.634784548152832e-05
6916,1311,976,797,2.7111046847888956e-05
6733,1374,1013,880,2.5657833871830176e-05
6558,1400,1061,981,2.285126928021951e-05
6399,1417,1118,1066,1.984880799521169e-05
6257,1412,1172,1159,2.4545887445651318e-05
6077,1445,1213,1265,2.2655123496876644e-05
5910,1477,1239,1374,2.3762408688847647e-05
5736,1493,1322,1449,2.30779618388098e-05
5561,1529,1364,1546,2.3203067445516296e-05
5385,1561,1398,1656,2.2448835914949465e-05
5216,1563,1451,1770,2.7086248958831016e-05
5011,1605,1511,1873,2.1791898987020085e-05
4846,1620,1522,2012,2.4269172510701485e-05
4667,1650,1550,2133,2.0735846057078872e-05
4517,1634,1580,2269,2.3819999271388255e-05
4347,1640,1607,2406,2.118635272500157e-05
4199,1629,1621,2551,2.0421418747949594e-05
4060,1608,1649,2683,2.121004818564468e-05
3918,1597,1658,2827,2.386067582054555e-05
3763,1583,1689,2965,2.375817513299465e-05
3612,1556,1748,3084,2.486626069724361e-05
3455,1537,1786,3222,2.625339714097264e-05
3293,1551,1799,3357,2.7345893651144384e-05
3131,1558,1789,3522,2.410129398954789e-05
2996,1513,1825,3666,2.688516195109461e-05
2849,1497,1851,3803,2.7875230468423337e-05
2702,1481,1852,3965,2.6778020600690956e-05
2568,1468,1854,4110,2.4154224090708984e-05
2453,1437,1832,4278,3.248851330782911e-05
2307,1427,1842,4424,3.388638741459571e-05
2163,1431,1811,4595,3.44634538048036e-05
2028,1417,1813,4742,2.7469807689587908e-05
1927,1377,1818,4878,3.510989396812022e-05
1804,1364,1801,5031,3.508767610012176e-05
1690,1356,1782,5172,3.8185935621833055e-05
1575,1342,1754,5329,4.524804980905323e-05
1450,1345,1743,5462,4.194116366945615e-05
1344,1292,1766,5598,4.760893598662568e-05
1231,1288,1750,5731,5.895323198328885e-05
1104,1280,1750,5866,5.124223602484472e-05
1005,1238,1760,5997,6.840796019900498e-05
884,1232,1757,6127,7.919195873261961e-05
761,1237,1719,6283,9.096753529196376e-05
642,1236,1705,6417,0.0001023195476014
530,1215,1715,6540,0.0001243192694867
417,1206,1701,6676,0.0001423904967736
316,1180,1696,6808,0.0002313709099593
192,1210,1651,6947,0.0002839188370684
102,1199,1619,7080,0.000587387518318
5,1193,1591,7211,0.0006285355122564
0,1081,1594,7325,0.0
0,990,1551,7459,0.0
0,872,1543,7585,0.0
0,786,1507,7707,0.0
0,709,1458,7833,0.0
0,645,1423,7932,0.0
0,573,1375,8052,0.0
0,516,1322,8162,0.0
0,480,1255,8265,0.0
0,430,1218,8352,0.0
0,390,1165,8445,0.0
0,357,1100,8543,0.0
0,318,1068,8614,0.0
0,290,1005,8705,0.0
0,260,945,8795,0.0
0,231,902,8867,0.0
0,207,854,8939,0.0
0,189,804,9007,0.0
0,169,749,9082,0.0
0,155,697,9148,0.0
0,139,668,9193,0.0
0,125,637,9238,0.0
0,115,597,9288,0.0
0,109,551,9340,0.0
0,101,519,9380,0.0
0,87,496,9417,0.0
0,75,459,9466,0.0
0,66,432,9502,0.0
0,56,414,9530,0.0
0,50,388,9562,0.0
0,49,357,9594,0.0
0,44,339,9617,0.0
0,43,316,9641,0.0
0,39,296,9665,0.0
0,34,276,9690,0.0
0,29,258,9713,0.0
0,27,237,9736,0.0
0,24,225,9751,0.0
0,24,206,9770,0.0
0,20,193,9787,0.0
0,17,179,9804,0.0
0,16,163,9821,0.0
0,14,154,9832,0.0
0,12,144,9844,0.0
0,12,132,9856,0.0
0,12,121,9867,0.0
0,10,116,9874,0.0
0,10,108,9882,0.0
0,8,98,9894,0.0
0,7,93,9900,0.0
0,6,85,9909,0.0
0,6,80,9914,0.0
0,6,71,9923,0.0
0,4,69,9927,0.0
0,4,62,9934,0.0
0,4,57,9939,0.0
0,3,54,9943,0.0
0,2,52,9946,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,0,39,9961,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
