S,E,I,R,Beta
9930,0,70,0,0.000172637030643
9810,120,61,9,0.0002406376898781
9666,252,68,14,0.0001780041625588
9549,345,87,19,0.0001516678041751
9423,445,110,22,0.0001437488543505
9274,557,141,28,0.0001185346970176
9119,656,185,40,0.0001007697026997
8949,754,245,52,9.851744921904395e-05
8733,907,289,71,9.39046380570536e-05
8496,1043,360,101,7.716049382716049e-05
8260,1181,431,128,7.162800626955726e-05
8005,1330,499,166,7.009647026720524e-05
7725,1480,588,207,6.868766924245426e-05
7413,1618,714,255,6.442614817409494e-05
7072,1811,813,304,5.409132145620099e-05
6761,1924,954,361,5.333338294578259e-05
6417,2071,1075,437,5.726069198459035e-05
6022,2291,1161,526,5.234896679444963e-05
5656,2448,1274,622,5.398470997581929e-05
5267,2593,1405,735,4.702616911718503e-05
4919,2670,1559,852,4.472714550444592e-05
4576,2742,1725,957,4.35796087970001e-05
4232,2798,1870,1100,4.397359562487996e-05
3884,2848,2007,1261,4.169238766274784e-05
3559,2891,2127,1423,4.2668467460934245e-05
3236,2905,2271,1588,4.204678868671958e-05
2927,2913,2389,1771,4.118637937832306e-05
2639,2922,2472,1967,4.307432328858509e-05
2358,2885,2574,2183,4.530856948159747e-05
2083,2907,2603,2407,4.297268431177955e-05
1850,2863,2668,2619,4.6193119656388025e-05
1622,2806,2757,2815,4.718400913804431e-05
1411,2730,2847,3012,5.426777462543411e-05
1193,2672,2905,3230,5.07839043877582e-05
1017,2562,2961,3460,5.877787839753572e-05
840,2457,2996,3707,6.23847669909085e-05
683,2356,3029,3932,7.347229586906851e-05
531,2280,3004,4185,9.152893442766832e-05
385,2222,2990,4403,0.0001016374929418
268,2091,2985,4656,0.0001475036875921
150,2000,2960,4890,0.0002364864864864
45,1893,2928,5134,0.0003415300546448
0,1738,2910,5352,0.0
0,1556,2847,5597,0.0
0,1391,2791,5818,0.0
0,1266,2685,6049,0.0
0,1147,2585,6268,0.0
0,1045,2478,6477,0.0
0,932,2399,6669,0.0
0,832,2300,6868,0.0
0,754,2187,7059,0.0
0,675,2091,7234,0.0
0,605,1997,7398,0.0
0,527,1912,7561,0.0
0,466,1808,7726,0.0
0,424,1712,7864,0.0
0,382,1603,8015,0.0
0,350,1513,8137,0.0
0,313,1427,8260,0.0
0,291,1348,8361,0.0
0,265,1267,8468,0.0
0,235,1202,8563,0.0
0,204,1154,8642,0.0
0,172,1092,8736,0.0
0,145,1044,8811,0.0
0,129,973,8898,0.0
0,120,897,8983,0.0
0,103,848,9049,0.0
0,88,780,9132,0.0
0,82,726,9192,0.0
0,71,686,9243,0.0
0,63,651,9286,0.0
0,53,610,9337,0.0
0,45,564,9391,0.0
0,41,528,9431,0.0
0,38,490,9472,0.0
0,34,455,9511,0.0
0,32,417,9551,0.0
0,28,390,9582,0.0
0,24,370,9606,0.0
0,22,341,9637,0.0
0,20,317,9663,0.0
0,20,291,9689,0.0
0,20,258,9722,0.0
0,18,242,9740,0.0
0,17,224,9759,0.0
0,16,205,9779,0.0
0,14,194,9792,0.0
0,12,183,9805,0.0
0,11,168,9821,0.0
0,11,151,9838,0.0
0,9,144,9847,0.0
0,9,127,9864,0.0
0,7,115,9878,0.0
0,5,112,9883,0.0
0,5,102,9893,0.0
0,5,89,9906,0.0
0,5,78,9917,0.0
0,4,72,9924,0.0
0,3,68,9929,0.0
0,3,60,9937,0.0
0,3,57,9940,0.0
0,3,54,9943,0.0
0,3,51,9946,0.0
0,2,47,9951,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
