S,E,I,R,Beta
9940,0,60,0,0.0001861167002012
9829,111,55,5,0.0001868311767589
9728,202,62,8,0.0001459040747028
9640,272,77,11,0.0001414560543191
9535,355,87,23,0.0001289863720473
9428,421,119,32,0.0001176541893804
9296,506,157,41,9.318438448973329e-05
9160,581,205,54,6.763233571200341e-05
9033,645,256,66,5.664992250636555e-05
8902,725,285,88,5.478760932887149e-05
8763,794,337,106,4.503694553340167e-05
8630,849,390,131,3.803072169236712e-05
8502,889,441,168,3.440567005442497e-05
8373,922,507,198,3.3921374494094504e-05
8229,980,558,233,3.1360373815655884e-05
8085,1035,598,282,3.1438540755310944e-05
7933,1082,663,322,2.7949005043939827e-05
7786,1112,726,376,2.759774377830096e-05
7630,1165,757,448,2.718186398333769e-05
7473,1185,826,516,3.061870190312243e-05
7284,1248,892,576,2.8473243154724528e-05
7099,1320,948,633,2.9272560525848115e-05
6902,1387,1006,705,2.491570426758487e-05
6729,1414,1083,774,2.4150920198086943e-05
6553,1436,1135,876,2.3394470434565733e-05
6379,1451,1188,982,2.032130892453827e-05
6225,1448,1242,1085,2.0565353200240577e-05
6066,1463,1276,1195,2.2867578889271307e-05
5889,1484,1315,1312,2.001540540557991e-05
5734,1498,1348,1420,2.108822485274468e-05
5571,1500,1389,1540,1.9901477348694174e-05
5417,1508,1414,1661,2.0758161155918857e-05
5258,1518,1462,1762,2.3675732998091894e-05
5076,1563,1492,1869,2.284313290530848e-05
4903,1568,1539,1990,2.1601658265211903e-05
4740,1578,1571,2111,2.2292232365635582e-05
4574,1573,1624,2229,2.0058760050919632e-05
4425,1574,1659,2342,2.4928229176244624e-05
4242,1621,1636,2501,2.190229501469183e-05
4090,1615,1677,2618,2.041134695936538e-05
3950,1605,1699,2746,2.4884332556008374e-05
3783,1604,1736,2877,2.3906367438126665e-05
3626,1614,1747,3013,2.2416491465473397e-05
3484,1580,1800,3136,2.2324276055619334e-05
3344,1553,1822,3281,2.248567481972069e-05
3207,1544,1797,3452,2.654876930837333e-05
3054,1525,1816,3605,2.7226515957983898e-05
2903,1530,1809,3758,2.7991858368051808e-05
2756,1522,1832,3890,2.574771360303205e-05
2626,1482,1854,4038,3.080965303401139e-05
2476,1467,1859,4198,2.88949276149475e-05
2343,1436,1872,4349,3.1463059632073713e-05
2205,1438,1872,4485,3.125181696610268e-05
2076,1409,1861,4654,3.649601028721583e-05
1935,1395,1875,4795,3.555555555555555e-05
1806,1380,1860,4954,3.125781445361341e-05
1701,1330,1863,5106,4.196956543828375e-05
1568,1331,1854,5247,4.162263610945996e-05
1447,1317,1850,5386,4.295933805263453e-05
1332,1286,1875,5507,4.644644644644645e-05
1216,1257,1874,5653,5.002668089647812e-05
1102,1258,1838,5802,5.62830663014521e-05
988,1228,1828,5956,6.256699651839581e-05
875,1224,1810,6091,7.261247040252565e-05
760,1215,1784,6241,8.408071748878924e-05
646,1203,1766,6385,9.379086915209548e-05
539,1207,1732,6522,0.0001103317665508
436,1192,1685,6687,0.0001429232570168
331,1176,1677,6816,0.0001981671341609
221,1181,1663,6935,0.0002448826331957
131,1136,1668,7065,0.000471378622293
28,1134,1617,7221,0.0006184291898577
0,1055,1592,7353,0.0
0,959,1560,7481,0.0
0,852,1561,7587,0.0
0,757,1533,7710,0.0
0,685,1472,7843,0.0
0,626,1403,7971,0.0
0,561,1363,8076,0.0
0,497,1321,8182,0.0
0,440,1263,8297,0.0
0,395,1183,8422,0.0
0,352,1125,8523,0.0
0,322,1037,8641,0.0
0,298,976,8726,0.0
0,262,938,8800,0.0
0,237,881,8882,0.0
0,221,829,8950,0.0
0,207,780,9013,0.0
0,188,727,9085,0.0
0,170,696,9134,0.0
0,155,644,9201,0.0
0,137,606,9257,0.0
0,128,569,9303,0.0
0,114,534,9352,0.0
0,105,492,9403,0.0
0,95,456,9449,0.0
0,86,430,9484,0.0
0,75,405,9520,0.0
0,66,378,9556,0.0
0,56,360,9584,0.0
0,52,339,9609,0.0
0,49,320,9631,0.0
0,44,297,9659,0.0
0,38,279,9683,0.0
0,37,268,9695,0.0
0,33,253,9714,0.0
0,30,234,9736,0.0
0,27,218,9755,0.0
0,26,200,9774,0.0
0,25,187,9788,0.0
0,24,172,9804,0.0
0,19,165,9816,0.0
0,16,151,9833,0.0
0,14,139,9847,0.0
0,12,130,9858,0.0
0,10,120,9870,0.0
0,8,114,9878,0.0
0,8,103,9889,0.0
0,7,96,9897,0.0
0,7,92,9901,0.0
0,6,83,9911,0.0
0,4,79,9917,0.0
0,3,69,9928,0.0
0,3,66,9931,0.0
0,3,55,9942,0.0
0,3,51,9946,0.0
0,3,47,9950,0.0
0,3,44,9953,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
