S,E,I,R,Beta
9910,0,90,0,0.0001580894719138
9769,141,84,6,0.0001535469341795
9643,253,91,13,0.0001367501108245
9523,348,111,18,0.0001305516374297
9385,452,132,31,0.0001380345812951
9214,593,151,42,0.0001257803773986
9039,704,210,47,0.0001011489893003
8847,820,277,56,8.81409962136097e-05
8631,943,348,78,8.722900744043457e-05
8369,1113,417,101,7.650708206287163e-05
8102,1288,473,137,6.523589560795418e-05
7852,1404,568,176,6.592022845170873e-05
7558,1558,664,220,5.977867543208026e-05
7258,1696,778,268,6.72956567383141e-05
6878,1898,882,342,5.571677153947748e-05
6540,2043,1012,405,5.212677231025855e-05
6195,2184,1142,479,4.975483024697902e-05
5843,2287,1303,567,4.492062643521073e-05
5501,2410,1407,682,5.103420493295333e-05
5106,2547,1543,804,4.899373717880861e-05
4720,2714,1625,941,4.8239895697522814e-05
4350,2793,1791,1066,4.338422636811131e-05
4012,2864,1910,1214,4.502200205665725e-05
3667,2885,2082,1366,4.269981219941493e-05
3341,2918,2183,1558,4.154439292604563e-05
3038,2942,2274,1746,4.154355588520198e-05
2751,2936,2377,1936,4.373672510107236e-05
2465,2927,2493,2115,4.003095075948965e-05
2219,2857,2609,2315,3.903705601178436e-05
1993,2807,2659,2541,4.302384407856984e-05
1765,2762,2721,2752,4.601707629152338e-05
1544,2707,2793,2956,4.77693122517619e-05
1338,2647,2843,3172,4.337614690475702e-05
1173,2518,2908,3401,4.690591026195778e-05
1013,2430,2924,3633,4.996603659944659e-05
865,2332,2952,3851,6.461769820010339e-05
700,2282,2918,4100,7.049838441202389e-05
556,2194,2895,4355,8.449199189870902e-05
420,2103,2914,4563,9.396346046998072e-05
305,2005,2894,4796,0.0001404828531614
181,1916,2888,5015,0.0002027823265637
75,1808,2875,5242,0.0003478260869565
0,1681,2873,5446,0.0
0,1522,2791,5687,0.0
0,1367,2731,5902,0.0
0,1236,2655,6109,0.0
0,1118,2583,6299,0.0
0,1019,2443,6538,0.0
0,921,2348,6731,0.0
0,815,2262,6923,0.0
0,742,2146,7112,0.0
0,657,2046,7297,0.0
0,586,1944,7470,0.0
0,525,1868,7607,0.0
0,479,1752,7769,0.0
0,437,1640,7923,0.0
0,382,1576,8042,0.0
0,342,1464,8194,0.0
0,301,1395,8304,0.0
0,264,1333,8403,0.0
0,244,1262,8494,0.0
0,216,1185,8599,0.0
0,198,1114,8688,0.0
0,173,1051,8776,0.0
0,162,963,8875,0.0
0,147,903,8950,0.0
0,129,856,9015,0.0
0,120,802,9078,0.0
