S,E,I,R,Beta
9900,0,100,0,0.0001565656565656
9745,155,87,13,0.0001509763332802
9617,265,98,20,0.0001570348426362
9469,387,118,26,0.0001682564514714
9281,535,150,34,0.000173831842833
9039,713,200,48,0.0001261201460338
8811,871,255,63,0.000119280489406
8543,1051,319,87,9.540524662806668e-05
8283,1206,408,103,8.551651977946799e-05
7994,1378,484,144,8.916811575623867e-05
7649,1594,580,177,8.024488213469419e-05
7293,1780,714,213,7.432014352429577e-05
6906,1971,849,274,6.566386853308964e-05
6521,2172,960,347,6.421561110259163e-05
6119,2364,1106,411,5.511543654824285e-05
5746,2507,1250,497,5.555168813087365e-05
5347,2656,1421,576,5.435578718695903e-05
4934,2836,1550,680,5.26955816781516e-05
4531,2938,1714,817,5.446725487868224e-05
4108,3041,1893,958,5.5038009660971e-05
3680,3156,2039,1125,5.30417723948227e-05
3282,3236,2183,1299,4.857210570965103e-05
2934,3245,2346,1475,4.77977860181742e-05
2605,3268,2455,1672,4.737872882714192e-05
2302,3208,2624,1866,4.718193087665021e-05
2017,3173,2746,2064,4.694257586913277e-05
1757,3102,2882,2259,4.680396091849515e-05
1520,3026,2964,2490,4.8165707791746576e-05
1303,2923,3056,2718,4.897076018692265e-05
1108,2815,3118,2959,5.094444045636956e-05
932,2693,3178,3197,5.705804660258159e-05
763,2588,3209,3440,5.8812309906566025e-05
619,2474,3191,3716,5.822109740187088e-05
504,2338,3196,3962,8.31893040904305e-05
370,2239,3166,4225,0.0001050007682983
247,2146,3099,4508,0.0001567699127183
127,2039,3093,4741,0.0002723956304685
20,1936,3070,4974,0.0003257328990228
0,1760,3011,5229,0.0
0,1572,2976,5452,0.0
0,1412,2925,5663,0.0
0,1277,2819,5904,0.0
0,1155,2707,6138,0.0
0,1036,2597,6367,0.0
0,941,2466,6593,0.0
0,846,2352,6802,0.0
0,770,2249,6981,0.0
0,676,2166,7158,0.0
0,630,2038,7332,0.0
0,570,1914,7516,0.0
0,505,1830,7665,0.0
0,452,1738,7810,0.0
0,407,1644,7949,0.0
0,374,1525,8101,0.0
0,349,1425,8226,0.0
0,314,1342,8344,0.0
0,286,1267,8447,0.0
0,263,1204,8533,0.0
0,235,1135,8630,0.0
0,217,1059,8724,0.0
0,195,1003,8802,0.0
0,175,937,8888,0.0
0,151,874,8975,0.0
0,135,833,9032,0.0
0,122,769,9109,0.0
0,106,735,9159,0.0
0,98,694,9208,0.0
0,90,646,9264,0.0
0,79,613,9308,0.0
0,72,572,9356,0.0
0,64,530,9406,0.0
0,60,484,9456,0.0
0,53,455,9492,0.0
0,51,423,9526,0.0
0,44,404,9552,0.0
0,43,373,9584,0.0
0,40,346,9614,0.0
0,38,330,9632,0.0
0,34,294,9672,0.0
0,32,271,9697,0.0
0,31,254,9715,0.0
0,29,237,9734,0.0
0,25,225,9750,0.0
0,25,210,9765,0.0
0,24,199,9777,0.0
0,21,186,9793,0.0
0,20,166,9814,0.0
0,19,151,9830,0.0
0,17,146,9837,0.0
0,15,137,9848,0.0
0,15,129,9856,0.0
0,11,117,9872,0.0
0,9,113,9878,0.0
0,6,108,9886,0.0
0,6,97,9897,0.0
0,5,85,9910,0.0
0,5,80,9915,0.0
0,4,75,9921,0.0
0,4,69,9927,0.0
0,3,63,9934,0.0
0,2,60,9938,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,2,38,9960,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
