S,E,I,R,Beta
9930,0,70,0,0.0002402532009782
9763,167,67,3,0.0002201427564624
9619,298,74,9,0.0001756096464486
9494,393,96,17,0.0001766466540271
9333,517,125,25,0.0001225758062787
9190,607,171,32,0.0001094502669441
9018,712,225,45,0.0001099036494911
8795,873,266,66,9.27560515843332e-05
8578,1000,332,90,0.00011552388149
8249,1247,387,117,9.115504721737472e-05
7958,1410,484,148,8.567707738353629e-05
7628,1585,593,194,7.14064010201167e-05
7305,1781,666,248,7.091280191896209e-05
6960,1955,784,301,6.9823187895848e-05
6579,2134,916,371,6.488157701725286e-05
6188,2314,1058,440,6.201404511201019e-05
5782,2496,1193,529,5.59588490801438e-05
5396,2640,1337,627,5.544426659155817e-05
4996,2752,1520,732,5.543908811259534e-05
4575,2898,1656,871,5.121300916026504e-05
4187,2977,1830,1006,4.541770585770946e-05
3839,3026,1963,1172,5.029221902407352e-05
3460,3120,2094,1326,4.70653836173819e-05
3119,3147,2233,1501,4.853025825707167e-05
2781,3162,2372,1685,4.6691200770344174e-05
2473,3147,2503,1877,4.458862870418821e-05
2197,3073,2673,2057,5.040373219202936e-05
1901,3091,2745,2263,5.0783357239838295e-05
1636,3079,2789,2496,5.325672546968925e-05
1393,3017,2864,2726,5.01309420205577e-05
1193,2909,2940,2958,4.9038894686122565e-05
1021,2780,3003,3196,4.892267380024481e-05
871,2647,3027,3455,6.523758428259708e-05
699,2547,3054,3700,6.839221153242587e-05
553,2449,3090,3908,7.022595200056181e-05
433,2327,3084,4156,9.136031008587868e-05
311,2220,3046,4423,0.0001161187620473
201,2101,3018,4680,0.0001961695828346
82,2032,2962,4924,0.00033760972316
0,1890,2964,5146,0.0
0,1694,2922,5384,0.0
0,1517,2841,5642,0.0
0,1384,2757,5859,0.0
0,1259,2656,6085,0.0
0,1136,2560,6304,0.0
0,1037,2450,6513,0.0
0,929,2351,6720,0.0
0,842,2259,6899,0.0
0,757,2150,7093,0.0
0,676,2060,7264,0.0
0,623,1944,7433,0.0
0,535,1881,7584,0.0
0,482,1796,7722,0.0
0,440,1696,7864,0.0
0,400,1597,8003,0.0
0,361,1509,8130,0.0
0,320,1420,8260,0.0
0,294,1317,8389,0.0
0,272,1223,8505,0.0
0,248,1144,8608,0.0
0,225,1075,8700,0.0
0,196,1002,8802,0.0
0,176,932,8892,0.0
0,158,873,8969,0.0
0,136,827,9037,0.0
0,121,760,9119,0.0
0,107,727,9166,0.0
0,93,673,9234,0.0
0,85,623,9292,0.0
0,75,589,9336,0.0
0,64,561,9375,0.0
0,54,523,9423,0.0
0,45,494,9461,0.0
0,43,454,9503,0.0
0,38,424,9538,0.0
0,33,395,9572,0.0
0,31,357,9612,0.0
0,29,332,9639,0.0
0,26,315,9659,0.0
0,23,293,9684,0.0
0,21,276,9703,0.0
0,19,251,9730,0.0
0,16,222,9762,0.0
0,16,202,9782,0.0
0,13,188,9799,0.0
0,13,168,9819,0.0
0,12,159,9829,0.0
0,12,148,9840,0.0
0,12,136,9852,0.0
0,11,125,9864,0.0
0,11,118,9871,0.0
0,10,110,9880,0.0
0,10,103,9887,0.0
0,9,97,9894,0.0
0,8,89,9903,0.0
0,8,82,9910,0.0
0,7,76,9917,0.0
0,7,68,9925,0.0
0,7,66,9927,0.0
0,6,62,9932,0.0
0,6,61,9933,0.0
0,5,58,9937,0.0
0,4,55,9941,0.0
0,3,52,9945,0.0
0,3,49,9948,0.0
0,2,47,9951,0.0
0,2,46,9952,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
