S,E,I,R,Beta
9940,0,60,0,0.0002079141515761
9816,124,56,4,0.0002164832925835
9697,225,64,14,0.0002320305249046
9553,355,72,20,0.0001744652639659
9433,438,107,22,0.0001555485762351
9276,552,144,28,0.0001122969670835
9126,642,190,42,9.977277183754916e-05
8953,753,239,55,9.346812059443856e-05
8753,874,300,73,8.073422445637686e-05
8541,997,349,113,7.414094630014872e-05
8320,1116,423,141,6.93307874158938e-05
8076,1258,491,175,7.237758604862765e-05
7789,1410,582,219,6.992855816136864e-05
7472,1601,665,262,6.258955740529052e-05
7161,1756,749,334,6.45090442239329e-05
6815,1930,850,405,6.249190798843381e-05
6453,2106,975,466,5.292708221578515e-05
6120,2238,1095,547,5.2675560330677175e-05
5767,2373,1227,633,4.748372304609779e-05
5431,2485,1354,730,4.9771716446995705e-05
5065,2615,1474,846,4.8085874138238185e-05
4706,2716,1613,965,4.637205830548594e-05
4354,2821,1733,1092,4.771066977563527e-05
3994,2890,1865,1251,4.13488866006785e-05
3686,2906,2022,1386,4.494778811263835e-05
3351,2973,2139,1537,4.0179754175241486e-05
3063,2964,2269,1704,4.25902528465325e-05
2767,2988,2341,1904,3.797733926129753e-05
2521,2939,2458,2082,3.905356115222852e-05
2279,2874,2545,2302,4.9999525866565056e-05
1989,2875,2633,2503,4.296322519775973e-05
1764,2806,2713,2717,4.555207019532226e-05
1546,2733,2775,2946,4.73176928545622e-05
1343,2657,2819,3181,4.939358152859664e-05
1156,2574,2880,3390,5.1963187235678585e-05
983,2496,2888,3633,4.614456846726765e-05
852,2385,2875,3888,6.042049397836293e-05
704,2283,2889,4124,6.932644198999339e-05
563,2199,2876,4362,6.97880666111656e-05
450,2047,2924,4579,8.891928864569084e-05
333,1950,2905,4812,0.0001095760131904
227,1868,2857,5048,0.0001865732053122
106,1839,2788,5267,0.0003349936385046
7,1753,2750,5490,0.0003636363636363
0,1583,2711,5706,0.0
0,1410,2665,5925,0.0
0,1283,2574,6143,0.0
0,1147,2490,6363,0.0
0,1035,2404,6561,0.0
0,926,2303,6771,0.0
0,826,2216,6958,0.0
0,755,2104,7141,0.0
0,675,2012,7313,0.0
0,614,1905,7481,0.0
0,556,1776,7668,0.0
0,508,1697,7795,0.0
0,456,1612,7932,0.0
0,419,1519,8062,0.0
0,386,1434,8180,0.0
0,349,1348,8303,0.0
0,308,1294,8398,0.0
0,283,1226,8491,0.0
0,256,1157,8587,0.0
0,221,1097,8682,0.0
0,201,1016,8783,0.0
0,185,950,8865,0.0
0,161,895,8944,0.0
0,151,844,9005,0.0
0,135,789,9076,0.0
0,119,738,9143,0.0
0,106,695,9199,0.0
0,96,636,9268,0.0
0,90,598,9312,0.0
0,84,568,9348,0.0
0,73,541,9386,0.0
0,67,508,9425,0.0
0,59,465,9476,0.0
0,53,444,9503,0.0
0,48,423,9529,0.0
0,43,388,9569,0.0
0,41,349,9610,0.0
0,37,329,9634,0.0
0,34,304,9662,0.0
0,31,281,9688,0.0
0,31,256,9713,0.0
0,26,235,9739,0.0
0,22,218,9760,0.0
0,21,203,9776,0.0
0,19,190,9791,0.0
0,16,178,9806,0.0
0,14,166,9820,0.0
0,14,155,9831,0.0
0,12,149,9839,0.0
0,9,145,9846,0.0
0,9,138,9853,0.0
0,9,130,9861,0.0
0,8,125,9867,0.0
0,6,118,9876,0.0
0,6,106,9888,0.0
0,5,100,9895,0.0
0,4,94,9902,0.0
0,4,85,9911,0.0
0,3,78,9919,0.0
0,2,71,9927,0.0
0,2,66,9932,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
