S,E,I,R,Beta
9900,0,100,0,0.0001333333333333
9768,132,91,9,0.0001631251631251
9623,263,100,14,0.0001506806609165
9478,374,121,27,0.0001360261867848
9322,499,143,36,0.0001050226323772
9182,594,183,41,0.0001196210690195
8981,738,227,54,0.0001005549159826
8776,855,295,74,7.609350617245801e-05
8579,973,359,89,7.240586506988464e-05
8356,1098,437,109,6.243886194767624e-05
8128,1206,519,147,6.139722057864154e-05
7869,1351,598,182,6.014031607029999e-05
7586,1504,681,229,6.174911431638697e-05
7267,1681,764,288,6.0698978456005306e-05
6930,1859,869,342,5.44654169510326e-05
6602,2022,957,419,5.128112598158248e-05
6278,2147,1083,492,5.1771755977358095e-05
5926,2285,1213,576,4.813418810006013e-05
5580,2401,1349,670,5.021640880939286e-05
5202,2547,1462,789,5.154284025243369e-05
4810,2695,1569,926,4.028149343636915e-05
4506,2739,1705,1050,4.6598019193698073e-05
4148,2828,1829,1195,4.5606174601525936e-05
3802,2896,1966,1336,3.946629792211948e-05
3507,2894,2114,1485,4.572555119521735e-05
3168,2940,2235,1657,4.194630872483221e-05
2871,2948,2338,1843,4.081998713425515e-05
2597,2918,2442,2043,4.257416656338489e-05
2327,2888,2522,2263,3.885021096686929e-05
2099,2839,2596,2466,4.055787075950027e-05
1878,2789,2653,2680,3.974041081950749e-05
1680,2743,2691,2886,4.22484118136292e-05
1489,2634,2782,3095,3.814215823781298e-05
1331,2552,2818,3299,5.038981453882122e-05
1142,2500,2843,3515,4.743269024050838e-05
988,2430,2819,3763,5.421568219126144e-05
837,2341,2827,3995,5.916662123515393e-05
697,2250,2833,4220,6.836824249557252e-05
562,2158,2836,4444,8.281926827921638e-05
430,2074,2830,4666,8.792834250965568e-05
323,1986,2791,4900,0.0001231290758774
212,1887,2780,5121,0.0001849463825166
103,1803,2755,5339,0.0003629764065335
0,1719,2700,5581,0.0
0,1572,2643,5785,0.0
0,1431,2572,5997,0.0
0,1271,2533,6196,0.0
0,1127,2481,6392,0.0
0,1004,2391,6605,0.0
0,920,2274,6806,0.0
0,835,2166,6999,0.0
0,753,2054,7193,0.0
0,676,1970,7354,0.0
0,601,1880,7519,0.0
0,538,1790,7672,0.0
0,483,1696,7821,0.0
0,438,1608,7954,0.0
0,396,1524,8080,0.0
0,358,1452,8190,0.0
0,325,1373,8302,0.0
0,301,1282,8417,0.0
0,276,1195,8529,0.0
0,241,1120,8639,0.0
0,218,1045,8737,0.0
0,199,978,8823,0.0
0,165,927,8908,0.0
0,152,848,9000,0.0
0,137,785,9078,0.0
0,114,756,9130,0.0
0,105,694,9201,0.0
0,94,646,9260,0.0
0,86,611,9303,0.0
0,77,567,9356,0.0
0,71,524,9405,0.0
0,66,492,9442,0.0
0,58,471,9471,0.0
0,49,438,9513,0.0
0,41,414,9545,0.0
0,37,396,9567,0.0
0,34,364,9602,0.0
0,28,344,9628,0.0
0,23,321,9656,0.0
0,21,290,9689,0.0
0,21,264,9715,0.0
0,18,244,9738,0.0
0,18,227,9755,0.0
0,17,213,9770,0.0
0,17,199,9784,0.0
0,16,189,9795,0.0
0,16,166,9818,0.0
0,16,158,9826,0.0
0,13,145,9842,0.0
0,12,138,9850,0.0
0,12,132,9856,0.0
0,8,127,9865,0.0
0,7,117,9876,0.0
0,7,109,9884,0.0
0,7,103,9890,0.0
0,5,98,9897,0.0
0,5,86,9909,0.0
0,5,77,9918,0.0
0,5,67,9928,0.0
0,5,63,9932,0.0
0,4,63,9933,0.0
0,4,61,9935,0.0
0,4,52,9944,0.0
0,4,48,9948,0.0
0,3,46,9951,0.0
0,3,45,9952,0.0
0,3,41,9956,0.0
0,3,38,9959,0.0
0,3,32,9965,0.0
0,3,28,9969,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,2,24,9974,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
