S,E,I,R,Beta
9920,0,80,0,0.0001587701612903
9794,126,74,6,0.0002000673330058
9649,258,77,16,0.0001790105427788
9516,370,95,19,0.0001670317028384
9365,470,141,24,0.0001128390377632
9216,571,175,38,0.0001091269841269
9040,701,208,51,9.306926480599048e-05
8865,806,249,80,9.649426810456715e-05
8652,943,304,101,8.250298075285301e-05
8435,1071,363,131,6.82581595444666e-05
8226,1164,458,152,6.609143232078074e-05
7977,1303,533,187,6.185701339757054e-05
7714,1432,624,230,5.7546053462568886e-05
7437,1582,701,280,5.67774536731464e-05
7141,1714,803,342,5.9990690979405576e-05
6797,1882,931,390,5.625783915852179e-05
6441,2035,1065,459,5.102289980633165e-05
6091,2189,1181,539,4.948932163624487e-05
5735,2341,1296,628,4.278472020407504e-05
5417,2442,1402,739,4.937696800135464e-05
5042,2588,1536,834,4.441855083961391e-05
4698,2658,1663,981,4.403045576385545e-05
4354,2737,1792,1117,4.255118446092263e-05
4022,2815,1928,1235,4.474869545301671e-05
3675,2872,2069,1384,4.642553009604035e-05
3322,2919,2196,1563,4.4961612652417125e-05
2994,2963,2302,1741,4.193153175740418e-05
2705,2936,2446,1913,4.624850561405471e-05
2399,2925,2584,2092,3.871582199497469e-05
2159,2878,2664,2299,4.381407808920546e-05
1907,2833,2744,2516,4.739329247318075e-05
1659,2774,2830,2737,4.408973859257887e-05
1452,2705,2873,2970,4.2190087438956216e-05
1276,2606,2911,3207,5.1151776474274965e-05
1086,2542,2939,3433,4.3863029544256856e-05
946,2416,2967,3671,6.234898185894024e-05
771,2375,2939,3915,6.972734401926946e-05
613,2274,2947,4166,8.247943134583737e-05
464,2224,2875,4437,8.845577211394303e-05
346,2124,2876,4654,0.0001045125294443
242,2003,2845,4910,0.0001699371087452
125,1911,2840,5124,0.0002732394366197
28,1801,2810,5361,0.0003558718861209
0,1635,2776,5589,0.0
0,1480,2708,5812,0.0
0,1324,2655,6021,0.0
0,1171,2599,6230,0.0
0,1051,2491,6458,0.0
