S,E,I,R,Beta
9920,0,80,0,0.0001927923387096
9767,153,75,5,0.0001965803214907
9623,285,82,10,0.000164747568706
9493,385,105,17,0.0001555030523744
9338,507,130,25,0.000140863634117
9167,633,167,33,0.0001045144357298
9007,749,198,46,0.0001031745230701
8823,857,256,64,8.943244928029016e-05
8621,978,315,86,9.537434430138292e-05
8362,1133,393,112,8.216011728813188e-05
8092,1284,477,147,8.419942153702028e-05
7767,1470,582,181,7.587834157818987e-05
7424,1654,701,221,6.72530621279945e-05
7074,1848,815,263,6.348314314408071e-05
6708,2021,943,328,6.165380157340501e-05
6318,2213,1059,410,5.515066893726006e-05
5949,2340,1216,495,5.5847510859852605e-05
5545,2527,1334,594,5.029045441210864e-05
5173,2615,1513,699,5.302329230182289e-05
4758,2762,1666,814,5.109231586707823e-05
4353,2874,1821,952,4.81908681332586e-05
3971,2962,1963,1104,4.951845864689144e-05
3585,3032,2124,1259,4.911655858397224e-05
3211,3088,2286,1415,4.304974179691257e-05
2895,3075,2444,1586,4.748861545245626e-05
2559,3098,2558,1785,4.873263078906226e-05
2240,3119,2651,1990,4.597321765371558e-05
1967,3074,2748,2211,4.921081394686268e-05
1701,3016,2844,2439,5.477873113441171e-05
1436,2987,2896,2681,4.7130611428307606e-05
1240,2895,2958,2907,5.343627996248555e-05
1044,2784,3054,3118,5.927782670550776e-05
855,2697,3080,3368,6.379585326953749e-05
687,2611,3096,3606,7.287423505561009e-05
532,2495,3105,3868,7.325075974961559e-05
411,2388,3106,4095,0.0001120192767158
268,2294,3113,4325,0.0001270550555925
162,2145,3097,4596,0.0002052962444739
59,2044,3022,4875,0.000330906684315
0,1901,2974,5125,0.0
0,1714,2933,5353,0.0
0,1547,2864,5589,0.0
0,1390,2791,5819,0.0
0,1250,2686,6064,0.0
0,1119,2605,6276,0.0
0,1000,2551,6449,0.0
0,911,2437,6652,0.0
0,823,2328,6849,0.0
0,737,2229,7034,0.0
0,679,2106,7215,0.0
0,603,2027,7370,0.0
0,537,1916,7547,0.0
0,474,1820,7706,0.0
0,433,1725,7842,0.0
0,385,1636,7979,0.0
0,362,1540,8098,0.0
0,318,1457,8225,0.0
0,285,1376,8339,0.0
0,254,1284,8462,0.0
0,233,1221,8546,0.0
0,209,1160,8631,0.0
0,183,1101,8716,0.0
0,160,1039,8801,0.0
0,149,967,8884,0.0
0,138,907,8955,0.0
0,128,843,9029,0.0
0,115,783,9102,0.0
0,102,729,9169,0.0
0,89,684,9227,0.0
0,85,628,9287,0.0
0,81,575,9344,0.0
0,73,532,9395,0.0
0,65,500,9435,0.0
