S,E,I,R,Beta
9930,0,70,0,0.0001683211048769
9813,117,63,7,0.0001342566307408
9730,185,73,12,0.0001717608300834
9608,294,82,16,0.0001396194228386
9498,367,116,19,9.620900225818866e-05
9392,435,146,27,0.0001028272385708
9251,532,175,42,6.609324088515527e-05
9144,571,227,58,6.455690836002328e-05
9010,637,276,77,4.503852402322701e-05
8898,678,314,110,4.581291437423138e-05
8770,735,363,132,4.774604131917286e-05
8618,811,407,164,4.618640032889279e-05
8456,894,449,201,3.7663850920683614e-05
8313,941,523,223,3.1280914341126194e-05
8177,978,587,258,3.25006838685564e-05
8021,1049,617,313,3.111766782374549e-05
7867,1115,664,354,2.852390877862537e-05
7718,1142,738,402,2.86171558269094e-05
7555,1200,785,460,2.8495913197064416e-05
7386,1250,853,511,2.7776640258224347e-05
7211,1283,935,571,2.3582509490476893e-05
7052,1311,988,649,2.6695846470751685e-05
6866,1355,1050,729,2.8435493043707432e-05
6661,1409,1114,816,2.439236726441892e-05
6480,1445,1158,917,2.4120983389837737e-05
6299,1486,1203,1012,2.4941614846832756e-05
6110,1563,1227,1100,2.427647436230904e-05
5928,1597,1281,1194,2.1596656626855077e-05
5764,1598,1352,1286,2.2584579249288583e-05
5588,1624,1389,1399,2.1644653538668947e-05
5420,1635,1434,1511,1.878470667551864e-05
5274,1618,1496,1612,2.3827919832738143e-05
5086,1654,1529,1731,2.096060255431304e-05
4923,1661,1549,1867,2.1375011195653872e-05
4760,1656,1593,1991,1.8463129131125144e-05
4620,1640,1635,2105,2.2240756185710315e-05
4452,1631,1670,2247,2.1385799828913603e-05
4293,1608,1711,2388,2.2190991464909036e-05
4130,1612,1743,2515,1.903150478079735e-05
3993,1570,1777,2660,2.085811114864632e-05
3845,1540,1818,2797,2.060023947778393e-05
3701,1515,1842,2942,2.1562972240093576e-05
3554,1533,1825,3088,2.4051618473493116e-05
3398,1549,1833,3220,2.2798302136586235e-05
3256,1527,1842,3375,2.250918374696876e-05
3121,1520,1853,3506,2.265176814341785e-05
2990,1485,1875,3650,2.7112597547380155e-05
2838,1490,1863,3809,2.7424754983456253e-05
2693,1486,1857,3964,2.579535167762769e-05
2564,1489,1845,4102,2.9594679722148235e-05
2424,1482,1845,4249,2.8397148657955228e-05
2297,1487,1802,4414,3.0199116059793283e-05
2172,1445,1806,4577,3.059170475333909e-05
2052,1410,1818,4720,3.163084339623046e-05
1934,1386,1813,4867,3.3368108416121414e-05
1817,1369,1804,5010,3.5999009112020375e-05
1699,1356,1802,5143,3.3315935011716105e-05
1597,1325,1771,5307,4.384279247473824e-05
1473,1305,1772,5450,4.214307497329661e-05
1363,1291,1774,5572,4.673357149533368e-05
1250,1277,1723,5750,5.06094022054556e-05
1141,1264,1699,5896,4.952131970190229e-05
1045,1235,1695,6025,6.436041834271923e-05
931,1219,1702,6148,6.752654676812899e-05
824,1187,1708,6281,9.023782997203336e-05
697,1212,1657,6434,0.0001108293237073
569,1234,1637,6560,0.0001170214707559
460,1217,1629,6694,0.000158806416313
341,1212,1636,6811,0.0001738737640622
244,1200,1607,6949,0.0002422801881114
149,1180,1596,7075,0.0004163092294494
50,1161,1584,7205,0.0006313131313131
0,1077,1592,7331,0.0
0,984,1593,7423,0.0
0,882,1571,7547,0.0
0,790,1536,7674,0.0
0,711,1496,7793,0.0
0,641,1446,7913,0.0
0,575,1389,8036,0.0
0,513,1337,8150,0.0
0,458,1276,8266,0.0
0,416,1226,8358,0.0
0,373,1189,8438,0.0
0,334,1125,8541,0.0
0,304,1069,8627,0.0
0,274,1006,8720,0.0
0,248,949,8803,0.0
0,223,887,8890,0.0
0,207,818,8975,0.0
0,188,770,9042,0.0
0,166,725,9109,0.0
0,146,695,9159,0.0
0,130,661,9209,0.0
0,117,627,9256,0.0
0,107,593,9300,0.0
0,99,564,9337,0.0
0,91,535,9374,0.0
0,86,485,9429,0.0
0,76,453,9471,0.0
0,63,437,9500,0.0
0,53,403,9544,0.0
0,47,381,9572,0.0
0,42,360,9598,0.0
0,39,330,9631,0.0
0,34,310,9656,0.0
0,28,287,9685,0.0
0,24,273,9703,0.0
0,19,254,9727,0.0
0,18,236,9746,0.0
0,16,221,9763,0.0
0,15,204,9781,0.0
0,14,186,9800,0.0
0,12,175,9813,0.0
0,11,165,9824,0.0
0,9,157,9834,0.0
0,7,144,9849,0.0
0,6,133,9861,0.0
0,5,129,9866,0.0
0,4,120,9876,0.0
0,3,108,9889,0.0
0,3,102,9895,0.0
0,3,93,9904,0.0
0,3,86,9911,0.0
0,2,83,9915,0.0
0,2,74,9924,0.0
0,2,69,9929,0.0
0,2,59,9939,0.0
0,2,54,9944,0.0
0,1,50,9949,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,34,9965,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
