S,E,I,R,Beta
9900,0,100,0,0.0001333333333333
9768,132,89,11,0.0001621897689313
9627,263,94,16,0.0001491814908866
9492,376,108,24,0.0001375427260383
9351,486,132,31,0.0001150419822219
9209,577,172,42,0.0001111147588178
9033,690,217,60,7.703448849354722e-05
8882,765,274,79,6.492257777149554e-05
8724,853,328,95,7.268986032363763e-05
8516,979,379,126,7.590864193552785e-05
8271,1121,457,151,6.137814572917899e-05
8039,1231,537,193,5.374173344424515e-05
7807,1332,628,233,6.302526150384393e-05
7498,1517,701,284,4.908584276777183e-05
7240,1633,785,342,4.856248020551079e-05
6964,1768,864,404,4.487363584147042e-05
6694,1865,955,486,5.2559375669701865e-05
6358,2028,1050,564,4.239128806602855e-05
6075,2119,1161,645,4.5228499626049634e-05
5756,2252,1259,733,4.401940496803832e-05
5437,2367,1344,852,4.433905252371318e-05
5113,2430,1503,954,3.942828210194124e-05
4810,2512,1601,1077,3.700909384856918e-05
4525,2544,1713,1218,3.973514205635811e-05
4217,2584,1850,1349,3.614712649571554e-05
3935,2605,1964,1496,3.390119999896485e-05
3673,2605,2053,1669,3.5673227401971896e-05
3404,2617,2134,1845,3.8270208597416126e-05
3126,2615,2222,2037,3.599208289351008e-05
2876,2620,2285,2219,3.66726215294157e-05
2635,2577,2397,2391,3.768151049026337e-05
2397,2546,2489,2568,3.938899786511632e-05
2162,2547,2530,2761,3.601554701582856e-05
1965,2505,2572,2958,3.996850007320963e-05
1763,2449,2641,3147,3.865910465943154e-05
1583,2394,2662,3361,3.630801154072691e-05
1430,2324,2669,3577,4.139734375777838e-05
1272,2267,2659,3802,4.641883149905033e-05
1115,2194,2660,4031,4.450588354293806e-05
983,2125,2607,4285,5.775201829646374e-05
835,2060,2621,4484,6.168509984989959e-05
700,2003,2598,4699,7.313317936874519e-05
567,1941,2588,4904,7.973307818748313e-05
450,1856,2589,5105,0.0001012832067293
332,1800,2555,5313,0.000104920661118
243,1708,2539,5510,0.0001896342975508
126,1658,2495,5721,0.000321277475586
25,1591,2482,5902,0.0004029008863819
0,1466,2407,6127,0.0
0,1323,2364,6313,0.0
0,1170,2324,6506,0.0
0,1047,2268,6685,0.0
0,943,2203,6854,0.0
0,843,2102,7055,0.0
0,775,1999,7226,0.0
0,694,1925,7381,0.0
0,625,1818,7557,0.0
0,565,1760,7675,0.0
0,521,1676,7803,0.0
0,475,1605,7920,0.0
0,439,1500,8061,0.0
0,386,1436,8178,0.0
0,337,1380,8283,0.0
0,304,1295,8401,0.0
0,276,1220,8504,0.0
0,251,1155,8594,0.0
0,239,1067,8694,0.0
0,220,990,8790,0.0
0,199,916,8885,0.0
0,175,883,8942,0.0
0,165,814,9021,0.0
0,151,757,9092,0.0
0,132,709,9159,0.0
0,116,656,9228,0.0
0,107,607,9286,0.0
0,100,561,9339,0.0
0,85,542,9373,0.0
0,77,509,9414,0.0
0,69,471,9460,0.0
0,61,441,9498,0.0
0,55,415,9530,0.0
0,48,384,9568,0.0
0,46,356,9598,0.0
0,38,341,9621,0.0
0,34,325,9641,0.0
0,27,299,9674,0.0
0,26,270,9704,0.0
0,25,258,9717,0.0
0,22,238,9740,0.0
0,17,228,9755,0.0
0,16,206,9778,0.0
0,15,193,9792,0.0
0,12,183,9805,0.0
0,12,176,9812,0.0
0,11,163,9826,0.0
0,11,152,9837,0.0
0,11,140,9849,0.0
0,11,126,9863,0.0
0,10,114,9876,0.0
0,10,105,9885,0.0
0,8,99,9893,0.0
0,7,91,9902,0.0
0,7,84,9909,0.0
0,6,80,9914,0.0
0,5,75,9920,0.0
0,4,69,9927,0.0
0,4,65,9931,0.0
0,4,58,9938,0.0
0,4,54,9942,0.0
0,4,50,9946,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,2,43,9955,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
