S,E,I,R,Beta
9950,0,50,0,0.0002552763819095
9823,127,45,5,0.0002533736016378
9711,227,54,8,0.0002135798655209
9599,309,81,11,0.0001556232066354
9478,392,115,15,0.0001183518812444
9349,489,134,28,0.0001069633115841
9215,579,171,35,9.836492116527528e-05
9060,669,221,50,8.540349405172155e-05
8889,782,260,69,7.528752044445598e-05
8715,873,315,97,6.228997623145644e-05
8544,963,374,119,6.008532115604158e-05
8352,1046,450,152,6.013197105151128e-05
8126,1169,531,174,5.376710408059874e-05
7894,1281,600,225,5.130478844692171e-05
7651,1397,675,277,4.802083484608645e-05
7403,1498,767,332,4.5085496013543965e-05
7147,1599,849,405,4.729883287245812e-05
6860,1726,945,469,4.581424406497293e-05
6563,1872,1032,533,3.9273493521940594e-05
6297,1952,1126,625,4.033610411340821e-05
6011,2056,1232,701,3.713430139981463e-05
5736,2153,1304,807,4.1311574299869086e-05
5427,2225,1428,920,3.806571458507855e-05
5132,2276,1567,1025,3.792662478904092e-05
4827,2349,1663,1161,3.973938438336871e-05
4508,2442,1763,1287,3.963458672576037e-05
4193,2500,1896,1411,3.232733680103769e-05
3936,2509,1969,1586,3.561297674937136e-05
3660,2550,2042,1748,3.559137885818575e-05
3394,2575,2101,1930,3.4638498882452645e-05
3147,2554,2192,2107,3.653114192870513e-05
2895,2535,2280,2290,3.772384328697391e-05
2646,2539,2363,2452,3.566574511499244e-05
2423,2465,2464,2648,3.467178714805624e-05
2216,2446,2501,2837,3.319971650329038e-05
2032,2417,2515,3036,3.835256179458681e-05
1836,2337,2578,3249,3.443753158534339e-05
1673,2302,2565,3460,4.4043162299053074e-05
1484,2257,2615,3644,4.5610798163199046e-05
1307,2210,2626,3857,4.74916539973696e-05
1144,2152,2631,4073,5.6813198204304247e-05
973,2088,2651,4288,5.350033709089203e-05
835,2035,2637,4493,6.494405954870691e-05
692,1958,2676,4674,6.64221467637834e-05
569,1885,2669,4877,8.296782494579106e-05
443,1836,2610,5111,0.0001055153386436
321,1779,2584,5316,0.0001374381528312
207,1725,2534,5534,0.00019255039673
106,1649,2497,5748,0.000400480576692
0,1610,2438,5952,0.0
0,1452,2387,6161,0.0
0,1308,2326,6366,0.0
0,1162,2291,6547,0.0
0,1029,2260,6711,0.0
0,914,2199,6887,0.0
0,824,2108,7068,0.0
0,726,2029,7245,0.0
0,659,1945,7396,0.0
0,593,1850,7557,0.0
0,529,1762,7709,0.0
0,480,1674,7846,0.0
0,434,1577,7989,0.0
0,388,1483,8129,0.0
0,346,1415,8239,0.0
0,309,1317,8374,0.0
0,279,1236,8485,0.0
0,254,1158,8588,0.0
0,226,1091,8683,0.0
0,208,1006,8786,0.0
0,189,963,8848,0.0
0,164,910,8926,0.0
0,144,856,9000,0.0
0,133,797,9070,0.0
0,122,748,9130,0.0
0,110,695,9195,0.0
0,102,661,9237,0.0
0,94,609,9297,0.0
0,84,576,9340,0.0
0,72,541,9387,0.0
0,72,508,9420,0.0
0,67,476,9457,0.0
0,61,460,9479,0.0
0,60,430,9510,0.0
0,55,409,9536,0.0
0,49,386,9565,0.0
0,45,355,9600,0.0
0,40,327,9633,0.0
0,32,311,9657,0.0
0,30,288,9682,0.0
0,26,274,9700,0.0
0,24,246,9730,0.0
0,23,233,9744,0.0
0,22,214,9764,0.0
0,20,204,9776,0.0
0,17,186,9797,0.0
0,13,170,9817,0.0
0,11,164,9825,0.0
0,10,152,9838,0.0
0,9,141,9850,0.0
0,8,135,9857,0.0
0,7,123,9870,0.0
0,7,114,9879,0.0
0,6,105,9889,0.0
0,5,96,9899,0.0
0,4,89,9907,0.0
0,4,83,9913,0.0
0,3,75,9922,0.0
0,3,69,9928,0.0
0,2,65,9933,0.0
0,2,62,9936,0.0
0,2,57,9941,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
