S,E,I,R,Beta
9930,0,70,0,0.000171198388721
9811,119,62,8,0.0002186485873328
9678,235,77,10,0.0001918932483098
9535,361,86,18,0.0001768271118644
9390,474,115,21,0.0001407602907811
9238,578,154,30,0.0001455029058406
9031,729,200,40,0.0001085151146052
8835,843,267,55,0.000103436069938
8591,995,338,76,8.506218493414396e-05
8344,1148,405,103,9.498952451972588e-05
8023,1367,482,128,7.809497901003495e-05
7721,1522,591,166,8.020843674414232e-05
7355,1761,670,214,7.102488915044086e-05
7005,1928,783,284,6.764006370198991e-05
6634,2109,916,341,6.50019154994846e-05
6239,2284,1062,415,6.369024926431726e-05
5817,2469,1221,493,5.631774584843177e-05
5417,2629,1356,598,5.404704843214549e-05
5020,2782,1496,702,5.379551313462727e-05
4616,2907,1641,836,5.478652003417623e-05
4201,3015,1799,985,5.0809787605825605e-05
3817,3094,1965,1124,4.466425479690763e-05
3482,3124,2112,1282,4.623344298818164e-05
3142,3141,2254,1463,4.2501709952516696e-05
2841,3118,2392,1649,4.694164168017527e-05
2522,3138,2506,1834,4.382819852496752e-05
2245,3097,2596,2062,4.649949725635808e-05
1974,3066,2696,2264,4.6224058156629655e-05
1728,3018,2780,2474,4.996003197442046e-05
1488,2955,2872,2685,5.0777623026926645e-05
1271,2875,2970,2884,5.828015269400006e-05
1051,2806,3048,3095,5.556512857396156e-05
873,2710,3076,3341,5.58586820032264e-05
723,2586,3113,3578,6.486873633480087e-05
577,2470,3160,3793,8.610666257157274e-05
420,2374,3154,4052,0.0001041761029078
282,2291,3120,4307,0.0001295690125477
168,2163,3130,4539,0.0001996805111821
63,2086,3072,4779,0.0003255208333333
0,1950,3043,5007,0.0
0,1741,3022,5237,0.0
0,1571,2984,5445,0.0
0,1402,2905,5693,0.0
0,1248,2815,5937,0.0
0,1107,2732,6161,0.0
0,988,2615,6397,0.0
0,885,2490,6625,0.0
0,802,2377,6821,0.0
0,726,2243,7031,0.0
0,651,2133,7216,0.0
0,601,2013,7386,0.0
0,550,1913,7537,0.0
0,468,1831,7701,0.0
0,419,1715,7866,0.0
0,381,1606,8013,0.0
0,347,1498,8155,0.0
0,312,1390,8298,0.0
0,281,1324,8395,0.0
0,257,1232,8511,0.0
0,229,1166,8605,0.0
0,195,1106,8699,0.0
0,176,1026,8798,0.0
0,164,952,8884,0.0
0,143,893,8964,0.0
0,126,837,9037,0.0
0,115,780,9105,0.0
0,103,723,9174,0.0
0,94,674,9232,0.0
0,84,632,9284,0.0
0,81,583,9336,0.0
0,74,530,9396,0.0
0,63,501,9436,0.0
0,61,460,9479,0.0
0,56,430,9514,0.0
0,52,402,9546,0.0
0,47,375,9578,0.0
0,42,347,9611,0.0
0,38,328,9634,0.0
0,34,305,9661,0.0
0,29,286,9685,0.0
0,26,270,9704,0.0
0,25,244,9731,0.0
0,20,227,9753,0.0
0,18,208,9774,0.0
0,14,194,9792,0.0
0,12,187,9801,0.0
0,12,174,9814,0.0
0,11,160,9829,0.0
0,11,151,9838,0.0
0,9,136,9855,0.0
0,8,126,9866,0.0
0,7,115,9878,0.0
0,7,108,9885,0.0
0,7,104,9889,0.0
0,6,95,9899,0.0
0,6,85,9909,0.0
0,6,73,9921,0.0
0,6,68,9926,0.0
0,5,65,9930,0.0
0,5,60,9935,0.0
0,3,59,9938,0.0
0,3,52,9945,0.0
0,3,52,9945,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,41,9957,0.0
0,2,36,9962,0.0
0,2,31,9967,0.0
0,2,28,9970,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
