S,E,I,R,Beta
9900,0,100,0,0.0001464646464646
9755,145,92,8,0.0001571100661867
9614,274,97,15,0.0001404738364798
9483,380,116,21,0.0001245422843782
9346,473,155,26,9.80236499313144e-05
9204,567,186,43,8.119424467155467e-05
9065,658,211,66,7.267156894780455e-05
8926,724,270,80,7.427324254570501e-05
8747,839,314,100,6.808521793459304e-05
8560,935,385,120,6.523849981793907e-05
8345,1073,434,148,5.908778401482164e-05
8131,1184,497,188,6.013203807768515e-05
7888,1306,573,233,5.774561133353865e-05
7627,1426,675,272,4.953163468962604e-05
7372,1528,764,336,4.882632175516245e-05
7097,1649,872,382,4.928429508268773e-05
6792,1794,962,452,4.729178757447309e-05
6483,1929,1054,534,4.361136014466093e-05
6185,2025,1172,618,4.290353464425935e-05
5874,2154,1257,715,3.724461368396902e-05
5599,2195,1388,818,3.6544195572181735e-05
5315,2265,1489,931,3.980270494128469e-05
5000,2325,1623,1052,3.487369069624153e-05
4717,2360,1727,1196,3.609018569137073e-05
4423,2408,1825,1344,3.295352128816058e-05
4157,2448,1903,1492,3.66588793936773e-05
3867,2467,2007,1659,3.4144780828517306e-05
3602,2521,2045,1832,3.5025366239076634e-05
3344,2523,2142,1991,3.25289605475364e-05
3111,2517,2211,2161,3.736322624044094e-05
2854,2525,2278,2343,3.73764960596252e-05
2611,2518,2343,2528,3.1058068289499774e-05
2421,2446,2440,2693,3.284105606002126e-05
2227,2362,2520,2891,3.759773629553603e-05
2016,2313,2557,3114,3.91859259673104e-05
1814,2288,2574,3324,3.919270732942177e-05
1631,2235,2599,3535,4.317087480469897e-05
1448,2182,2613,3757,4.1758906276099314e-05
1290,2137,2629,3944,4.717801740279117e-05
1130,2073,2652,4145,5.00540583830537e-05
980,2015,2634,4371,5.965939906714394e-05
826,1997,2589,4588,5.190520146232384e-05
715,1890,2597,4798,5.8701406410301286e-05
606,1778,2617,4999,7.44056063993866e-05
488,1719,2569,5224,9.252818919143126e-05
372,1685,2520,5423,0.0001216077828981
258,1637,2477,5628,0.00016743184585
151,1590,2439,5820,0.0002579495993635
56,1530,2384,6030,0.0004194630872483
0,1430,2344,6226,0.0
0,1271,2314,6415,0.0
0,1149,2250,6601,0.0
0,1046,2173,6781,0.0
0,944,2107,6949,0.0
0,834,2072,7094,0.0
0,758,2009,7233,0.0
0,695,1906,7399,0.0
0,613,1828,7559,0.0
0,544,1764,7692,0.0
0,494,1678,7828,0.0
0,448,1568,7984,0.0
0,413,1471,8116,0.0
0,376,1403,8221,0.0
0,339,1339,8322,0.0
0,309,1260,8431,0.0
0,269,1209,8522,0.0
0,235,1144,8621,0.0
0,211,1077,8712,0.0
0,189,1008,8803,0.0
0,169,944,8887,0.0
0,156,893,8951,0.0
0,145,835,9020,0.0
0,128,786,9086,0.0
0,110,747,9143,0.0
0,95,707,9198,0.0
0,86,656,9258,0.0
0,75,608,9317,0.0
0,70,566,9364,0.0
0,61,524,9415,0.0
0,54,485,9461,0.0
0,47,458,9495,0.0
0,45,428,9527,0.0
0,39,403,9558,0.0
0,35,365,9600,0.0
0,34,339,9627,0.0
0,29,324,9647,0.0
0,26,300,9674,0.0
0,24,271,9705,0.0
0,20,253,9727,0.0
0,19,232,9749,0.0
0,18,203,9779,0.0
0,16,190,9794,0.0
0,15,179,9806,0.0
0,12,166,9822,0.0
0,10,153,9837,0.0
0,10,141,9849,0.0
0,9,135,9856,0.0
0,7,127,9866,0.0
0,7,116,9877,0.0
0,7,107,9886,0.0
0,7,101,9892,0.0
0,7,94,9899,0.0
0,7,82,9911,0.0
0,7,76,9917,0.0
0,5,72,9923,0.0
0,4,67,9929,0.0
0,4,60,9936,0.0
0,3,56,9941,0.0
0,3,53,9944,0.0
0,3,46,9951,0.0
0,3,40,9957,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,31,9967,0.0
0,2,28,9970,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,1,24,9975,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
