S,E,I,R,Beta
9950,0,50,0,0.0001608040201005
9870,80,46,4,0.0002158495220474
9772,171,48,9,0.0002537010506208
9653,275,59,13,0.0001931427307221
9543,360,83,14,0.000117414013173
9450,416,113,21,0.0001039471835932
9339,493,136,32,8.188305839521802e-05
9235,559,163,43,7.573216059203949e-05
9121,618,211,50,6.287246087488328e-05
9000,667,271,62,5.248052480524805e-05
8872,724,318,86,5.564818438051165e-05
8715,801,371,113,4.144417485111799e-05
8581,856,429,134,3.7487276736781455e-05
8443,919,483,155,3.55569157097565e-05
8298,972,536,194,3.529892115704917e-05
8141,1015,628,216,3.109995250900334e-05
7982,1074,678,266,2.9565046428209783e-05
7822,1125,734,319,2.577791835645566e-05
7674,1156,793,377,2.9249942732555944e-05
7496,1227,847,430,2.362535107271694e-05
7346,1273,892,489,2.6706825593135704e-05
7171,1322,957,550,2.637466272125027e-05
6990,1380,1000,630,2.4177396280400573e-05
6821,1403,1072,704,2.420641259324256e-05
6644,1440,1134,782,2.389075236757356e-05
6464,1480,1172,884,2.613582603994188e-05
6266,1534,1227,973,2.3672080809720436e-05
6084,1561,1284,1071,2.355394159851385e-05
5900,1585,1350,1165,2.5109855618330198e-05
5700,1637,1393,1270,2.229191068122568e-05
5523,1645,1439,1393,2.0760992284837795e-05
5358,1653,1470,1519,2.2091703422690463e-05
5184,1648,1538,1630,2.3579604745621217e-05
4996,1662,1609,1733,2.152125678168389e-05
4823,1666,1641,1870,2.2111194544018524e-05
4648,1684,1656,2012,2.416498291301853e-05
4462,1728,1677,2133,2.2050645923557222e-05
4297,1714,1700,2289,2.0671056414187736e-05
4146,1692,1738,2424,2.234327373091593e-05
3985,1674,1776,2565,2.274859552149389e-05
3824,1667,1799,2710,2.267647530822563e-05
3668,1659,1822,2851,2.124763732258223e-05
3526,1636,1845,2993,2.5670704806877903e-05
3359,1650,1861,3130,2.431572432303504e-05
3207,1658,1853,3282,2.591470930679667e-05
3053,1644,1863,3440,2.303199918280357e-05
2922,1607,1877,3594,3.281920229646898e-05
2742,1622,1895,3741,2.732824104278409e-05
2600,1602,1909,3889,2.7803521779425396e-05
2462,1603,1892,4043,2.8552389555922324e-05
2329,1585,1906,4180,3.266447011246039e-05
2184,1603,1882,4331,3.114137014243284e-05
2056,1565,1875,4504,3.268482490272374e-05
1930,1522,1881,4667,3.305484625364636e-05
1810,1482,1896,4812,3.6715854255542345e-05
1684,1461,1884,4971,3.372568598675684e-05
1577,1436,1861,5126,3.67998195445886e-05
1469,1407,1850,5274,4.30519014589811e-05
1352,1396,1834,5418,4.718563878869223e-05
1235,1373,1825,5567,6.078420498031169e-05
1098,1362,1829,5711,5.676606703773748e-05
984,1337,1826,5853,5.899429202397172e-05
878,1308,1828,5986,6.417509458038212e-05
775,1279,1843,6103,7.281256016662875e-05
671,1245,1822,6262,7.852362497771074e-05
575,1204,1828,6393,0.000100846731995
469,1183,1778,6570,0.0001139249917854
374,1150,1762,6714,0.0001851323544586
252,1174,1703,6871,0.000233015500191
152,1153,1707,6988,0.0003738476243332
55,1135,1692,7118,0.0005910165484633
0,1092,1622,7286,0.0
0,976,1598,7426,0.0
0,861,1580,7559,0.0
0,769,1552,7679,0.0
0,685,1517,7798,0.0
0,620,1454,7926,0.0
0,558,1395,8047,0.0
0,514,1324,8162,0.0
0,457,1278,8265,0.0
0,392,1242,8366,0.0
0,348,1196,8456,0.0
0,312,1140,8548,0.0
0,284,1086,8630,0.0
0,253,1032,8715,0.0
0,229,975,8796,0.0
0,207,925,8868,0.0
0,193,862,8945,0.0
0,179,783,9038,0.0
0,166,734,9100,0.0
0,148,701,9151,0.0
0,133,674,9193,0.0
0,119,634,9247,0.0
0,103,605,9292,0.0
0,92,575,9333,0.0
0,82,535,9383,0.0
0,72,493,9435,0.0
0,64,475,9461,0.0
0,56,428,9516,0.0
0,49,402,9549,0.0
0,46,374,9580,0.0
0,43,346,9611,0.0
0,36,329,9635,0.0
