S,E,I,R,Beta
9930,0,70,0,0.000172637030643
9810,120,65,5,0.0001630988786952
9706,206,81,7,0.0001424599267857
9594,298,93,15,0.000140096520899
9469,385,123,23,0.00011676956985
9333,489,141,37,0.000120065078312
9175,601,182,42,9.461927718058508e-05
9017,695,233,55,8.186729786987954e-05
8845,807,276,72,7.41432562407321e-05
8664,911,337,88,6.918357896928798e-05
8462,1004,410,124,5.937591874146111e-05
8256,1114,472,158,5.9535540664827225e-05
8024,1245,529,202,5.819026851392891e-05
7777,1364,618,241,6.179536122821714e-05
7480,1520,695,305,5.520717116146655e-05
7193,1653,796,358,4.925223923035168e-05
6911,1787,884,418,5.09057957967199e-05
6600,1931,984,485,4.4807834441980783e-05
6309,2036,1088,567,3.962593120938342e-05
6037,2110,1207,646,3.88381012477735e-05
5754,2173,1330,743,4.259867604360223e-05
5428,2276,1454,842,4.3333309681624345e-05
5086,2382,1560,972,3.995381993809048e-05
4769,2451,1696,1084,3.6843687810822254e-05
4471,2507,1799,1223,3.0211371435881837e-05
4228,2465,1946,1361,3.415297225660477e-05
3947,2515,2004,1534,3.767484033706087e-05
3649,2543,2103,1705,3.844225718860436e-05
3354,2586,2193,1867,3.41249506139908e-05
3103,2602,2257,2038,3.369757653026621e-05
2867,2589,2324,2220,3.196802357168972e-05
2654,2550,2413,2383,3.263533279138902e-05
2445,2494,2506,2555,3.5905646489325414e-05
2225,2462,2553,2760,3.503258999106581e-05
2026,2429,2584,2961,3.954015751881882e-05
1819,2393,2625,3163,3.8325610618079005e-05
1636,2350,2628,3386,4.023809789626851e-05
1463,2311,2623,3603,5.029382800918005e-05
1270,2252,2659,3819,4.2050027687870347e-05
1128,2154,2692,4026,4.4128650163868776e-05
994,2064,2703,4239,5.247913675169776e-05
853,2011,2686,4450,4.88835776493808e-05
741,1930,2681,4648,6.0404073046645535e-05
621,1847,2662,4870,7.380064871980072e-05
499,1787,2639,5075,9.340393557102838e-05
376,1734,2598,5292,0.0001146544805333
264,1674,2560,5502,0.0001509232954545
162,1608,2534,5696,0.0002630886608787
54,1541,2505,5900,0.0003992015968063
0,1461,2444,6095,0.0
0,1315,2395,6290,0.0
0,1182,2335,6483,0.0
0,1083,2237,6680,0.0
0,973,2171,6856,0.0
0,873,2086,7041,0.0
0,780,2032,7188,0.0
0,714,1945,7341,0.0
0,644,1864,7492,0.0
0,585,1762,7653,0.0
0,532,1672,7796,0.0
0,484,1583,7933,0.0
0,432,1503,8065,0.0
0,390,1427,8183,0.0
0,349,1346,8305,0.0
0,323,1264,8413,0.0
0,301,1208,8491,0.0
0,273,1147,8580,0.0
0,250,1070,8680,0.0
0,228,1000,8772,0.0
0,200,960,8840,0.0
0,179,909,8912,0.0
0,162,858,8980,0.0
0,146,813,9041,0.0
0,128,776,9096,0.0
0,117,731,9152,0.0
0,106,681,9213,0.0
0,99,630,9271,0.0
0,91,593,9316,0.0
0,83,552,9365,0.0
0,76,529,9395,0.0
0,71,491,9438,0.0
0,60,451,9489,0.0
0,51,424,9525,0.0
0,48,395,9557,0.0
0,45,375,9580,0.0
0,43,354,9603,0.0
0,41,331,9628,0.0
0,39,316,9645,0.0
0,36,296,9668,0.0
0,34,276,9690,0.0
0,31,261,9708,0.0
0,27,241,9732,0.0
0,26,220,9754,0.0
0,21,207,9772,0.0
0,21,190,9789,0.0
0,18,182,9800,0.0
0,18,162,9820,0.0
0,17,150,9833,0.0
0,15,140,9845,0.0
0,14,129,9857,0.0
0,12,119,9869,0.0
0,12,110,9878,0.0
0,12,100,9888,0.0
0,11,93,9896,0.0
0,9,88,9903,0.0
0,7,85,9908,0.0
0,6,77,9917,0.0
0,4,73,9923,0.0
0,4,68,9928,0.0
0,4,65,9931,0.0
0,4,63,9933,0.0
0,4,60,9936,0.0
0,4,58,9938,0.0
0,4,56,9940,0.0
0,4,52,9944,0.0
0,4,47,9949,0.0
0,4,44,9952,0.0
0,3,40,9957,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,32,9965,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,3,24,9973,0.0
0,3,21,9976,0.0
0,3,21,9976,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,15,9983,0.0
0,1,14,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
