S,E,I,R,Beta
9950,0,50,0,0.0002010050251256
9850,100,46,4,0.0002516000882807
9736,201,56,7,0.0002145938490433
9619,304,67,10,0.0001567171937381
9518,379,84,19,0.0001200732446792
9422,435,117,26,0.0001224629753604
9287,525,153,35,9.852833850958998e-05
9147,605,200,48,8.910025144856237e-05
8984,697,257,62,7.059675480144555e-05
8821,780,317,82,6.973607933748578e-05
8626,903,372,99,5.297811816738094e-05
8456,976,442,126,4.789231026083383e-05
8277,1067,495,161,4.7350391678046624e-05
8083,1152,569,196,3.718016092704274e-05
7912,1212,631,245,4.2263632124526685e-05
7701,1295,708,296,3.759875634318531e-05
7496,1368,790,346,4.019021115058833e-05
7258,1475,855,412,4.028625803509417e-05
7008,1569,945,478,3.7749752361624506e-05
6758,1676,1002,564,3.263670941632568e-05
6537,1727,1094,642,2.978405303071617e-05
6324,1764,1168,744,3.1679706792129136e-05
6090,1813,1269,828,3.053747245481166e-05
5854,1882,1337,927,3.130271153030907e-05
5609,1952,1419,1020,2.8269275782616053e-05
5384,1963,1527,1126,3.235471274366991e-05
5118,2053,1596,1233,2.974905023402586e-05
4875,2080,1697,1348,2.961485577867428e-05
4630,2111,1765,1494,2.618714015626625e-05
4416,2128,1832,1624,2.7193690272767543e-05
4196,2138,1908,1758,2.8603661668395374e-05
3967,2154,1971,1908,2.9543582347364238e-05
3736,2181,2020,2063,2.8886721648610255e-05
3518,2194,2083,2205,2.770198774726071e-05
3315,2182,2101,2402,2.5126295529744868e-05
3140,2151,2151,2558,2.5465862419197706e-05
2968,2134,2164,2734,2.7246887315593068e-05
2793,2109,2181,2917,3.004169886299557e-05
2610,2085,2205,3100,2.9017992893198147e-05
2443,2051,2247,3259,2.9511309116207334e-05
2281,1989,2289,3441,2.9878137419896427e-05
2125,1960,2300,3615,3.1508951406649614e-05
1971,1917,2319,3793,3.281737850842389e-05
1821,1910,2245,4024,3.571301898538335e-05
1675,1850,2257,4218,4.152917292139215e-05
1518,1818,2260,4404,3.876782445462707e-05
1385,1775,2250,4590,4.203770557561172e-05
1254,1715,2269,4762,3.9362800607030616e-05
1142,1657,2233,4968,4.823366741356959e-05
1019,1624,2189,5168,5.1107531591403353e-05
905,1547,2189,5359,5.3507113669805584e-05
799,1511,2145,5545,6.593323239130498e-05
686,1489,2103,5722,7.555498253917422e-05
577,1436,2105,5882,9.879917832016696e-05
457,1399,2083,6061,0.0001082011196189
354,1361,2071,6214,0.0001486767766874
245,1325,2048,6382,0.0001933195153061
148,1287,2014,6551,0.000285166000161
63,1221,2002,6714,0.0004995004995004
0,1156,1960,6884,0.0
0,1031,1922,7047,0.0
0,910,1884,7206,0.0
0,815,1836,7349,0.0
0,744,1746,7510,0.0
0,672,1683,7645,0.0
0,603,1596,7801,0.0
0,555,1515,7930,0.0
0,503,1435,8062,0.0
0,458,1365,8177,0.0
0,416,1291,8293,0.0
0,373,1243,8384,0.0
0,330,1180,8490,0.0
0,288,1130,8582,0.0
0,260,1054,8686,0.0
0,238,997,8765,0.0
0,201,960,8839,0.0
0,182,908,8910,0.0
0,168,856,8976,0.0
0,148,805,9047,0.0
0,132,756,9112,0.0
0,117,721,9162,0.0
0,103,667,9230,0.0
0,93,621,9286,0.0
0,82,574,9344,0.0
0,68,542,9390,0.0
0,60,521,9419,0.0
0,55,479,9466,0.0
0,51,446,9503,0.0
0,48,410,9542,0.0
0,42,383,9575,0.0
0,39,364,9597,0.0
0,36,340,9624,0.0
0,30,311,9659,0.0
0,24,279,9697,0.0
0,23,259,9718,0.0
0,19,248,9733,0.0
0,17,233,9750,0.0
0,17,219,9764,0.0
0,14,203,9783,0.0
0,14,189,9797,0.0
0,13,174,9813,0.0
0,13,160,9827,0.0
0,13,148,9839,0.0
0,12,138,9850,0.0
0,12,123,9865,0.0
0,12,112,9876,0.0
0,12,104,9884,0.0
0,12,102,9886,0.0
0,11,94,9895,0.0
0,11,81,9908,0.0
0,11,77,9912,0.0
0,10,69,9921,0.0
0,10,57,9933,0.0
0,9,51,9940,0.0
0,8,48,9944,0.0
0,8,40,9952,0.0
0,7,37,9956,0.0
0,7,34,9959,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,33,9964,0.0
0,3,31,9966,0.0
0,3,30,9967,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,3,24,9973,0.0
0,3,22,9975,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,6,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
