S,E,I,R,Beta
9930,0,70,0,0.0001582506114228
9820,110,64,6,0.0001782077393075
9708,209,74,9,0.0001600797336273
9593,296,97,14,0.0001257360124059
9476,382,118,24,0.0001126843193509
9350,484,133,33,9.40854810823851e-05
9233,539,184,44,7.53441106804986e-05
9105,620,220,55,6.2403274923868e-05
8980,690,263,67,5.335049582087783e-05
8854,746,311,89,4.648470326417039e-05
8726,803,359,112,4.181784402518775e-05
8595,859,398,148,4.1510636369748686e-05
8453,911,447,189,3.5728548777805744e-05
8318,967,487,228,3.1598181722130526e-05
8190,999,554,257,3.3279997178914146e-05
8039,1059,602,300,3.0995078394818615e-05
7889,1104,654,353,2.907311423059166e-05
7739,1159,690,412,2.509405589232777e-05
7605,1182,744,469,2.792446961181453e-05
7447,1222,811,520,2.5995456259167743e-05
7290,1250,878,582,2.312275998262668e-05
7142,1279,933,646,2.7162959447952617e-05
6961,1333,986,720,2.578841898925133e-05
6784,1395,1013,808,2.357326454208497e-05
6622,1435,1056,887,2.230855824936163e-05
6466,1457,1095,982,2.415162133647445e-05
6295,1494,1151,1060,2.2082534854175912e-05
6135,1513,1184,1168,2.285292627590916e-05
5969,1539,1236,1256,2.453344437088929e-05
5788,1580,1265,1367,2.130617797214354e-05
5632,1558,1337,1473,2.2045199564833076e-05
5466,1587,1365,1582,2.224875989969294e-05
5300,1570,1448,1682,2.2803085583237778e-05
5125,1591,1504,1780,2.127659574468085e-05
4961,1608,1530,1901,2.1738185296291465e-05
4796,1605,1580,2019,2.4149871728550163e-05
4613,1629,1617,2141,2.305870814123888e-05
4441,1639,1665,2255,2.4613670188991064e-05
4259,1638,1699,2404,2.4322692477834215e-05
4083,1658,1706,2553,2.239577994595726e-05
3927,1647,1734,2692,2.1881458885326177e-05
3778,1629,1785,2808,1.95737373827244e-05
3646,1620,1791,2943,2.3124092455940948e-05
3495,1619,1803,3083,2.301044912429372e-05
3350,1584,1837,3229,2.5349572225968687e-05
3194,1584,1847,3375,2.610471244303155e-05
3040,1593,1854,3513,2.2178220632487368e-05
2915,1562,1871,3652,2.2002341415832336e-05
2795,1544,1860,3801,2.5968030469155752e-05
2660,1526,1865,3949,2.8019109435787866e-05
2521,1522,1840,4117,3.125916216822172e-05
2376,1515,1823,4286,2.8627839927894786e-05
2252,1498,1817,4433,3.177020658454639e-05
2122,1474,1851,4553,3.233344077201054e-05
1995,1448,1835,4722,3.3872146305819046e-05
1871,1434,1834,4861,3.584528127471649e-05
1748,1424,1816,5012,4.063801046381516e-05
1619,1392,1840,5149,3.7932701345436e-05
1506,1361,1825,5308,4.548017973767032e-05
1381,1356,1833,5430,4.898527399952516e-05
1257,1326,1823,5594,4.9312440568690265e-05
1144,1296,1826,5734,4.739236666947511e-05
