S,E,I,R,Beta
9930,0,70,0,0.0001927780175514
9796,134,63,7,0.0002300906751702
9654,260,77,9,0.0001695011017571
9528,359,99,14,0.0001590209398773
9378,476,122,24,0.0001302315499477
9229,580,158,33,0.0001158977411598
9060,694,201,45,9.719613851273436e-05
8883,803,253,61,8.988168100101495e-05
8681,919,325,75,7.088867819198426e-05
8481,1023,397,99,6.949895707013781e-05
8247,1152,470,131,6.320802664540812e-05
8002,1274,559,165,7.53389470163765e-05
7665,1474,649,212,6.030653813333173e-05
7365,1644,738,253,6.236925913047318e-05
7026,1811,863,300,5.425964609516911e-05
6697,1987,932,384,6.232372319679365e-05
6308,2166,1058,468,5.2443382124658216e-05
5958,2305,1184,553,4.83395026446386e-05
5617,2427,1303,653,5.069032433746312e-05
5246,2552,1443,759,4.610317229455621e-05
4897,2648,1570,885,4.773493195496008e-05
4530,2753,1697,1020,4.188666924230658e-05
4208,2805,1839,1148,4.367764758909723e-05
3870,2880,1960,1290,4.495596688287718e-05
3529,2934,2070,1467,4.49005685123812e-05
3201,2959,2198,1642,3.908582935439591e-05
2926,2949,2313,1812,4.698694029023744e-05
2608,2986,2425,1981,4.1110619189172094e-05
2348,2955,2519,2178,4.057747152306863e-05
2108,2916,2604,2372,3.807454303261367e-05
1899,2825,2701,2575,4.445138509931083e-05
1671,2768,2772,2789,4.512078120695715e-05
1462,2707,2829,3002,4.787236357464389e-05
1264,2658,2832,3246,4.330034684974612e-05
1109,2571,2843,3477,4.567242657285212e-05
965,2457,2866,3712,5.315129316734703e-05
818,2368,2873,3941,7.191140514885661e-05
649,2305,2884,4162,7.319486503294303e-05
512,2225,2865,4398,7.907940663176265e-05
396,2138,2852,4614,9.651210562851516e-05
287,2026,2837,4850,0.0001080790303345
199,1900,2822,5079,0.0001834117433375
96,1808,2778,5318,0.0003337233021358
7,1713,2735,5545,0.0003656307129798
0,1551,2663,5786,0.0
0,1404,2588,6008,0.0
0,1263,2524,6213,0.0
0,1115,2466,6419,0.0
0,1011,2379,6610,0.0
0,915,2273,6812,0.0
0,811,2187,7002,0.0
0,736,2080,7184,0.0
0,653,2002,7345,0.0
0,589,1918,7493,0.0
0,534,1808,7658,0.0
0,478,1708,7814,0.0
0,424,1619,7957,0.0
0,386,1519,8095,0.0
0,353,1418,8229,0.0
0,310,1339,8351,0.0
0,280,1286,8434,0.0
0,254,1189,8557,0.0
0,227,1118,8655,0.0
0,196,1060,8744,0.0
0,174,1002,8824,0.0
0,156,954,8890,0.0
0,142,902,8956,0.0
0,128,832,9040,0.0
0,117,763,9120,0.0
0,104,711,9185,0.0
0,95,657,9248,0.0
0,89,612,9299,0.0
0,80,580,9340,0.0
0,74,535,9391,0.0
0,64,501,9435,0.0
0,60,469,9471,0.0
0,58,430,9512,0.0
0,56,404,9540,0.0
0,51,373,9576,0.0
0,46,355,9599,0.0
0,42,329,9629,0.0
0,39,304,9657,0.0
0,34,284,9682,0.0
0,31,265,9704,0.0
0,28,247,9725,0.0
0,27,233,9740,0.0
0,25,213,9762,0.0
0,22,201,9777,0.0
0,20,180,9800,0.0
0,18,164,9818,0.0
0,17,157,9826,0.0
0,17,145,9838,0.0
0,14,131,9855,0.0
0,14,123,9863,0.0
0,12,112,9876,0.0
0,11,104,9885,0.0
0,10,95,9895,0.0
0,10,86,9904,0.0
0,10,79,9911,0.0
0,8,73,9919,0.0
0,7,66,9927,0.0
0,7,62,9931,0.0
0,6,61,9933,0.0
0,6,57,9937,0.0
0,4,51,9945,0.0
0,4,48,9948,0.0
0,4,48,9948,0.0
0,4,41,9955,0.0
0,4,35,9961,0.0
0,3,35,9962,0.0
0,3,30,9967,0.0
0,3,30,9967,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
