S,E,I,R,Beta
9910,0,90,0,0.0001412714429868
9784,126,82,8,0.000168268751371
9649,243,95,13,0.000153820139529
9508,365,104,23,0.0001223665900779
9387,451,131,31,0.0001309265615838
9226,573,156,45,0.0001292334372759
9040,700,202,58,9.747656181547358e-05
8862,815,256,67,8.859808733920108e-05
8661,937,317,85,7.503085917254075e-05
8455,1047,381,117,8.164266279252054e-05
8192,1215,451,142,8.228242793791574e-05
7888,1380,550,182,6.223492531808962e-05
7618,1513,644,225,5.890755631073186e-05
7329,1651,741,279,6.205359847344465e-05
6992,1810,864,334,5.561912026442919e-05
6656,1995,956,393,5.736165312198262e-05
6291,2172,1075,462,5.397152817055003e-05
5926,2330,1201,543,5.044170919553764e-05
5567,2485,1297,651,4.888926498383261e-05
5214,2597,1434,755,5.175958515294355e-05
4827,2736,1569,868,4.806192277003572e-05
4463,2831,1686,1020,3.9869133556015735e-05
4163,2831,1858,1148,3.994904105494428e-05
3854,2851,2009,1286,4.649549264945007e-05
3494,2939,2102,1465,4.7519275942393024e-05
3145,2957,2275,1623,3.9413686472510005e-05
2863,2943,2391,1803,3.783544444887562e-05
2604,2906,2501,1989,4.330065208939466e-05
2322,2883,2606,2189,4.0984067113393e-05
2074,2834,2687,2405,4.4681004543824885e-05
1825,2796,2763,2616,4.362936851446958e-05
1605,2714,2843,2838,4.3611515631660206e-05
1406,2631,2871,3092,4.583035436029991e-05
1221,2560,2912,3307,5.0062550062550063e-05
1043,2490,2925,3542,4.982340552810352e-05
891,2358,2981,3770,5.383892222760611e-05
748,2262,2988,4002,7.471955558419059e-05
581,2208,2952,4259,7.463069467183485e-05
453,2127,2932,4488,8.658360663636993e-05
338,2018,2945,4699,0.0001084980058468
230,1929,2915,4926,0.0001506450891192
129,1855,2886,5130,0.0002471165261862
37,1782,2793,5388,0.0003580379520229
0,1633,2729,5638,0.0
0,1475,2664,5861,0.0
0,1343,2572,6085,0.0
0,1219,2461,6320,0.0
0,1089,2398,6513,0.0
0,984,2320,6696,0.0
0,894,2213,6893,0.0
0,798,2122,7080,0.0
0,726,2033,7241,0.0
0,643,1946,7411,0.0
0,587,1854,7559,0.0
0,540,1742,7718,0.0
0,477,1678,7845,0.0
0,423,1605,7972,0.0
0,386,1506,8108,0.0
0,351,1416,8233,0.0
0,324,1332,8344,0.0
0,284,1264,8452,0.0
0,255,1216,8529,0.0
0,226,1168,8606,0.0
0,210,1095,8695,0.0
0,187,1035,8778,0.0
0,164,973,8863,0.0
0,148,904,8948,0.0
0,135,828,9037,0.0
0,120,769,9111,0.0
0,112,705,9183,0.0
0,96,653,9251,0.0
0,88,609,9303,0.0
0,85,563,9352,0.0
0,79,521,9400,0.0
0,68,499,9433,0.0
0,62,464,9474,0.0
