S,E,I,R,Beta
9950,0,50,0,0.0002552763819095
9823,127,46,4,0.0002677832416378
9702,235,54,9,0.0002137779915557
9590,318,79,13,0.0001491532582727
9477,394,110,19,0.0001410112521223
9330,504,139,27,0.0001079522234302
9190,579,194,37,8.30126874796675e-05
9042,676,230,52,7.693565294326957e-05
8882,778,271,69,7.685845829410782e-05
8697,887,329,87,6.745155108860863e-05
8504,1008,381,107,6.944393004496263e-05
8279,1127,451,143,6.213460766414316e-05
8047,1239,530,184,6.56520301717973e-05
7767,1404,602,227,6.116686706301086e-05
7481,1566,681,272,5.790489111819448e-05
7186,1736,745,333,6.126752802335638e-05
6858,1879,871,392,5.758943354430485e-05
6514,2017,1015,454,5.127266622401769e-05
6175,2157,1143,525,5.766485667024416e-05
5768,2337,1282,613,4.679105333422768e-05
5422,2465,1401,712,4.620718035886787e-05
5071,2538,1569,822,4.524659962377452e-05
4711,2664,1666,959,4.484918569423099e-05
4359,2778,1755,1108,4.653567397315964e-05
4003,2853,1905,1239,4.458598308486483e-05
3663,2916,2045,1376,4.351984792082592e-05
3337,2964,2164,1535,4.348266814083067e-05
3023,2997,2258,1722,4.058052714837266e-05
2746,2952,2414,1888,3.786482228273889e-05
2495,2896,2527,2082,4.4727365296481365e-05
2213,2873,2642,2272,4.087743849313789e-05
1974,2824,2716,2486,4.793538384864804e-05
1717,2803,2776,2704,4.21702621186004e-05
1516,2713,2853,2918,4.739722201413686e-05
1311,2654,2852,3183,4.814157474300423e-05
1131,2578,2893,3398,5.34843854628829e-05
956,2494,2902,3648,4.505621573925355e-05
831,2384,2909,3876,6.825574310027514e-05
666,2332,2914,4088,7.110748359890433e-05
528,2212,2937,4323,9.608340813652355e-05
379,2120,2962,4539,0.0001166935982426
248,2042,2937,4773,0.0001620042395685
130,1970,2879,5021,0.0002538274507708
35,1874,2845,5246,0.0003514938488576
0,1701,2822,5477,0.0
0,1543,2738,5719,0.0
0,1380,2676,5944,0.0
0,1219,2626,6155,0.0
0,1101,2531,6368,0.0
0,983,2440,6577,0.0
0,882,2358,6760,0.0
0,785,2270,6945,0.0
0,703,2149,7148,0.0
0,638,2040,7322,0.0
0,586,1941,7473,0.0
0,529,1848,7623,0.0
0,475,1728,7797,0.0
0,435,1636,7929,0.0
0,388,1545,8067,0.0
0,341,1475,8184,0.0
0,306,1386,8308,0.0
0,272,1317,8411,0.0
0,244,1247,8509,0.0
0,219,1180,8601,0.0
0,193,1117,8690,0.0
0,170,1046,8784,0.0
0,150,978,8872,0.0
0,141,915,8944,0.0
0,120,855,9025,0.0
0,105,779,9116,0.0
0,95,722,9183,0.0
0,87,676,9237,0.0
0,73,634,9293,0.0
0,60,589,9351,0.0
0,54,531,9415,0.0
0,47,502,9451,0.0
0,39,470,9491,0.0
0,34,446,9520,0.0
0,26,418,9556,0.0
0,22,383,9595,0.0
0,17,356,9627,0.0
0,16,322,9662,0.0
0,14,304,9682,0.0
0,14,282,9704,0.0
0,14,262,9724,0.0
0,14,233,9753,0.0
0,11,212,9777,0.0
0,10,194,9796,0.0
0,10,171,9819,0.0
0,9,156,9835,0.0
0,8,148,9844,0.0
0,8,137,9855,0.0
0,7,129,9864,0.0
0,7,123,9870,0.0
0,5,113,9882,0.0
0,3,99,9898,0.0
0,3,89,9908,0.0
0,1,81,9918,0.0
0,1,79,9920,0.0
0,1,74,9925,0.0
0,1,68,9931,0.0
0,1,62,9937,0.0
0,1,58,9941,0.0
0,1,54,9945,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,43,9956,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
