S,E,I,R,Beta
9920,0,80,0,0.000180191532258
9777,143,76,4,0.0001466922907145
9668,235,89,8,0.0001615430029798
9529,349,107,15,0.0001186736406228
9408,424,147,21,9.544634180202692e-05
9276,511,181,32,0.0001036358308377
9102,631,212,55,8.447241535138451e-05
8939,753,240,68,8.669873587649626e-05
8753,870,287,90,8.478924697196899e-05
8540,992,354,114,7.70716733484169e-05
8307,1135,409,149,7.181618118633856e-05
8063,1270,480,187,6.278680391913679e-05
7820,1401,545,234,6.992186583448696e-05
7522,1568,638,272,6.39711808788265e-05
7215,1724,735,326,6.053148910291767e-05
6894,1881,843,382,6.332117497946363e-05
6526,2054,984,436,5.123346513881933e-05
6197,2169,1116,518,5.538001680776281e-05
5814,2348,1229,609,5.556017390754283e-05
5417,2504,1366,713,5.000255418452456e-05
5047,2610,1525,818,5.23602724553135e-05
4644,2746,1680,930,4.755239735859891e-05
4273,2837,1813,1077,4.285558095193347e-05
3941,2883,1968,1208,4.319299092508814e-05
3606,2953,2067,1374,4.320058945996848e-05
3284,3014,2140,1562,4.425307637141849e-05
2973,3019,2253,1755,4.1951763235594685e-05
2692,3019,2362,1927,4.545094254875046e-05
2403,3040,2435,2122,3.930747072661569e-05
2173,2960,2544,2323,4.86603744641932e-05
1904,2949,2633,2514,4.547964267362851e-05
1676,2861,2722,2741,4.2524537096301856e-05
1482,2775,2782,2961,4.584125247033416e-05
1293,2668,2856,3183,5.388853143732357e-05
1094,2599,2936,3371,4.5143437825344086e-05
949,2478,2980,3593,5.869831189312664e-05
783,2376,2985,3856,6.374999732592293e-05
634,2287,2966,4113,6.647366260308736e-05
509,2172,2967,4352,9.005411855227409e-05
373,2083,2954,4590,7.714354689692352e-05
288,1959,2937,4816,0.000133592479098
175,1885,2892,5048,0.0001975894092076
75,1775,2878,5272,0.0003474635163307
0,1676,2819,5505,0.0
0,1511,2770,5719,0.0
0,1362,2711,5927,0.0
0,1233,2634,6133,0.0
0,1112,2554,6334,0.0
0,1000,2454,6546,0.0
0,899,2358,6743,0.0
0,817,2249,6934,0.0
0,738,2133,7129,0.0
0,672,2004,7324,0.0
0,603,1900,7497,0.0
0,554,1792,7654,0.0
0,509,1687,7804,0.0
0,455,1614,7931,0.0
0,415,1525,8060,0.0
0,364,1474,8162,0.0
0,332,1380,8288,0.0
0,301,1306,8393,0.0
0,272,1234,8494,0.0
0,249,1146,8605,0.0
0,221,1069,8710,0.0
0,197,998,8805,0.0
0,175,943,8882,0.0
0,156,895,8949,0.0
0,139,829,9032,0.0
0,124,785,9091,0.0
0,111,733,9156,0.0
0,104,678,9218,0.0
0,97,634,9269,0.0
0,83,602,9315,0.0
0,73,569,9358,0.0
0,66,535,9399,0.0
0,60,502,9438,0.0
0,50,477,9473,0.0
0,43,457,9500,0.0
0,37,421,9542,0.0
0,33,393,9574,0.0
0,31,361,9608,0.0
0,26,338,9636,0.0
0,21,306,9673,0.0
0,17,285,9698,0.0
0,15,269,9716,0.0
0,13,249,9738,0.0
0,11,234,9755,0.0
0,10,214,9776,0.0
0,9,200,9791,0.0
0,7,188,9805,0.0
0,7,171,9822,0.0
0,6,154,9840,0.0
0,6,140,9854,0.0
0,6,129,9865,0.0
0,4,119,9877,0.0
0,2,112,9886,0.0
0,1,104,9895,0.0
0,1,95,9904,0.0
0,1,90,9909,0.0
0,1,83,9916,0.0
0,1,79,9920,0.0
0,1,71,9928,0.0
0,1,65,9934,0.0
0,1,61,9938,0.0
0,0,57,9943,0.0
0,0,54,9946,0.0
0,0,50,9950,0.0
0,0,48,9952,0.0
0,0,43,9957,0.0
0,0,42,9958,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
