S,E,I,R,Beta
9950,0,50,0,0.0002070351758793
9847,103,48,2,0.0002581158390034
9725,216,54,5,0.0002418356660001
9598,317,74,11,0.0001633223137703
9482,409,94,15,0.0001660481000955
9334,515,130,21,9.47734502480592e-05
9219,580,165,36,9.663836543107614e-05
9072,665,214,49,9.323130429049432e-05
8891,790,254,65,7.660582186533848e-05
8718,881,317,84,7.381660048501849e-05
8514,988,391,107,6.518524926899399e-05
8297,1107,453,143,6.412062552995963e-05
8056,1222,546,176,5.251699640974716e-05
7825,1335,616,224,5.539189245259533e-05
7558,1469,696,277,5.379851751816603e-05
7275,1615,777,333,4.935716275922462e-05
6996,1726,890,388,4.930586338260708e-05
6689,1848,1003,460,4.814380300569364e-05
6366,1987,1105,542,4.819153790712254e-05
6027,2135,1217,621,4.485430462944141e-05
5698,2266,1322,714,4.3277652959952505e-05
5372,2339,1480,809,4.100340101829305e-05
5046,2428,1597,929,3.784841325801375e-05
4741,2490,1706,1063,4.129500135136037e-05
4407,2569,1808,1216,3.037203483597093e-05
4165,2549,1937,1349,3.259951373424951e-05
3902,2564,2033,1501,3.454028519182338e-05
3628,2581,2122,1669,3.286304967022644e-05
3375,2563,2198,1864,3.262224918275874e-05
3133,2526,2298,2043,3.3335027863916414e-05
2893,2526,2358,2223,3.576824172998672e-05
2649,2523,2414,2414,3.221424789270341e-05
2443,2480,2492,2585,3.400155980102353e-05
2236,2455,2532,2777,3.673904258055035e-05
2028,2407,2590,2975,3.940965479427018e-05
1821,2384,2602,3193,4.242079657391919e-05
1620,2343,2626,3411,4.13716585333747e-05
1444,2244,2696,3616,3.775984941269306e-05
1297,2146,2729,3828,4.605153307813816e-05
1134,2099,2750,4017,5.098605098605099e-05
975,2022,2778,4225,5.1688172638496615e-05
835,1967,2763,4435,6.284932848743339e-05
690,1923,2749,4638,6.800892023977099e-05
561,1860,2690,4889,7.75301671868477e-05
444,1806,2648,5102,0.0001037669089028
322,1745,2621,5312,0.0001599598086169
187,1699,2594,5520,0.0002143985091057
83,1638,2550,5729,0.000392156862745
0,1535,2521,5944,0.0
0,1389,2470,6141,0.0
0,1259,2396,6345,0.0
0,1134,2334,6532,0.0
0,1031,2228,6741,0.0
0,921,2176,6903,0.0
0,834,2092,7074,0.0
0,760,1959,7281,0.0
0,686,1883,7431,0.0
0,617,1827,7556,0.0
0,553,1760,7687,0.0
0,494,1681,7825,0.0
0,448,1603,7949,0.0
0,404,1525,8071,0.0
0,363,1443,8194,0.0
0,340,1343,8317,0.0
0,298,1290,8412,0.0
0,271,1216,8513,0.0
0,241,1167,8592,0.0
0,210,1098,8692,0.0
0,192,1039,8769,0.0
0,171,974,8855,0.0
0,152,916,8932,0.0
0,141,858,9001,0.0
0,127,806,9067,0.0
0,117,756,9127,0.0
0,109,704,9187,0.0
0,98,657,9245,0.0
0,86,603,9311,0.0
0,74,572,9354,0.0
0,66,536,9398,0.0
0,62,494,9444,0.0
