S,E,I,R,Beta
9900,0,100,0,0.0001030303030303
9798,102,91,9,0.0001334652283825
9679,214,87,20,0.0001246922772728
9574,297,101,28,0.0001168593984946
9461,384,122,33,0.0001039643333027
9341,469,150,40,9.34946294115548e-05
9210,549,188,53,7.681289994686626e-05
9077,624,230,69,6.753811592606252e-05
8936,700,281,83,5.495783380113866e-05
8798,750,344,108,6.0465644940446295e-05
8615,864,384,137,4.685384020119946e-05
8460,934,435,171,4.755305562348849e-05
8285,1020,497,198,4.420002210001105e-05
8103,1114,544,239,4.060769068827087e-05
7924,1195,599,282,4.25578892635294e-05
7722,1272,671,335,4.5739986127467495e-05
7485,1381,743,391,4.351457513501656e-05
7243,1496,820,441,3.48528267831346e-05
7036,1542,923,499,3.710987664738596e-05
6795,1629,1002,574,3.3046489801853246e-05
6570,1699,1065,666,3.4586004101728584e-05
6328,1759,1170,743,3.2686094632997285e-05
6086,1826,1245,843,3.286230693394676e-05
5837,1880,1345,938,3.209878273009063e-05
5585,1961,1407,1047,3.003272421623816e-05
5349,1993,1493,1165,2.9801941058021495e-05
5111,2055,1544,1290,3.0032754710707276e-05
4874,2084,1617,1425,3.210147415552187e-05
4621,2124,1729,1526,3.028896296473376e-05
4379,2151,1796,1674,2.6193042212503388e-05
4173,2147,1883,1797,2.5961600502127896e-05
3969,2133,1948,1950,2.7161218126310528e-05
3759,2150,1977,2114,3.094915820308111e-05
3529,2153,2046,2272,2.783804738118763e-05
3328,2133,2110,2429,3.0475300765585125e-05
3114,2136,2148,2602,3.1395428108057685e-05
2904,2137,2192,2767,3.1890319921175924e-05
2701,2121,2232,2946,2.886226925113359e-05
2527,2082,2257,3134,3.226123747444305e-05
2343,2048,2282,3327,3.0672976322332584e-05
2179,1999,2320,3502,3.323258058900793e-05
2011,1946,2367,3676,3.48736785029192e-05
1845,1909,2366,3880,4.031823919253563e-05
1669,1906,2368,4057,3.491733195148414e-05
1531,1846,2347,4276,4.0353361866407e-05
1386,1799,2376,4439,4.160168301582443e-05
1249,1767,2357,4627,4.110203733627547e-05
1128,1731,2330,4811,4.679937905214136e-05
1005,1671,2336,4988,5.111429155591904e-05
885,1606,2335,5174,6.48447235025829e-05
751,1583,2292,5374,7.842945880187673e-05
616,1550,2274,5560,8.281076882659996e-05
500,1508,2264,5728,0.0001024734982332
384,1487,2213,5916,0.0001259131646332
277,1434,2215,6074,0.0001988411796823
155,1397,2195,6253,0.0003497685355279
36,1388,2149,6427,0.0004653327128897
0,1283,2115,6602,0.0
0,1157,2069,6774,0.0
0,1038,2004,6958,0.0
0,921,1932,7147,0.0
0,819,1879,7302,0.0
0,747,1809,7444,0.0
0,666,1760,7574,0.0
0,598,1705,7697,0.0
0,547,1627,7826,0.0
0,491,1540,7969,0.0
0,456,1438,8106,0.0
0,408,1380,8212,0.0
0,365,1318,8317,0.0
0,322,1267,8411,0.0
0,286,1189,8525,0.0
0,263,1133,8604,0.0
0,243,1065,8692,0.0
0,218,1002,8780,0.0
0,197,944,8859,0.0
0,179,894,8927,0.0
0,159,853,8988,0.0
0,150,790,9060,0.0
0,130,752,9118,0.0
0,114,716,9170,0.0
0,98,678,9224,0.0
0,89,620,9291,0.0
0,80,581,9339,0.0
0,72,531,9397,0.0
0,67,489,9444,0.0
0,61,459,9480,0.0
0,53,418,9529,0.0
0,43,399,9558,0.0
0,35,375,9590,0.0
0,30,352,9618,0.0
0,23,336,9641,0.0
0,22,311,9667,0.0
0,21,291,9688,0.0
0,21,270,9709,0.0
0,19,248,9733,0.0
0,18,233,9749,0.0
0,17,217,9766,0.0
0,16,205,9779,0.0
0,13,192,9795,0.0
0,13,174,9813,0.0
0,11,160,9829,0.0
0,11,142,9847,0.0
0,11,124,9865,0.0
0,10,112,9878,0.0
0,10,103,9887,0.0
0,10,97,9893,0.0
0,9,89,9902,0.0
0,8,85,9907,0.0
0,5,83,9912,0.0
0,5,74,9921,0.0
0,4,69,9927,0.0
0,3,63,9934,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,41,9957,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
