S,E,I,R,Beta
9920,0,80,0,0.0001373487903225
9811,109,72,8,0.0001528896136989
9703,208,72,17,0.000171768181662
9583,304,90,23,0.0001368163530325
9465,396,112,27,0.0001160289789449
9342,473,149,36,9.985933483625224e-05
9203,569,176,52,0.0001012515681645
9039,678,216,67,7.887630965405055e-05
8885,767,257,91,7.88282616835527e-05
8705,860,322,113,6.493020003496242e-05
8523,950,383,144,6.494483212220412e-05
8311,1069,451,169,5.789351381880824e-05
8094,1181,524,201,4.833473857744027e-05
7889,1278,585,248,5.3953736296238514e-05
7640,1426,632,302,5.198323281860959e-05
7389,1536,709,366,5.401999426968117e-05
7106,1669,810,415,5.055717130020536e-05
6815,1797,904,484,4.59358910264318e-05
6532,1890,1022,556,4.329131429434259e-05
6243,1972,1160,625,3.990676454180406e-05
5954,2057,1285,704,3.88190132128419e-05
5657,2139,1396,808,3.659537870012202e-05
5368,2235,1476,921,3.87471274116616e-05
5061,2291,1618,1030,3.407135053704508e-05
4782,2349,1704,1165,3.6816465501499165e-05
4482,2420,1797,1301,3.550962646107835e-05
4196,2472,1879,1453,3.792354511836459e-05
3897,2520,1996,1587,3.522569902442812e-05
3623,2545,2100,1732,3.719621991772144e-05
3340,2593,2155,1912,3.542798393931395e-05
3085,2577,2259,2079,3.042036787121279e-05
2873,2513,2364,2250,3.268660962117103e-05
2651,2504,2402,2443,3.3135972757519115e-05
2440,2477,2439,2644,3.360689344598364e-05
2240,2435,2486,2839,3.7711182622687045e-05
2030,2379,2558,3033,4.082623046792252e-05
1818,2339,2612,3231,3.874813208732818e-05
1634,2314,2622,3430,3.781205448296917e-05
1472,2258,2617,3653,3.660223289196059e-05
1331,2180,2649,3840,4.481228333048293e-05
1173,2099,2667,4061,4.634970500810161e-05
1028,2021,2678,4273,5.557605856045658e-05
875,1995,2642,4488,5.104358170217368e-05
757,1894,2662,4687,6.69930634885819e-05
622,1850,2639,4889,8.529002874273969e-05
482,1807,2604,5107,8.206334334028084e-05
379,1738,2547,5336,0.0001212042104478
262,1685,2488,5565,0.0001902260621977
138,1633,2460,5769,0.0003181336161187
30,1565,2441,5964,0.0004096681687832
0,1440,2387,6173,0.0
0,1293,2347,6360,0.0
0,1163,2297,6540,0.0
0,1056,2214,6730,0.0
0,952,2159,6889,0.0
0,850,2097,7053,0.0
0,775,2002,7223,0.0
0,690,1941,7369,0.0
0,617,1851,7532,0.0
0,560,1747,7693,0.0
0,503,1674,7823,0.0
0,447,1598,7955,0.0
0,420,1485,8095,0.0
0,381,1407,8212,0.0
0,348,1328,8324,0.0
0,305,1283,8412,0.0
0,283,1208,8509,0.0
0,258,1148,8594,0.0
0,225,1092,8683,0.0
0,203,1021,8776,0.0
0,183,952,8865,0.0
0,165,897,8938,0.0
0,148,843,9009,0.0
0,130,811,9059,0.0
0,118,757,9125,0.0
0,101,713,9186,0.0
0,92,668,9240,0.0
0,76,639,9285,0.0
0,71,602,9327,0.0
0,68,559,9373,0.0
0,61,517,9422,0.0
0,58,462,9480,0.0
0,50,434,9516,0.0
0,41,410,9549,0.0
0,37,368,9595,0.0
0,33,346,9621,0.0
0,30,316,9654,0.0
0,25,302,9673,0.0
0,23,281,9696,0.0
0,23,261,9716,0.0
0,20,253,9727,0.0
0,17,228,9755,0.0
0,16,205,9779,0.0
0,13,188,9799,0.0
0,11,173,9816,0.0
0,10,163,9827,0.0
0,7,157,9836,0.0
0,7,143,9850,0.0
0,7,139,9854,0.0
0,7,129,9864,0.0
0,6,121,9873,0.0
0,6,105,9889,0.0
0,5,96,9899,0.0
0,5,91,9904,0.0
0,4,86,9910,0.0
0,4,77,9919,0.0
0,3,71,9926,0.0
0,3,69,9928,0.0
0,3,62,9935,0.0
0,3,57,9940,0.0
0,3,53,9944,0.0
0,2,46,9952,0.0
0,2,46,9952,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,1,39,9960,0.0
0,1,32,9967,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
