S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,47,3,0.0002705844407452
9704,235,46,15,0.0002934692999749
9573,346,60,21,0.0002437410773355
9433,450,95,22,0.0001484151383441
9300,537,134,29,0.0001235756700369
9146,647,169,38,0.0001093374152635
8977,761,211,51,0.0001013648887863
8785,878,267,70,9.464549506628382e-05
8563,1009,334,94,8.356520638508105e-05
8324,1161,398,117,9.025183582496818e-05
8025,1345,481,149,7.12430618972675e-05
7750,1486,581,183,6.995724834823164e-05
7435,1646,687,232,6.715160698885734e-05
7092,1821,808,279,6.142746254320863e-05
6740,1994,915,351,6.24280455967959e-05
6355,2176,1050,419,6.279270165973549e-05
5936,2372,1185,507,5.814482468411296e-05
5527,2560,1324,589,5.6984744486965113e-05
5110,2729,1462,699,5.193539664989921e-05
4722,2811,1643,824,5.0655779669786187e-05
4329,2902,1814,955,4.928174718692911e-05
3942,2981,1966,1111,4.980663155944305e-05
3556,3067,2097,1280,4.707029647045192e-05
3205,3098,2253,1444,4.611635863570362e-05
2872,3146,2366,1616,4.723956138140839e-05
2551,3165,2485,1799,4.890179966510154e-05
2241,3163,2583,2013,4.647142793223049e-05
1972,3123,2718,2187,5.093382408912412e-05
1699,3066,2814,2421,5.56370589664977e-05
1433,3030,2873,2664,5.829474747322632e-05
1193,2950,2950,2907,5.427138534104309e-05
1002,2831,3047,3120,6.288702542404524e-05
810,2743,3071,3376,6.231130729122698e-05
655,2612,3112,3621,7.604152357777822e-05
500,2472,3146,3882,8.010171646535282e-05
374,2351,3121,4154,9.509498361110776e-05
263,2237,3076,4424,0.0001186667787408
167,2113,3011,4709,0.000204837750603
64,1989,3020,4927,0.0003311258278145
0,1834,3008,5158,0.0
0,1631,2969,5400,0.0
0,1462,2910,5628,0.0
0,1323,2818,5859,0.0
0,1197,2718,6085,0.0
0,1070,2610,6320,0.0
0,949,2543,6508,0.0
0,862,2440,6698,0.0
0,774,2325,6901,0.0
0,688,2237,7075,0.0
0,621,2146,7233,0.0
0,561,2047,7392,0.0
0,511,1949,7540,0.0
0,460,1849,7691,0.0
0,417,1745,7838,0.0
0,380,1660,7960,0.0
0,356,1537,8107,0.0
0,313,1425,8262,0.0
0,281,1342,8377,0.0
0,257,1243,8500,0.0
0,231,1176,8593,0.0
0,202,1097,8701,0.0
0,184,1027,8789,0.0
0,166,974,8860,0.0
0,150,909,8941,0.0
0,139,846,9015,0.0
0,120,801,9079,0.0
0,108,762,9130,0.0
0,99,710,9191,0.0
0,89,652,9259,0.0
0,74,615,9311,0.0
0,68,553,9379,0.0
0,64,514,9422,0.0
0,54,483,9463,0.0
0,51,441,9508,0.0
