S,E,I,R,Beta
9900,0,100,0,0.0001131313131313
9788,112,93,7,0.0001142500582235
9684,203,98,15,0.0001306594508931
9560,307,111,22,0.0001046025104602
9449,391,126,34,8.06333751618967e-05
9353,455,146,46,8.494820356518823e-05
9237,534,171,58,8.167001893604858e-05
9108,619,205,68,6.6411731310989e-05
8984,681,247,88,5.633046243253864e-05
8859,746,288,107,5.252034967578483e-05
8725,803,348,124,4.248592036360043e-05
8596,857,395,152,4.5060699412738336e-05
8443,900,473,184,3.455581628224991e-05
8305,959,513,223,3.286026290557486e-05
8165,1007,572,256,3.38302236648838e-05
8007,1059,626,308,3.49135401092734e-05
7832,1128,679,361,2.9334733377360506e-05
7676,1179,746,399,3.1783198074287465e-05
7494,1250,802,454,3.2611292691676204e-05
7298,1312,887,503,2.471681481822482e-05
7138,1360,923,579,2.413342047673675e-05
6979,1371,1006,644,2.464080682832365e-05
6806,1422,1042,730,2.580426100262668e-05
6623,1462,1108,807,2.1803462498862133e-05
6463,1466,1168,903,2.318254171797736e-05
6288,1482,1235,995,2.0732247530158335e-05
6127,1500,1278,1095,2.5797203838521763e-05
5925,1533,1356,1186,2.240394309398454e-05
5745,1564,1401,1290,2.2860706855540837e-05
5561,1600,1432,1407,2.423602523158589e-05
5368,1604,1512,1516,2.3409347179838984e-05
5178,1641,1555,1626,1.8877789907585768e-05
5026,1617,1608,1749,2.1406101209036392e-05
4853,1620,1648,1879,2.1005923670475077e-05
4685,1630,1683,2002,2.3209050768847365e-05
4502,1634,1723,2141,2.2560425198267465e-05
4327,1657,1740,2276,2.1915319206585758e-05
4162,1653,1777,2408,2.3391420675906592e-05
3989,1679,1776,2556,2.32903999512172e-05
3824,1688,1776,2712,2.297014587809567e-05
3668,1681,1803,2848,2.2227585068143424e-05
3521,1655,1818,3006,2.077742565509036e-05
3388,1608,1862,3142,2.235095243590508e-05
3247,1596,1863,3294,2.5954012465530343e-05
3090,1582,1888,3440,2.2283473204980527e-05
2960,1554,1903,3583,2.290125122495065e-05
2831,1542,1876,3751,2.4665992337349437e-05
2700,1536,1865,3899,2.958991162744514e-05
2551,1524,1882,4043,3.457625960688876e-05
2385,1540,1882,4193,2.651178437676142e-05
2266,1485,1916,4333,2.9021184543409243e-05
2140,1443,1910,4507,2.935851641630376e-05
2020,1412,1921,4647,2.9378263177697255e-05
