S,E,I,R,Beta
9910,0,90,0,0.0001132413947751
9809,101,82,8,0.0001205960678222
9712,187,82,19,0.0001318459436653
9607,270,97,26,0.0001148217740715
9500,349,117,34,8.726945569050833e-05
9403,412,142,43,0.0001003575424684
9269,510,165,56,7.323205079165809e-05
9157,573,205,65,6.286008038632313e-05
9039,641,246,74,5.621529829636165e-05
8914,692,299,95,4.80248648737884e-05
8786,746,356,112,4.092312335508227e-05
8658,798,403,141,3.84045049057456e-05
8524,872,428,176,3.892253647754334e-05
8382,931,473,214,3.732956405627079e-05
8234,992,522,252,3.955191864030741e-05
8064,1063,587,286,2.767468429734188e-05
7933,1081,644,342,2.877358749088836e-05
7786,1128,693,393,2.576126388096591e-05
7647,1159,756,438,2.5427546023858305e-05
7500,1211,792,497,2.6767676767676767e-05
7341,1255,830,574,2.987019594520296e-05
7159,1320,876,645,2.407800380273003e-05
7008,1342,934,716,2.551382085203328e-05
6841,1373,987,799,2.369644732494509e-05
6681,1416,1024,879,2.455657835653345e-05
6513,1441,1073,973,2.275182948319434e-05
6354,1441,1151,1054,2.283462779693425e-05
6187,1452,1222,1139,2.2352977588560777e-05
6018,1476,1276,1230,2.252906901031493e-05
5845,1511,1327,1317,2.307796937076434e-05
5666,1508,1401,1425,2.4061276386464915e-05
5475,1562,1435,1528,2.049225971711772e-05
5314,1576,1472,1638,1.955969465399028e-05
5161,1570,1525,1744,2.274308257708349e-05
4982,1596,1556,1866,1.883386876560244e-05
4836,1585,1589,1990,2.186246324373367e-05
4668,1581,1630,2121,2.431382444630193e-05
4483,1624,1645,2248,2.318790269488178e-05
4312,1640,1675,2373,2.533713621133664e-05
4129,1675,1676,2520,2.1242148352852027e-05
3982,1652,1716,2650,2.3561738780221955e-05
3821,1643,1741,2795,2.1195482325748707e-05
3680,1629,1764,2927,2.4031351671103223e-05
3524,1612,1798,3066,2.1306307045664307e-05
3389,1615,1787,3209,2.212629391346935e-05
3255,1598,1780,3367,2.4163344206838226e-05
3115,1563,1804,3518,2.8650439721966167e-05
2954,1558,1846,3642,2.622369286810913e-05
2811,1550,1867,3772,2.629504527035022e-05
2673,1528,1867,3932,2.8654495118816965e-05
2530,1520,1862,4088,2.75958105314104e-05
2400,1506,1851,4243,3.264001440662705e-05
2255,1501,1835,4409,3.0208377387217023e-05
2130,1489,1826,4555,3.188168808396197e-05
2006,1498,1781,4715,3.218866701411767e-05
1891,1460,1784,4865,3.586732528166225e-05
1770,1434,1795,5001,3.619596178965425e-05
1655,1411,1795,5139,3.736461638152303e-05
1544,1387,1786,5283,4.242844460948425e-05
1427,1365,1780,5428,4.9211435950331885e-05
1302,1366,1790,5542,4.634039595293875e-05
1194,1354,1776,5676,4.7157710474293386e-05
1094,1317,1756,5833,6.610919781954167e-05
967,1334,1722,5977,6.18553976941749e-05
864,1301,1710,6125,6.971518301927659e-05
761,1260,1716,6263,7.657694911308578e-05
661,1247,1705,6387,0.0001011530561088
547,1235,1682,6536,0.0001130368434896
443,1210,1667,6680,0.0001286424430689
348,1192,1653,6807,0.0001581937403953
