S,E,I,R,Beta
9930,0,70,0,0.0001798302402532
9805,125,60,10,0.0002328743838177
9668,256,59,17,0.0001945961866159
9557,338,84,21,0.0001656726308813
9424,436,112,28,0.0001241132064031
9293,535,134,38,0.0001092139646114
9157,622,173,48,8.39561130465906e-05
9024,701,210,65,9.287402904424182e-05
8848,811,260,81,7.650577270830435e-05
8672,911,321,96,6.789495465048109e-05
8483,992,405,120,6.432618323065884e-05
8262,1110,477,151,5.531627460622679e-05
8044,1208,552,196,5.157323128589857e-05
7815,1322,626,237,5.273711773254923e-05
7557,1441,710,292,5.199917248628731e-05
7278,1577,794,351,4.568476267804079e-05
7014,1694,875,417,5.148885901666056e-05
6698,1848,961,493,3.775180688226314e-05
6455,1904,1063,578,4.372116680135215e-05
6155,2016,1171,658,4.120704737631122e-05
5858,2118,1262,762,4.544965125508671e-05
5522,2255,1347,876,3.912271545524724e-05
5231,2312,1476,981,3.406313933145066e-05
4968,2343,1582,1107,3.53717648831154e-05
4690,2389,1677,1244,3.725303968275159e-05
4397,2463,1773,1367,3.848185984367899e-05
4097,2525,1888,1490,3.684485961203526e-05
3812,2566,1960,1662,4.015247232156241e-05
3512,2611,2067,1810,3.8020173834846974e-05
3236,2651,2135,1978,3.546171148351537e-05
2991,2626,2223,2160,3.323811590717572e-05
2770,2632,2252,2346,3.879423665125584e-05
2528,2579,2364,2529,3.664540898284392e-05
2309,2561,2424,2706,3.87706592227001e-05
2092,2533,2475,2900,3.57301504529038e-05
1907,2441,2549,3103,3.3532588224136755e-05
1744,2378,2590,3288,4.1399525344479474e-05
1557,2361,2582,3500,3.5321854228200074e-05
1415,2263,2612,3710,4.572535565668645e-05
1246,2218,2623,3913,5.079158377337407e-05
1080,2177,2616,4127,4.990655793408087e-05
939,2117,2600,4344,5.160973212091423e-05
813,2015,2626,4546,6.698086782848026e-05
670,1947,2645,4738,6.827864458426205e-05
549,1862,2640,4949,7.589556769884639e-05
439,1791,2617,5153,0.0001000989674138
324,1741,2581,5354,0.0001147990299481
228,1651,2567,5554,0.0001776939426868
124,1598,2513,5765,0.0003112845461663
27,1517,2492,5964,0.0004012841091492
0,1396,2482,6122,0.0
0,1257,2403,6340,0.0
0,1124,2330,6546,0.0
0,1011,2239,6750,0.0
0,910,2137,6953,0.0
0,819,2071,7110,0.0
0,732,1997,7271,0.0
0,663,1909,7428,0.0
0,598,1836,7566,0.0
0,526,1769,7705,0.0
0,466,1700,7834,0.0
0,416,1618,7966,0.0
0,365,1530,8105,0.0
0,324,1460,8216,0.0
0,296,1363,8341,0.0
0,266,1277,8457,0.0
0,242,1198,8560,0.0
0,213,1109,8678,0.0
0,192,1030,8778,0.0
0,171,973,8856,0.0
0,158,898,8944,0.0
0,144,844,9012,0.0
0,126,799,9075,0.0
0,113,745,9142,0.0
0,101,693,9206,0.0
0,94,641,9265,0.0
0,85,599,9316,0.0
0,76,549,9375,0.0
0,67,517,9416,0.0
0,61,481,9458,0.0
0,57,448,9495,0.0
0,50,426,9524,0.0
0,44,404,9552,0.0
0,40,372,9588,0.0
0,38,345,9617,0.0
0,34,326,9640,0.0
0,30,303,9667,0.0
0,28,270,9702,0.0
0,25,248,9727,0.0
0,24,233,9743,0.0
0,24,206,9770,0.0
0,20,193,9787,0.0
0,19,177,9804,0.0
0,17,163,9820,0.0
0,15,150,9835,0.0
0,13,141,9846,0.0
0,12,135,9853,0.0
0,11,130,9859,0.0
0,7,124,9869,0.0
0,4,121,9875,0.0
0,2,116,9882,0.0
0,1,110,9889,0.0
0,1,101,9898,0.0
0,1,94,9905,0.0
0,1,84,9915,0.0
0,1,81,9918,0.0
0,1,75,9924,0.0
0,1,67,9932,0.0
0,1,63,9936,0.0
0,1,53,9946,0.0
0,1,51,9948,0.0
0,0,49,9951,0.0
0,0,45,9955,0.0
0,0,44,9956,0.0
0,0,43,9957,0.0
0,0,40,9960,0.0
0,0,35,9965,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
