S,E,I,R,Beta
9920,0,80,0,0.0001474294354838
9803,117,76,4,0.0001731478548457
9674,232,85,9,0.0001617434238528
9541,333,113,13,0.0001279990502099
9403,433,141,23,0.000139535971242
9218,578,161,43,0.0001206119811494
9039,702,201,58,0.0001166861785771
8827,841,263,69,9.175098352316023e-05
8614,962,331,93,9.11885871170167e-05
8354,1132,390,124,7.949515969626096e-05
8095,1280,462,163,7.834455024078248e-05
7802,1429,572,197,6.744729251778726e-05
7501,1581,666,252,6.505639087961445e-05
7176,1758,759,307,6.003763092609974e-05
6849,1889,892,370,5.990858539134056e-05
6483,2077,992,448,5.131286292188503e-05
6153,2221,1092,534,5.075102588510682e-05
5812,2347,1222,619,5.054726211247568e-05
5453,2460,1366,721,5.16861915170743e-05
5068,2612,1499,821,5.0151824447026777e-05
4687,2731,1643,939,4.596960214607919e-05
4333,2801,1791,1075,4.406987626802371e-05
3991,2869,1924,1216,4.076219310496434e-05
3678,2904,2042,1376,4.060994269870511e-05
3373,2900,2189,1538,4.049571632520471e-05
3074,2907,2312,1707,3.7146015358188896e-05
2810,2884,2432,1874,4.067943435100206e-05
2532,2890,2498,2080,4.284628334579196e-05
2261,2865,2618,2256,4.172792111497005e-05
2014,2805,2710,2471,4.269009919493435e-05
1781,2796,2733,2690,4.889600825726204e-05
1543,2787,2757,2913,4.6073730662843486e-05
1347,2703,2816,3134,4.982663494634541e-05
1158,2623,2846,3373,5.674115232480941e-05
971,2551,2871,3607,5.129601351058079e-05
828,2454,2877,3841,6.08692293871602e-05
683,2349,2907,4061,5.892778626438632e-05
566,2242,2878,4314,7.919221485277615e-05
437,2135,2870,4558,9.089531889107712e-05
323,2062,2803,4812,0.0001402742969993
196,1958,2814,5032,0.0002175710369435
76,1860,2820,5244,0.000354609929078
0,1749,2779,5472,0.0
0,1574,2728,5698,0.0
0,1407,2676,5917,0.0
0,1291,2575,6134,0.0
0,1177,2451,6372,0.0
0,1055,2380,6565,0.0
0,957,2306,6737,0.0
0,860,2209,6931,0.0
0,762,2129,7109,0.0
0,692,1999,7309,0.0
0,628,1913,7459,0.0
0,561,1809,7630,0.0
0,516,1728,7756,0.0
0,458,1655,7887,0.0
0,417,1572,8011,0.0
0,369,1496,8135,0.0
0,334,1400,8266,0.0
0,298,1316,8386,0.0
0,269,1221,8510,0.0
0,233,1158,8609,0.0
0,200,1104,8696,0.0
0,178,1024,8798,0.0
0,154,961,8885,0.0
0,139,902,8959,0.0
0,129,846,9025,0.0
0,114,792,9094,0.0
0,101,736,9163,0.0
0,88,682,9230,0.0
0,81,639,9280,0.0
0,73,604,9323,0.0
0,66,555,9379,0.0
0,58,518,9424,0.0
0,52,486,9462,0.0
0,50,450,9500,0.0
0,45,414,9541,0.0
0,43,386,9571,0.0
0,39,353,9608,0.0
0,34,329,9637,0.0
0,32,307,9661,0.0
0,28,285,9687,0.0
0,24,254,9722,0.0
0,21,241,9738,0.0
0,20,218,9762,0.0
0,18,201,9781,0.0
0,16,187,9797,0.0
0,15,173,9812,0.0
0,12,167,9821,0.0
0,12,159,9829,0.0
0,11,146,9843,0.0
0,10,138,9852,0.0
0,9,127,9864,0.0
0,8,117,9875,0.0
0,8,103,9889,0.0
0,8,93,9899,0.0
0,8,82,9910,0.0
0,8,78,9914,0.0
0,8,73,9919,0.0
0,5,70,9925,0.0
0,5,67,9928,0.0
0,5,58,9937,0.0
0,5,54,9941,0.0
0,4,48,9948,0.0
0,4,42,9954,0.0
0,4,38,9958,0.0
0,2,39,9959,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
