S,E,I,R,Beta
9920,0,80,0,0.0001474294354838
9803,117,75,5,0.0001781767486143
9672,238,79,11,0.0001439624755263
9562,322,100,16,0.0001223593390504
9445,416,114,25,0.0001337382630743
9301,519,146,34,0.0001200342281651
9138,635,190,37,0.0001019456059715
8961,741,246,52,8.392283454136852e-05
8776,844,311,69,7.474345408553583e-05
8572,976,361,91,8.305078830386377e-05
8315,1139,429,117,6.840223316471062e-05
8071,1274,502,153,6.836734341286816e-05
7794,1429,580,197,5.8179147531699896e-05
7531,1535,695,239,6.152029644376386e-05
7209,1711,781,299,5.772411743820722e-05
6884,1884,874,358,5.700879032333125e-05
6541,2017,1013,429,5.493483053887597e-05
6177,2180,1127,516,5.501704451022549e-05
5794,2322,1274,610,5.351175280658983e-05
5399,2483,1394,724,5.527353357056664e-05
4983,2655,1525,837,4.513707260423144e-05
4640,2714,1683,963,4.520355686684287e-05
4287,2808,1803,1102,4.372879299086961e-05
3949,2850,1964,1237,4.796388164989564e-05
3577,2919,2103,1401,4.4400540197710025e-05
3243,2978,2223,1556,4.2861964085003184e-05
2934,2992,2356,1718,4.151896331633226e-05
2647,2953,2475,1925,3.907606476552453e-05
2391,2903,2602,2104,4.5006077427812665e-05
2111,2872,2722,2295,3.967879666043756e-05
1883,2841,2778,2498,4.091016319331735e-05
1669,2758,2868,2705,4.387163410555766e-05
1459,2686,2898,2957,4.470006258008761e-05
1270,2617,2942,3171,4.9513695220456384e-05
1085,2541,2958,3416,5.39036526735277e-05
912,2475,2962,3651,5.478754279351316e-05
764,2373,2962,3901,6.009806590283203e-05
628,2268,2964,4140,7.789869087220747e-05
483,2164,2972,4381,7.035993635560608e-05
382,2063,2944,4611,0.0001173742317323
250,2000,2907,4843,0.0001155830753353
166,1882,2874,5078,0.0002096066939993
66,1802,2807,5325,0.0003562522265764
0,1678,2772,5550,0.0
0,1518,2688,5794,0.0
0,1390,2609,6001,0.0
0,1257,2544,6199,0.0
0,1123,2436,6441,0.0
0,1003,2356,6641,0.0
0,909,2265,6826,0.0
0,815,2177,7008,0.0
0,736,2087,7177,0.0
0,678,1987,7335,0.0
0,607,1911,7482,0.0
0,558,1823,7619,0.0
0,494,1717,7789,0.0
0,455,1623,7922,0.0
0,401,1544,8055,0.0
0,360,1471,8169,0.0
0,332,1377,8291,0.0
0,302,1304,8394,0.0
0,267,1237,8496,0.0
0,242,1159,8599,0.0
0,223,1087,8690,0.0
0,194,1038,8768,0.0
0,175,976,8849,0.0
0,159,913,8928,0.0
0,144,859,8997,0.0
0,130,800,9070,0.0
0,118,762,9120,0.0
0,105,722,9173,0.0
0,95,677,9228,0.0
0,84,632,9284,0.0
0,79,589,9332,0.0
0,72,551,9377,0.0
0,66,511,9423,0.0
0,59,475,9466,0.0
0,51,447,9502,0.0
0,42,421,9537,0.0
0,34,399,9567,0.0
0,29,367,9604,0.0
0,27,339,9634,0.0
0,25,308,9667,0.0
0,22,298,9680,0.0
