S,E,I,R,Beta
9950,0,50,0,0.0002010050251256
9850,100,47,3,0.000246246894913
9736,203,54,7,0.0002472686326425
9606,313,71,10,0.0001774125913088
9485,403,94,18,0.0001637523974023
9339,507,133,21,0.000131230743096
9176,625,168,31,0.0001089799476896
9008,728,218,46,9.013394821320904e-05
8831,829,277,63,7.726310376107796e-05
8642,940,338,80,7.702852040879206e-05
8417,1062,420,101,7.043568288667493e-05
8168,1203,492,137,6.619128385211375e-05
7902,1343,579,176,6.469580513273787e-05
7606,1505,675,214,7.109397064695514e-05
7241,1728,758,273,5.994157427344071e-05
6912,1892,854,342,6.53921632405239e-05
6526,2078,977,419,6.52456703380949e-05
6110,2281,1119,490,6.08445990911338e-05
5694,2458,1257,591,5.323193278860719e-05
5313,2599,1395,693,5.936611827214913e-05
4873,2766,1567,794,5.591939540002077e-05
4446,2910,1744,900,5.223229209226312e-05
4041,3061,1863,1035,5.3265090259090165e-05
3640,3150,2027,1183,5.353551234162976e-05
3245,3221,2182,1352,5.253799471512967e-05
2873,3311,2305,1511,4.711378961729861e-05
2561,3278,2479,1682,4.473343362653159e-05
2277,3244,2604,1875,5.127073850776516e-05
1973,3211,2731,2085,5.029450121495554e-05
1702,3155,2843,2300,4.77392469929441e-05
1471,3082,2931,2516,5.334569097861742e-05
1241,3026,2988,2745,5.2317785781859645e-05
1047,2919,3046,2988,5.957677910372693e-05
857,2843,3080,3220,5.947961023806998e-05
700,2699,3124,3477,6.21913297969636e-05
564,2570,3142,3724,7.223117587839882e-05
436,2411,3174,3979,9.104940947954424e-05
310,2269,3182,4239,0.0001115143650777
200,2146,3154,4500,0.000155358275206
102,2038,3114,4746,0.0003053886936919
5,1933,3043,5019,0.0003286230693394
0,1738,3006,5256,0.0
0,1567,2928,5505,0.0
0,1402,2848,5750,0.0
0,1260,2750,5990,0.0
0,1138,2672,6190,0.0
0,1028,2582,6390,0.0
0,924,2460,6616,0.0
0,842,2338,6820,0.0
0,755,2252,6993,0.0
0,684,2139,7177,0.0
0,594,2069,7337,0.0
0,531,1973,7496,0.0
0,478,1877,7645,0.0
0,441,1754,7805,0.0
0,386,1676,7938,0.0
0,348,1571,8081,0.0
0,318,1482,8200,0.0
0,286,1403,8311,0.0
0,257,1319,8424,0.0
0,239,1243,8518,0.0
0,220,1160,8620,0.0
0,198,1092,8710,0.0
0,177,1021,8802,0.0
0,161,948,8891,0.0
0,144,892,8964,0.0
0,125,849,9026,0.0
0,111,803,9086,0.0
0,100,765,9135,0.0
0,87,725,9188,0.0
0,78,668,9254,0.0
0,69,631,9300,0.0
0,62,582,9356,0.0
0,58,543,9399,0.0
0,53,508,9439,0.0
0,45,472,9483,0.0
0,41,430,9529,0.0
0,39,403,9558,0.0
0,35,368,9597,0.0
0,31,340,9629,0.0
0,27,317,9656,0.0
0,23,291,9686,0.0
0,19,276,9705,0.0
0,17,261,9722,0.0
0,17,233,9750,0.0
0,15,220,9765,0.0
0,13,204,9783,0.0
0,11,191,9798,0.0
0,10,176,9814,0.0
0,9,167,9824,0.0
0,8,153,9839,0.0
0,8,142,9850,0.0
0,7,136,9857,0.0
0,7,115,9878,0.0
0,5,108,9887,0.0
0,5,100,9895,0.0
0,4,90,9906,0.0
0,4,86,9910,0.0
0,4,82,9914,0.0
0,4,77,9919,0.0
0,3,72,9925,0.0
0,3,69,9928,0.0
0,3,61,9936,0.0
0,3,57,9940,0.0
0,3,45,9952,0.0
0,3,45,9952,0.0
0,3,42,9955,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
