S,E,I,R,Beta
9940,0,60,0,0.0002313883299798
9802,138,55,5,0.0002392832631559
9673,258,60,9,0.0002015920603742
9556,349,83,12,0.0001815550187354
9412,453,111,24,0.0001675070735844
9237,591,134,38,0.0001316897164065
9074,711,166,49,0.000129457658715
8879,839,219,63,0.000103368422027
8678,961,281,80,0.000100060774618
8434,1124,343,99,8.953071387435696e-05
8175,1287,407,131,7.994650196485058e-05
7909,1435,488,168,8.576036016242131e-05
7578,1625,585,212,8.143230629374731e-05
7217,1825,708,250,7.358645508212327e-05
6841,2005,856,298,5.92565168507091e-05
6494,2137,991,378,6.448551282453694e-05
6079,2345,1120,456,5.728150776678496e-05
5689,2492,1270,549,5.82696542436502e-05
5268,2664,1419,649,5.832548079727186e-05
4832,2855,1559,754,5.601952346766691e-05
4410,3012,1683,895,5.470201548632921e-05
4004,3114,1862,1020,4.895748719594047e-05
3639,3163,2044,1154,4.920600861831141e-05
3273,3231,2170,1326,4.9138250255899055e-05
2924,3230,2327,1519,4.732407349164069e-05
2602,3233,2450,1715,4.674583130715776e-05
2304,3186,2605,1905,4.481899125613137e-05
2035,3133,2715,2117,4.959253578038108e-05
1761,3092,2810,2337,4.910668275264176e-05
1518,3016,2901,2565,5.8132696053652845e-05
1262,2982,2962,2794,5.056120259686617e-05
1073,2871,3051,3005,6.109252371077211e-05
873,2781,3108,3238,6.081191648201957e-05
708,2678,3107,3507,5.86428676635045e-05
579,2545,3134,3742,6.613078685716741e-05
459,2401,3117,4023,0.0001055425200058
308,2313,3097,4282,0.0001258025152116
188,2205,3084,4523,0.000151778568866
100,2061,3071,4768,0.0003028329534353
7,1942,3029,5022,0.0003301419610432
0,1760,2978,5262,0.0
0,1591,2910,5499,0.0
0,1435,2811,5754,0.0
0,1304,2717,5979,0.0
0,1163,2643,6194,0.0
0,1068,2531,6401,0.0
0,954,2450,6596,0.0
0,858,2336,6806,0.0
0,768,2240,6992,0.0
0,687,2141,7172,0.0
0,612,2061,7327,0.0
0,545,1968,7487,0.0
0,495,1837,7668,0.0
0,446,1737,7817,0.0
0,396,1665,7939,0.0
0,352,1583,8065,0.0
0,321,1458,8221,0.0
0,285,1359,8356,0.0
0,257,1280,8463,0.0
0,229,1192,8579,0.0
0,205,1116,8679,0.0
0,191,1038,8771,0.0
0,170,973,8857,0.0
0,152,906,8942,0.0
0,141,852,9007,0.0
0,122,814,9064,0.0
0,112,743,9145,0.0
0,101,677,9222,0.0
0,85,638,9277,0.0
0,76,592,9332,0.0
0,69,546,9385,0.0
0,63,514,9423,0.0
0,60,480,9460,0.0
0,56,456,9488,0.0
0,50,426,9524,0.0
0,44,392,9564,0.0
0,36,368,9596,0.0
0,31,356,9613,0.0
0,29,335,9636,0.0
0,25,315,9660,0.0
0,20,298,9682,0.0
0,19,270,9711,0.0
0,19,241,9740,0.0
0,15,224,9761,0.0
0,14,203,9783,0.0
0,14,189,9797,0.0
0,13,171,9816,0.0
0,11,154,9835,0.0
0,11,144,9845,0.0
0,11,133,9856,0.0
0,9,129,9862,0.0
0,8,119,9873,0.0
0,7,111,9882,0.0
0,7,100,9893,0.0
0,7,92,9901,0.0
0,7,88,9905,0.0
0,7,83,9910,0.0
0,7,76,9917,0.0
0,7,73,9920,0.0
0,6,69,9925,0.0
0,6,65,9929,0.0
0,5,61,9934,0.0
0,5,56,9939,0.0
0,4,54,9942,0.0
0,3,51,9946,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,45,9953,0.0
0,2,39,9959,0.0
0,2,38,9960,0.0
0,2,33,9965,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
