S,E,I,R,Beta
9900,0,100,0,0.0001272727272727
9774,126,95,5,0.0001486220154437
9636,247,103,14,0.000119898277898
9517,344,117,22,0.0001176482210421
9386,449,139,26,9.044543610796424e-05
9268,516,181,35,9.418733025416272e-05
9110,633,205,52,6.318438596021525e-05
8992,696,243,69,6.95634345298244e-05
8840,776,299,85,6.053360371676327e-05
8680,858,360,102,5.6323604710701485e-05
8504,954,411,131,4.97833565655664e-05
8330,1031,478,161,4.420178113086239e-05
8154,1124,524,198,4.212796791533963e-05
7974,1180,611,235,4.61811854156122e-05
7749,1294,663,294,4.4184166613626205e-05
7522,1402,732,344,3.8865956763620886e-05
7308,1480,817,395,3.76844275886187e-05
7083,1561,893,463,3.778585035317122e-05
6844,1656,980,520,3.220458259282673e-05
6628,1721,1061,590,3.3843796375244085e-05
6390,1777,1151,682,3.453484688418182e-05
6136,1832,1247,785,3.071256282352744e-05
5901,1895,1320,884,2.952760959878397e-05
5671,1929,1422,978,3.447351380093803e-05
5393,2026,1507,1074,3.2114179813075783e-05
5132,2086,1598,1184,3.011851330140852e-05
4885,2130,1664,1321,2.87871033776868e-05
4651,2157,1733,1459,2.8659398924317223e-05
4420,2188,1809,1583,3.0891295158195946e-05
4173,2223,1881,1723,3.1467321186947354e-05
3926,2246,1956,1872,3.0862364791589185e-05
3689,2232,2056,2023,2.6369277471249578e-05
3489,2191,2133,2187,2.6336875239937668e-05
3293,2172,2183,2352,3.1299474906098096e-05
3068,2204,2202,2526,2.9160405320752617e-05
2871,2180,2259,2690,3.0220848098761733e-05
2675,2162,2295,2868,3.274082218557205e-05
2474,2136,2339,3051,2.851372962002777e-05
2309,2088,2378,3225,2.5132940506687364e-05
2171,2019,2403,3407,3.105284676972761e-05
2009,1991,2432,3568,3.418007125828509e-05
1842,1959,2438,3761,3.451503920463098e-05
1687,1933,2425,3955,3.275502783566265e-05
1553,1880,2409,4158,4.08962206278933e-05
1400,1859,2382,4359,4.677941705649514e-05
1244,1827,2356,4573,4.4355521102309765e-05
1114,1795,2342,4749,5.251078195836853e-05
977,1745,2347,4931,4.840779775483762e-05
866,1681,2344,5109,6.74908764158305e-05
729,1648,2337,5286,6.750121648931456e-05
614,1597,2318,5471,8.642180021528162e-05
491,1555,2303,5651,8.93194301597226e-05
390,1496,2305,5809,0.000117915345681
284,1466,2267,5983,0.0001397888877153
194,1387,2252,6167,0.0002632253575287
79,1355,2232,6334,0.0004480286738351
0,1290,2210,6500,0.0
0,1144,2197,6659,0.0
0,1044,2112,6844,0.0
0,947,2036,7017,0.0
0,840,1977,7183,0.0
0,764,1911,7325,0.0
0,686,1841,7473,0.0
0,615,1767,7618,0.0
0,554,1675,7771,0.0
0,485,1613,7902,0.0
0,440,1537,8023,0.0
0,397,1466,8137,0.0
0,359,1374,8267,0.0
0,330,1298,8372,0.0
0,296,1229,8475,0.0
0,270,1140,8590,0.0
0,239,1079,8682,0.0
0,211,1030,8759,0.0
0,182,974,8844,0.0
0,155,924,8921,0.0
0,134,876,8990,0.0
0,117,823,9060,0.0
0,103,785,9112,0.0
0,96,731,9173,0.0
0,82,681,9237,0.0
0,75,641,9284,0.0
0,64,604,9332,0.0
0,62,545,9393,0.0
0,59,492,9449,0.0
0,53,459,9488,0.0
0,46,428,9526,0.0
0,43,400,9557,0.0
0,40,381,9579,0.0
0,39,357,9604,0.0
0,36,337,9627,0.0
0,30,308,9662,0.0
0,27,292,9681,0.0
0,24,274,9702,0.0
0,20,257,9723,0.0
0,18,233,9749,0.0
0,16,221,9763,0.0
0,14,207,9779,0.0
0,13,193,9794,0.0
0,11,175,9814,0.0
0,8,169,9823,0.0
0,8,154,9838,0.0
0,7,141,9852,0.0
0,7,128,9865,0.0
0,7,114,9879,0.0
0,7,101,9892,0.0
0,7,96,9897,0.0
0,7,86,9907,0.0
0,6,77,9917,0.0
0,5,76,9919,0.0
0,4,73,9923,0.0
0,4,70,9926,0.0
0,4,59,9937,0.0
0,4,55,9941,0.0
0,3,53,9944,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
