S,E,I,R,Beta
9920,0,80,0,0.0001260080645161
9820,100,78,2,0.0001357773251866
9716,194,78,12,0.0001385502105963
9611,280,93,16,0.0001264232403954
9498,358,122,22,0.0001001073565099
9382,447,137,34,7.780078952241207e-05
9282,510,164,44,7.686001229760196e-05
9165,588,189,58,6.350360960290038e-05
9055,648,224,73,6.310641318924035e-05
8927,706,272,95,6.13637411949209e-05
8778,786,318,118,4.012317815694181e-05
8666,817,377,140,4.2545611037617057e-05
8527,884,425,164,3.807973288998958e-05
8389,922,492,197,3.1981485627229616e-05
8257,960,546,237,3.79298550547188e-05
8086,1026,609,279,3.0866867544991505e-05
7934,1076,654,336,3.141359642123975e-05
7771,1140,716,373,2.7498024815080275e-05
7618,1173,777,432,2.9564875981258237e-05
7443,1218,828,511,2.6124471912460623e-05
7282,1261,885,572,2.6533965803769684e-05
7111,1323,927,639,2.5940939307759207e-05
6940,1369,981,710,2.1444917407691383e-05
6794,1371,1048,787,2.4437817832079046e-05
6620,1401,1101,878,2.702843610999064e-05
6423,1458,1165,954,2.3119703265958777e-05
6250,1481,1202,1067,2.2628951747088185e-05
6080,1489,1275,1156,2.0897832817337466e-05
5918,1496,1326,1260,2.0644127357444656e-05
5756,1492,1390,1362,2.2247663995280497e-05
5578,1541,1424,1457,2.2283569883289488e-05
5401,1557,1487,1555,2.1416243747733084e-05
5229,1578,1521,1672,2.3386492339226357e-05
5043,1585,1568,1804,2.1751710797346897e-05
4871,1605,1595,1929,1.9435607964480465e-05
4720,1577,1646,2057,1.969335008340713e-05
4567,1585,1660,2188,2.1500497281440192e-05
4404,1589,1678,2329,2.110985895366548e-05
4248,1574,1730,2448,2.149940672523214e-05
4090,1577,1735,2598,2.2970202151871084e-05
3927,1585,1761,2727,2.4004232842793822e-05
3761,1596,1766,2877,2.243325204165177e-05
3612,1576,1793,3019,2.2389271925582385e-05
3467,1578,1794,3161,2.3473431130721608e-05
3321,1592,1778,3309,2.777430598952909e-05
3157,1600,1778,3465,2.6366675657465528e-05
3009,1580,1810,3601,2.497112713425102e-05
2873,1554,1840,3733,3.06451368816114e-05
2711,1555,1849,3885,2.553545148573436e-05
2583,1529,1832,4056,3.000809795995652e-05
2441,1520,1831,4208,2.528263411933985e-05
2328,1465,1865,4342,2.8099462885676644e-05
2206,1459,1832,4503,2.8455542050857725e-05
2091,1446,1810,4653,3.249918752031199e-05
1968,1431,1810,4791,3.621479584961596e-05
1839,1415,1827,4919,3.3334791730471544e-05
1727,1383,1816,5074,4.2407576990477744e-05
1594,1382,1813,5211,4.221567225689828e-05
1472,1367,1818,5343,3.998361792701009e-05
1365,1335,1811,5489,4.5307168443557176e-05
1253,1317,1800,5630,5.054535780792764e-05
1139,1299,1772,5790,5.351016792283438e-05
1031,1280,1760,5929,6.282514769420686e-05
917,1266,1760,6057,6.567859621294736e-05
811,1234,1767,6188,8.164478656168683e-05
694,1232,1739,6335,8.451642518722045e-05
592,1207,1726,6475,0.0001115686949985
478,1185,1707,6630,0.0001421662708071
362,1160,1705,6773,0.000153918439429
267,1131,1695,6907,0.0002320108713665
162,1117,1680,7041,0.0004078483245149
51,1101,1681,7167,0.0005948839976204
0,1036,1652,7312,0.0
0,950,1626,7424,0.0
0,849,1587,7564,0.0
0,750,1551,7699,0.0
0,683,1468,7849,0.0
0,608,1402,7990,0.0
0,553,1360,8087,0.0
0,501,1308,8191,0.0
0,448,1254,8298,0.0
0,395,1207,8398,0.0
0,366,1143,8491,0.0
0,324,1109,8567,0.0
0,291,1055,8654,0.0
0,267,977,8756,0.0
0,240,926,8834,0.0
0,221,867,8912,0.0
0,203,818,8979,0.0
0,183,765,9052,0.0
0,167,713,9120,0.0
0,150,672,9178,0.0
0,139,640,9221,0.0
0,130,603,9267,0.0
0,117,564,9319,0.0
0,112,531,9357,0.0
0,96,495,9409,0.0
0,87,455,9458,0.0
0,82,416,9502,0.0
0,75,382,9543,0.0
0,68,369,9563,0.0
0,61,345,9594,0.0
0,57,326,9617,0.0
0,49,313,9638,0.0
0,48,287,9665,0.0
0,44,270,9686,0.0
0,40,248,9712,0.0
0,36,231,9733,0.0
0,31,222,9747,0.0
0,27,209,9764,0.0
0,24,199,9777,0.0
0,21,191,9788,0.0
0,20,187,9793,0.0
0,19,174,9807,0.0
0,17,156,9827,0.0
0,16,147,9837,0.0
0,16,139,9845,0.0
0,15,128,9857,0.0
0,12,119,9869,0.0
0,11,114,9875,0.0
0,8,108,9884,0.0
0,7,102,9891,0.0
0,7,90,9903,0.0
0,7,87,9906,0.0
0,7,78,9915,0.0
0,6,69,9925,0.0
0,5,66,9929,0.0
0,5,63,9932,0.0
0,4,55,9941,0.0
0,3,51,9946,0.0
0,3,47,9950,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,28,9971,0.0
0,0,28,9972,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
