S,E,I,R,Beta
9950,0,50,0,0.0002613065326633
9820,130,46,4,0.0002435136810413
9710,228,53,9,0.0002409498086003
9586,329,69,16,0.0001904951967996
9460,409,112,19,0.0001340229537903
9318,514,140,28,0.0001157513874835
9167,617,175,41,8.976296965824619e-05
9023,708,210,59,9.341207390636628e-05
8846,815,261,78,8.14273698179925e-05
8658,909,329,104,7.618092724475703e-05
8441,1039,382,138,7.722218466212348e-05
8192,1189,448,171,6.212506975446428e-05
7964,1303,523,210,6.818445912917882e-05
7680,1446,615,259,6.605691056910569e-05
7368,1615,709,308,6.451104076791493e-05
7031,1796,809,364,5.766445930163769e-05
6703,1953,905,439,5.835599298738999e-05
6349,2104,1049,498,5.36027907084292e-05
5992,2253,1153,602,5.037071689688593e-05
5644,2379,1283,694,4.874847609225587e-05
5291,2502,1409,798,5.124064740814209e-05
4909,2632,1536,923,4.681558531948122e-05
4556,2717,1686,1041,4.5824884370277565e-05
4204,2767,1864,1165,4.913060522780267e-05
3819,2869,2000,1312,4.268133019114952e-05
3493,2925,2139,1443,4.296310513232436e-05
3172,2949,2272,1607,4.176620251141147e-05
2871,2965,2365,1799,3.740842116580252e-05
2617,2913,2490,1980,4.250858995784437e-05
2340,2882,2601,2177,4.156849600909578e-05
2087,2872,2650,2391,4.574590230628057e-05
1834,2845,2733,2588,4.62859329468458e-05
1602,2759,2833,2806,4.561012465445373e-05
1395,2712,2875,3018,4.537946080723079e-05
1213,2632,2909,3246,5.214507553525928e-05
1029,2547,2907,3517,5.181688381284009e-05
874,2418,2942,3766,5.911388289539799e-05
722,2310,2950,4018,5.962721254518992e-05
595,2184,2952,4269,7.458267859989524e-05
464,2103,2914,4519,7.100087567746669e-05
368,1999,2887,4746,9.412508847758315e-05
268,1900,2837,4995,0.0001459919296713
157,1818,2808,5217,0.0002585878382056
43,1742,2763,5452,0.0003619254433586
0,1594,2773,5633,0.0
0,1432,2714,5854,0.0
0,1276,2654,6070,0.0
0,1142,2563,6295,0.0
0,1024,2501,6475,0.0
0,931,2388,6681,0.0
0,841,2275,6884,0.0
0,753,2194,7053,0.0
0,685,2102,7213,0.0
0,604,1994,7402,0.0
0,546,1894,7560,0.0
0,482,1801,7717,0.0
0,442,1688,7870,0.0
0,388,1594,8018,0.0
0,360,1483,8157,0.0
0,325,1410,8265,0.0
0,297,1312,8391,0.0
0,261,1233,8506,0.0
0,245,1138,8617,0.0
0,228,1083,8689,0.0
0,206,1007,8787,0.0
0,186,957,8857,0.0
0,162,914,8924,0.0
0,144,876,8980,0.0
0,137,812,9051,0.0
0,118,766,9116,0.0
0,111,713,9176,0.0
0,103,674,9223,0.0
0,92,632,9276,0.0
0,84,596,9320,0.0
0,76,547,9377,0.0
0,73,502,9425,0.0
0,68,459,9473,0.0
0,63,428,9509,0.0
0,55,402,9543,0.0
0,53,381,9566,0.0
0,47,364,9589,0.0
0,41,340,9619,0.0
0,34,315,9651,0.0
0,31,291,9678,0.0
0,28,280,9692,0.0
0,25,259,9716,0.0
0,21,242,9737,0.0
0,18,224,9758,0.0
0,16,202,9782,0.0
0,15,187,9798,0.0
0,14,171,9815,0.0
0,10,162,9828,0.0
0,9,148,9843,0.0
0,9,136,9855,0.0
0,7,126,9867,0.0
0,6,120,9874,0.0
0,5,107,9888,0.0
0,5,92,9903,0.0
0,4,88,9908,0.0
0,4,83,9913,0.0
0,4,77,9919,0.0
0,4,73,9923,0.0
0,3,72,9925,0.0
0,3,63,9934,0.0
0,3,61,9936,0.0
0,3,55,9942,0.0
0,3,49,9948,0.0
0,3,44,9953,0.0
0,3,41,9956,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,2,25,9973,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
