S,E,I,R,Beta
9950,0,50,0,0.0002814070351758
9810,140,44,6,0.0002942266703734
9683,250,59,8,0.0002503076333325
9540,372,76,12,0.0001737835153922
9414,477,91,18,0.0001529169789208
9283,558,134,25,0.0001398801532571
9109,684,172,35,0.0001142493879041
8930,794,225,51,0.0001094935921363
8710,932,289,69,8.382362872886036e-05
8499,1066,331,104,8.069191719374129e-05
8272,1192,405,131,8.656302982544117e-05
7982,1376,476,166,7.737998732442112e-05
7688,1536,575,201,7.804370447450572e-05
7343,1730,679,248,7.220365763673016e-05
6983,1922,797,298,6.809870395049745e-05
6604,2124,917,355,6.902396155266264e-05
6186,2354,1032,428,6.422354052787364e-05
5776,2545,1181,498,6.582172486343092e-05
5327,2745,1329,599,5.833676927016747e-05
4914,2851,1526,709,5.347547942567602e-05
4513,2985,1683,819,5.1873645804903216e-05
4119,3066,1852,963,4.797868173459452e-05
3753,3099,2016,1132,5.286775870309044e-05
3353,3190,2168,1289,5.076139338786767e-05
2984,3235,2295,1486,4.906341446319368e-05
2648,3260,2434,1658,4.406358064379994e-05
2364,3211,2563,1862,5.1494223734479936e-05
2052,3178,2704,2066,4.866085331672376e-05
1782,3124,2809,2285,5.014345823649253e-05
1531,3062,2903,2504,5.309941988883772e-05
1295,2988,2956,2761,4.5976771281236776e-05
1119,2853,3029,2999,5.399104456739454e-05
936,2762,3058,3244,5.834493244565187e-05
769,2649,3096,3486,6.594355567652208e-05
612,2534,3132,3722,7.199559261763453e-05
474,2444,3126,3956,9.245986432021078e-05
337,2355,3133,4175,0.0001325982339809
197,2263,3114,4426,0.0001858317928855
83,2167,3101,4649,0.000322476620445
0,2028,3077,4895,0.0
0,1841,3026,5133,0.0
0,1660,2938,5402,0.0
0,1477,2898,5625,0.0
0,1318,2835,5847,0.0
0,1184,2735,6081,0.0
0,1077,2637,6286,0.0
0,966,2542,6492,0.0
0,878,2406,6716,0.0
0,795,2302,6903,0.0
0,725,2201,7074,0.0
0,665,2066,7269,0.0
0,599,1972,7429,0.0
0,541,1872,7587,0.0
0,498,1774,7728,0.0
0,458,1657,7885,0.0
0,399,1584,8017,0.0
0,354,1507,8139,0.0
0,319,1437,8244,0.0
0,290,1347,8363,0.0
0,255,1253,8492,0.0
0,235,1175,8590,0.0
0,219,1101,8680,0.0
0,203,1036,8761,0.0
0,186,970,8844,0.0
0,166,908,8926,0.0
0,147,860,8993,0.0
0,135,804,9061,0.0
0,120,757,9123,0.0
0,108,703,9189,0.0
0,99,666,9235,0.0
0,87,620,9293,0.0
0,77,589,9334,0.0
0,72,554,9374,0.0
0,68,511,9421,0.0
0,62,481,9457,0.0
0,58,446,9496,0.0
0,51,417,9532,0.0
0,47,386,9567,0.0
0,37,370,9593,0.0
0,33,344,9623,0.0
0,29,320,9651,0.0
0,29,299,9672,0.0
0,28,277,9695,0.0
0,22,259,9719,0.0
0,19,240,9741,0.0
0,19,218,9763,0.0
0,17,201,9782,0.0
0,16,188,9796,0.0
0,15,170,9815,0.0
0,11,163,9826,0.0
0,10,155,9835,0.0
0,9,141,9850,0.0
0,8,127,9865,0.0
0,7,120,9873,0.0
0,7,110,9883,0.0
0,7,103,9890,0.0
0,6,92,9902,0.0
0,6,83,9911,0.0
0,6,77,9917,0.0
0,5,71,9924,0.0
0,5,66,9929,0.0
0,4,63,9933,0.0
0,3,59,9938,0.0
0,3,55,9942,0.0
0,3,49,9948,0.0
0,3,43,9954,0.0
0,3,42,9955,0.0
0,3,39,9958,0.0
0,3,37,9960,0.0
0,3,35,9962,0.0
0,3,33,9964,0.0
0,2,28,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
