S,E,I,R,Beta
9910,0,90,0,0.0001491198564861
9777,133,87,3,0.0001822245264807
9622,271,93,14,0.0001776842048799
9463,399,119,19,0.0001110028709782
9338,480,149,33,0.000117870115757
9174,590,190,46,9.408740949823873e-05
9010,698,234,58,9.628428052401416e-05
8807,839,279,75,8.790661387386134e-05
8591,964,339,106,7.416693535012459e-05
8375,1094,403,128,7.407133069145587e-05
8125,1227,499,149,7.769384923693542e-05
7810,1421,580,189,6.821493222658837e-05
7501,1594,672,233,6.685616520971807e-05
7164,1783,771,282,7.314277106819586e-05
6760,1995,918,327,6.751878923824625e-05
6341,2214,1044,401,6.26887838738466e-05
5926,2416,1179,479,5.810996064839266e-05
5520,2574,1334,572,5.540707906916107e-05
5112,2727,1477,684,4.767944157838024e-05
4752,2805,1651,792,5.1111763710188906e-05
4351,2918,1788,943,4.923139888641918e-05
3968,3022,1921,1089,4.631009554835351e-05
3615,3063,2080,1242,4.614852643898287e-05
3268,3086,2206,1440,4.827159932131241e-05
2920,3109,2354,1617,4.204443616810791e-05
2631,3040,2522,1807,4.9130554955238446e-05
2305,3056,2646,1993,4.558101862099383e-05
2027,3033,2731,2209,4.859334899761314e-05
1758,2973,2838,2431,4.670083644605432e-05
1525,2907,2912,2656,5.201765447667087e-05
1294,2860,2955,2891,5.465809920575767e-05
1085,2788,3011,3116,4.98938607593968e-05
922,2694,3028,3356,6.125045490103932e-05
751,2586,3064,3599,6.649097982498532e-05
598,2497,3054,3851,8.596653766210442e-05
441,2387,3075,4097,0.0001076636616706
295,2301,3061,4343,0.0001351059529676
173,2200,3044,4583,0.0001955899219919
70,2094,3009,4827,0.0003323363243602
0,1927,3002,5071,0.0
0,1753,2941,5306,0.0
0,1557,2934,5509,0.0
0,1406,2841,5753,0.0
0,1254,2775,5971,0.0
0,1127,2698,6175,0.0
0,1016,2603,6381,0.0
0,913,2497,6590,0.0
0,816,2409,6775,0.0
0,737,2313,6950,0.0
0,666,2233,7101,0.0
0,606,2108,7286,0.0
0,548,2009,7443,0.0
0,490,1876,7634,0.0
0,440,1760,7800,0.0
0,381,1666,7953,0.0
0,344,1579,8077,0.0
0,315,1480,8205,0.0
0,292,1368,8340,0.0
0,261,1266,8473,0.0
0,230,1192,8578,0.0
0,205,1138,8657,0.0
0,180,1079,8741,0.0
0,159,1017,8824,0.0
0,142,960,8898,0.0
0,128,896,8976,0.0
0,123,836,9041,0.0
0,117,777,9106,0.0
0,108,731,9161,0.0
0,101,695,9204,0.0
0,95,648,9257,0.0
0,80,611,9309,0.0
0,67,573,9360,0.0
0,61,527,9412,0.0
0,55,497,9448,0.0
0,52,464,9484,0.0
0,48,436,9516,0.0
0,47,397,9556,0.0
0,46,363,9591,0.0
0,39,347,9614,0.0
0,38,324,9638,0.0
0,36,296,9668,0.0
0,30,274,9696,0.0
0,27,255,9718,0.0
0,27,239,9734,0.0
0,25,217,9758,0.0
0,22,207,9771,0.0
0,21,193,9786,0.0
0,20,178,9802,0.0
0,18,163,9819,0.0
0,15,152,9833,0.0
0,14,145,9841,0.0
0,14,131,9855,0.0
0,11,126,9863,0.0
0,10,121,9869,0.0
0,8,113,9879,0.0
0,7,109,9884,0.0
0,6,101,9893,0.0
0,6,97,9897,0.0
0,6,89,9905,0.0
0,6,81,9913,0.0
0,5,77,9918,0.0
0,5,71,9924,0.0
0,5,68,9927,0.0
0,5,60,9935,0.0
0,5,55,9940,0.0
0,5,50,9945,0.0
0,5,47,9948,0.0
0,4,45,9951,0.0
0,4,42,9954,0.0
0,4,39,9957,0.0
0,4,34,9962,0.0
0,3,34,9963,0.0
0,3,31,9966,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
