S,E,I,R,Beta
9930,0,70,0,0.0002057257948496
9787,143,66,4,0.0002229302321261
9643,278,72,7,0.0002002027953495
9504,384,96,16,0.0001479640151515
9369,471,141,19,0.0001339864605546
9192,611,168,29,0.0001191512288118
9008,721,234,37,9.156153694341973e-05
8815,848,285,52,8.956025912768307e-05
8590,990,348,72,7.760962359332557e-05
8358,1112,432,98,7.477865518066524e-05
8088,1264,514,134,7.216340103222528e-05
7788,1443,592,177,6.897305626119185e-05
7470,1624,687,219,5.806827504096931e-05
7172,1759,795,274,5.542167829469601e-05
6856,1920,891,333,5.664056616993218e-05
6510,2067,1014,409,5.014285411307744e-05
6179,2189,1143,489,4.856570465510067e-05
5836,2327,1261,576,5.027723137147047e-05
5466,2500,1362,672,4.741633367773979e-05
5113,2582,1516,789,4.7604868752473775e-05
4744,2698,1648,910,4.4000392933741546e-05
4400,2773,1790,1037,3.999492127983748e-05
4085,2816,1934,1165,4.151693777142647e-05
3757,2866,2057,1320,3.71369651387415e-05
3470,2876,2165,1489,3.833585134208757e-05
3182,2890,2281,1647,3.582183980418129e-05
2922,2860,2374,1844,3.906684726794437e-05
2651,2830,2489,2030,3.910074944618638e-05
2393,2797,2583,2227,3.737187392768202e-05
2162,2755,2656,2427,4.3536774294216645e-05
1912,2752,2683,2653,4.113143814221575e-05
1701,2693,2746,2860,4.431650462240411e-05
1494,2651,2769,3086,5.027936472022676e-05
1286,2597,2793,3324,4.64948195861794e-05
1119,2530,2805,3546,5.352372486893856e-05
951,2443,2843,3763,5.510980721553816e-05
802,2359,2862,3977,6.622158788911718e-05
650,2265,2842,4243,7.091430736750934e-05
519,2149,2857,4475,0.000103858757485
365,2081,2876,4678,0.0001085983195838
251,1990,2854,4905,0.0001619311122713
135,1893,2833,5139,0.0002850008497731
26,1820,2777,5377,0.0003601008282319
0,1683,2712,5605,0.0
0,1504,2677,5819,0.0
0,1348,2614,6038,0.0
0,1225,2544,6231,0.0
0,1097,2479,6424,0.0
0,997,2392,6611,0.0
0,900,2312,6788,0.0
0,813,2221,6966,0.0
0,720,2132,7148,0.0
0,657,2011,7332,0.0
0,593,1899,7508,0.0
0,532,1809,7659,0.0
0,485,1730,7785,0.0
0,433,1654,7913,0.0
0,393,1558,8049,0.0
0,335,1490,8175,0.0
0,299,1415,8286,0.0
0,272,1320,8408,0.0
0,242,1218,8540,0.0
0,208,1142,8650,0.0
0,188,1052,8760,0.0
0,170,982,8848,0.0
0,156,927,8917,0.0
0,137,848,9015,0.0
0,128,793,9079,0.0
0,117,734,9149,0.0
0,105,685,9210,0.0
0,93,646,9261,0.0
0,85,597,9318,0.0
0,74,564,9362,0.0
0,69,535,9396,0.0
0,63,504,9433,0.0
0,59,465,9476,0.0
0,52,426,9522,0.0
0,45,395,9560,0.0
0,41,367,9592,0.0
0,38,345,9617,0.0
0,33,316,9651,0.0
0,30,294,9676,0.0
0,24,282,9694,0.0
0,21,263,9716,0.0
0,20,247,9733,0.0
0,18,233,9749,0.0
0,15,219,9766,0.0
0,13,193,9794,0.0
0,10,186,9804,0.0
0,10,170,9820,0.0
0,9,159,9832,0.0
0,7,151,9842,0.0
0,7,145,9848,0.0
0,6,132,9862,0.0
0,6,126,9868,0.0
0,5,116,9879,0.0
0,5,108,9887,0.0
0,5,99,9896,0.0
0,3,93,9904,0.0
0,3,87,9910,0.0
0,3,80,9917,0.0
0,3,73,9924,0.0
0,2,69,9929,0.0
0,1,64,9935,0.0
0,1,60,9939,0.0
0,1,56,9943,0.0
0,1,51,9948,0.0
0,1,48,9951,0.0
0,1,46,9953,0.0
0,0,45,9955,0.0
0,0,40,9960,0.0
0,0,38,9962,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
