S,E,I,R,Beta
9920,0,80,0,0.0001461693548387
9804,116,76,4,0.0001409199252721
9699,213,77,11,0.0001526466110443
9585,307,88,20,0.0001446388770332
9463,394,115,28,0.0001139449296803
9339,479,148,34,9.911935706988712e-05
9202,565,188,45,7.630163655449556e-05
9070,634,238,58,6.856105176359409e-05
8922,713,292,73,6.602119433875936e-05
8750,820,337,93,4.883425180161085e-05
8606,866,411,117,4.551795188441494e-05
8445,937,472,146,4.49067244683947e-05
8266,1017,536,181,4.0626771778658126e-05
8086,1116,571,227,3.725277262423692e-05
7914,1178,630,278,3.951205619135869e-05
7717,1269,691,323,3.544339024841691e-05
7528,1328,763,381,3.847584135000411e-05
7307,1399,858,436,3.844064334005487e-05
7066,1483,944,507,3.44811870643377e-05
6836,1573,1005,586,3.595247868323683e-05
6589,1641,1110,660,3.404527611539298e-05
6340,1717,1184,759,3.130595106147157e-05
6105,1768,1271,856,3.208988260129094e-05
5856,1826,1343,975,3.267804320317046e-05
5599,1919,1418,1064,3.199241452294398e-05
5345,1963,1501,1191,3.190888020396755e-05
5089,2015,1602,1294,2.907055903052997e-05
4852,2063,1654,1431,2.9033515392996667e-05
4619,2085,1727,1569,3.221757316930535e-05
4362,2146,1790,1702,3.0609709553559305e-05
4123,2183,1858,1836,2.950185979201972e-05
3897,2186,1931,1986,3.056434945044635e-05
3667,2191,1988,2154,3.16872601850536e-05
3436,2206,2053,2305,2.9769887277030632e-05
3226,2194,2087,2493,3.089416934935988e-05
3018,2173,2147,2662,3.148320139711336e-05
2814,2159,2213,2814,2.6014142058412348e-05
2652,2084,2270,2994,3.0896804672394204e-05
2466,2079,2299,3156,3.192614864462034e-05
2285,2033,2332,3350,2.9463538402062824e-05
2128,1992,2331,3549,3.4271650813004194e-05
1958,1952,2364,3726,3.34866373194098e-05
1803,1908,2381,3908,3.37763627422959e-05
1658,1854,2375,4113,3.961653228366453e-05
1502,1823,2380,4295,3.720529490091642e-05
1369,1765,2386,4480,4.561549383823461e-05
1220,1736,2339,4705,4.5907246336181216e-05
1089,1673,2342,4896,4.861909993499156e-05
965,1630,2321,5084,4.598696738273881e-05
862,1581,2262,5295,6.410769271798154e-05
737,1526,2274,5463,8.174526742636064e-05
600,1503,2270,5627,8.14977973568282e-05
489,1448,2236,5827,0.0001006032536921
379,1419,2205,5997,0.0001400032308437
262,1397,2174,6167,0.0002229681805094
135,1412,2132,6321,0.0003891320964491
23,1380,2110,6487,0.000473933649289
0,1275,2090,6635,0.0
0,1138,2050,6812,0.0
0,1010,2003,6987,0.0
0,902,1938,7160,0.0
0,818,1870,7312,0.0
0,729,1809,7462,0.0
0,646,1738,7616,0.0
0,573,1674,7753,0.0
0,521,1599,7880,0.0
0,461,1534,8005,0.0
0,417,1457,8126,0.0
0,370,1383,8247,0.0
0,323,1333,8344,0.0
0,286,1272,8442,0.0
0,259,1205,8536,0.0
0,233,1148,8619,0.0
0,216,1066,8718,0.0
0,188,996,8816,0.0
0,164,936,8900,0.0
0,152,878,8970,0.0
0,138,805,9057,0.0
0,120,762,9118,0.0
0,103,722,9175,0.0
0,94,663,9243,0.0
0,84,616,9300,0.0
0,73,582,9345,0.0
0,64,536,9400,0.0
0,57,499,9444,0.0
0,53,476,9471,0.0
0,49,440,9511,0.0
0,46,404,9550,0.0
0,43,370,9587,0.0
0,39,347,9614,0.0
0,35,329,9636,0.0
0,33,298,9669,0.0
0,30,271,9699,0.0
0,30,253,9717,0.0
0,27,225,9748,0.0
0,23,211,9766,0.0
0,20,191,9789,0.0
0,16,183,9801,0.0
0,15,171,9814,0.0
0,13,155,9832,0.0
0,13,140,9847,0.0
0,13,132,9855,0.0
0,12,119,9869,0.0
0,11,113,9876,0.0
0,10,101,9889,0.0
0,9,96,9895,0.0
0,7,93,9900,0.0
0,7,88,9905,0.0
0,5,83,9912,0.0
0,5,74,9921,0.0
0,5,69,9926,0.0
0,4,67,9929,0.0
0,3,62,9935,0.0
0,1,62,9937,0.0
0,1,55,9944,0.0
0,1,50,9949,0.0
0,1,44,9955,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,14,9985,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
