S,E,I,R,Beta
9920,0,80,0,0.0001146673387096
9829,91,77,3,0.0001308082496402
9730,183,77,10,0.0001494907969728
9618,274,92,16,0.0001186633757357
9513,350,114,23,8.114473084846037e-05
9425,409,134,32,7.046993150956095e-05
9336,469,152,43,7.962950435213999e-05
9223,546,175,56,7.372872167407568e-05
9104,614,219,63,6.018730288658305e-05
8984,660,273,83,5.3412007997938543e-05
8853,720,326,101,4.677628255369398e-05
8718,777,376,129,3.691311202549872e-05
8597,823,421,159,4.199664192640807e-05
8445,891,472,192,3.587520446357789e-05
8302,935,536,227,2.966377459846036e-05
8170,969,598,263,3.1725498704371566e-05
8015,1029,645,311,2.7661313332076e-05
7872,1072,687,369,2.6996721932284824e-05
7726,1093,752,429,2.771107231178502e-05
7565,1134,808,493,2.4376198360087167e-05
7416,1168,862,554,2.534183317189647e-05
7254,1197,921,628,2.499650497969296e-05
7087,1234,975,704,2.720763550451712e-05
6899,1299,1007,795,2.1159320615957898e-05
6752,1318,1072,858,2.2657742095211148e-05
6588,1350,1118,944,2.0637077442262342e-05
6436,1363,1174,1027,2.249908150808432e-05
6266,1407,1203,1124,2.427700299204112e-05
6083,1464,1232,1221,2.388495936087585e-05
5904,1486,1289,1321,2.10242598934911e-05
5744,1506,1318,1432,2.2719491421542728e-05
5572,1517,1394,1517,1.9440304617986428e-05
5421,1525,1435,1619,2.5324152363983918e-05
5224,1573,1482,1721,2.182907498455173e-05
5055,1578,1520,1847,2.3686813472851268e-05
4873,1571,1571,1985,1.8679422317311657e-05
4730,1552,1612,2106,1.954159868638488e-05
4581,1556,1608,2255,2.375700628053793e-05
4406,1584,1622,2388,2.224855356416231e-05
4247,1573,1674,2506,2.433371338936557e-05
4074,1597,1709,2620,2.5422027195536755e-05
3897,1615,1721,2767,2.4303920073204003e-05
3734,1595,1760,2911,2.1911671617081364e-05
3590,1588,1754,3068,2.493306187528387e-05
3433,1580,1779,3208,2.472448167416506e-05
3282,1584,1778,3356,2.4334252551155056e-05
3140,1583,1788,3489,2.653927813163482e-05
2991,1574,1808,3627,2.5519034981049345e-05
2853,1550,1796,3801,2.654182640552632e-05
2717,1545,1791,3947,3.000320376675838e-05
2571,1554,1789,4086,3.239469170580663e-05
2422,1554,1811,4213,3.1462012355907406e-05
2284,1533,1812,4371,3.068664633132686e-05
2157,1535,1775,4533,3.2648370519827354e-05
2032,1512,1777,4679,2.714031877135223e-05
1934,1479,1754,4833,3.714364212867265e-05
1808,1459,1746,4987,3.738000385204107e-05
1690,1429,1757,5124,3.839249931802797e-05
1576,1404,1752,5268,4.237361796815242e-05
1459,1381,1742,5418,4.2099829318635904e-05
1352,1357,1743,5548,4.880044268366789e-05
1237,1352,1731,5680,5.604211004148517e-05
1117,1343,1726,5814,5.757434611622134e-05
1006,1308,1746,5940,5.750149731621725e-05
905,1291,1734,6070,7.328248166344861e-05
790,1282,1735,6193,7.368766643563273e-05
689,1259,1730,6322,8.808946533889276e-05
584,1234,1721,6461,0.0001213853048164
462,1231,1724,6583,0.0001531724269543
340,1236,1696,6728,0.0001959628190899
227,1234,1684,6855,0.0002825243023219
119,1209,1678,6994,0.0004356927514748
32,1180,1672,7116,0.0005980861244019
0,1106,1635,7259,0.0
0,998,1617,7385,0.0
0,913,1580,7507,0.0
0,822,1548,7630,0.0
0,738,1489,7773,0.0
0,666,1435,7899,0.0
0,598,1376,8026,0.0
0,530,1346,8124,0.0
0,480,1305,8215,0.0
0,430,1258,8312,0.0
0,376,1216,8408,0.0
0,342,1148,8510,0.0
0,310,1097,8593,0.0
0,274,1045,8681,0.0
0,247,990,8763,0.0
0,222,948,8830,0.0
0,205,894,8901,0.0
0,187,832,8981,0.0
0,169,794,9037,0.0
0,150,741,9109,0.0
0,139,689,9172,0.0
0,125,650,9225,0.0
0,115,604,9281,0.0
0,102,555,9343,0.0
0,95,521,9384,0.0
0,81,497,9422,0.0
0,72,460,9468,0.0
0,66,432,9502,0.0
0,58,400,9542,0.0
0,52,375,9573,0.0
0,46,358,9596,0.0
0,38,345,9617,0.0
0,31,323,9646,0.0
0,28,301,9671,0.0
0,25,279,9696,0.0
0,23,259,9718,0.0
0,19,234,9747,0.0
0,15,222,9763,0.0
0,12,208,9780,0.0
0,12,190,9798,0.0
0,9,179,9812,0.0
0,9,167,9824,0.0
0,8,160,9832,0.0
0,8,146,9846,0.0
0,6,139,9855,0.0
0,6,126,9868,0.0
0,5,118,9877,0.0
0,4,113,9883,0.0
0,3,109,9888,0.0
0,2,99,9899,0.0
0,2,97,9901,0.0
0,2,90,9908,0.0
0,2,80,9918,0.0
0,2,73,9925,0.0
0,2,66,9932,0.0
0,2,64,9934,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
