S,E,I,R,Beta
9920,0,80,0,0.0001474294354838
9803,117,75,5,0.000150974191574
9692,218,81,9,0.0001464871116817
9577,310,96,17,0.000140310117991
9448,397,135,20,9.64342835638348e-05
9325,473,170,32,7.822110077274878e-05
9201,552,198,49,7.904279179140607e-05
9057,649,236,58,6.456285334126802e-05
8919,718,288,75,6.189968980079978e-05
8760,800,345,95,4.830917874396135e-05
8614,862,407,117,5.077158548252117e-05
8436,942,470,152,5.220786295814292e-05
8229,1059,522,190,4.1671148061081056e-05
8050,1121,604,225,4.2778988935049976e-05
7842,1212,672,274,3.928024920756367e-05
7635,1297,744,324,3.538458288442445e-05
7434,1365,817,384,4.165584108741173e-05
7181,1488,882,449,3.5840358517263846e-05
6954,1569,954,523,4.145239546610279e-05
6679,1660,1065,596,3.2193962296512014e-05
6450,1731,1152,667,3.41838931955211e-05
6196,1802,1250,752,3.279535183989671e-05
5942,1879,1340,839,3.3909885108285564e-05
5672,1982,1397,949,2.7764512510689335e-05
5452,1998,1485,1065,3.0508064257147163e-05
5205,2041,1562,1192,3.296347818814028e-05
4937,2098,1647,1318,2.840895465008469e-05
4706,2139,1694,1461,2.6718635457962428e-05
4493,2139,1780,1588,2.5757920560572372e-05
4287,2143,1836,1734,2.998374271306117e-05
4051,2145,1916,1888,2.7957735119398856e-05
3834,2149,1982,2035,3.0003995268843693e-05
3606,2158,2036,2200,2.9148101777543868e-05
3392,2154,2086,2368,3.109227735668156e-05
3172,2130,2178,2520,2.938359868315159e-05
2969,2120,2200,2711,2.878226522551211e-05
2781,2118,2227,2874,2.922519172775297e-05
2600,2084,2260,3056,3.250510551395507e-05
2409,2063,2271,3257,3.308450495435892e-05
2228,2032,2292,3448,3.250710456478078e-05
2062,1998,2328,3612,3.478923142046724e-05
1895,1958,2353,3794,3.588300793799416e-05
1735,1928,2347,3990,3.659095122966471e-05
1586,1900,2332,4182,4.109716451194954e-05
1434,1857,2335,4374,4.390169603899188e-05
1287,1829,2309,4575,4.1727196339582656e-05
1163,1769,2303,4765,5.115015033290534e-05
1026,1740,2297,4937,4.7523636644457854e-05
914,1694,2285,5107,4.692385407639012e-05
816,1624,2295,5265,6.621384937417233e-05
692,1606,2264,5438,7.787128005065462e-05
570,1558,2256,5616,9.098544232922732e-05
453,1524,2242,5781,9.64922126845906e-05
355,1463,2247,5935,0.0001303772792518
251,1423,2212,6114,0.0001602991289813
162,1377,2174,6287,0.0003038150078935
55,1324,2169,6452,0.0004610419548178
0,1244,2140,6616,0.0
0,1133,2081,6786,0.0
0,1005,2036,6959,0.0
0,896,1985,7119,0.0
0,785,1945,7270,0.0
0,704,1865,7431,0.0
0,634,1776,7590,0.0
0,564,1703,7733,0.0
0,504,1637,7859,0.0
0,459,1559,7982,0.0
0,420,1470,8110,0.0
0,385,1380,8235,0.0
0,348,1292,8360,0.0
0,322,1219,8459,0.0
0,282,1165,8553,0.0
0,257,1094,8649,0.0
0,232,1026,8742,0.0
0,214,964,8822,0.0
0,193,907,8900,0.0
0,180,833,8987,0.0
0,160,768,9072,0.0
0,140,726,9134,0.0
0,121,683,9196,0.0
0,112,640,9248,0.0
0,99,602,9299,0.0
0,85,571,9344,0.0
0,79,525,9396,0.0
0,73,487,9440,0.0
0,65,462,9473,0.0
0,58,441,9501,0.0
0,52,410,9538,0.0
0,46,388,9566,0.0
0,42,367,9591,0.0
0,35,344,9621,0.0
0,31,316,9653,0.0
0,28,293,9679,0.0
0,26,271,9703,0.0
0,25,245,9730,0.0
0,23,230,9747,0.0
0,22,204,9774,0.0
0,21,189,9790,0.0
0,18,178,9804,0.0
0,18,164,9818,0.0
0,15,152,9833,0.0
0,13,139,9848,0.0
0,13,125,9862,0.0
0,12,116,9872,0.0
0,10,108,9882,0.0
0,10,94,9896,0.0
0,9,88,9903,0.0
0,8,85,9907,0.0
0,7,75,9918,0.0
0,5,66,9929,0.0
0,5,65,9930,0.0
0,4,58,9938,0.0
0,4,52,9944,0.0
0,4,48,9948,0.0
0,4,45,9951,0.0
0,4,40,9956,0.0
0,4,37,9959,0.0
0,4,35,9961,0.0
0,4,30,9966,0.0
0,4,29,9967,0.0
0,4,25,9971,0.0
0,4,23,9973,0.0
0,3,23,9974,0.0
0,3,23,9974,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
