S,E,I,R,Beta
9940,0,60,0,0.0001911468812877
9826,114,57,3,0.0001714034730628
9730,198,61,11,0.0002257678634609
9596,311,81,12,0.0001672507577745
9466,410,107,17,0.0001599428155069
9304,534,142,20,0.0001105082775241
9158,629,175,38,0.000116057779303
8972,764,207,57,0.0001130732003592
8762,903,265,70,9.862485087836411e-05
8533,1048,320,99,9.155631079339036e-05
8283,1191,398,128,8.190172157418749e-05
8013,1341,493,153,7.189129024361782e-05
7729,1481,590,200,6.9954452853111e-05
7410,1650,696,244,6.767028091891975e-05
7061,1829,813,297,6.305968738769671e-05
6699,1993,942,366,5.514655196183858e-05
6351,2142,1072,435,5.272997318556016e-05
5992,2293,1184,531,5.31395464222567e-05
5615,2445,1312,628,4.88673631170862e-05
5255,2535,1469,741,4.6505030380479805e-05
4896,2635,1598,871,4.652465909183865e-05
4532,2726,1756,986,4.800085245492946e-05
4150,2827,1894,1129,4.60553936972812e-05
3788,2909,2002,1301,4.246017973578692e-05
3466,2957,2120,1457,4.912954958682185e-05
3105,3035,2237,1623,4.117545856287572e-05
2819,3009,2357,1815,4.439840388490549e-05
2524,2992,2466,2018,4.225453489164202e-05
2261,2941,2590,2208,3.910525803493517e-05
2032,2845,2721,2402,4.431123342217284e-05
1787,2808,2776,2629,3.68898658095854e-05
1604,2730,2822,2844,4.374252179614748e-05
1406,2640,2870,3084,4.658977701339704e-05
1218,2564,2888,3330,4.832862555663205e-05
1048,2480,2883,3589,4.6005406793707786e-05
909,2375,2897,3819,6.911288298315507e-05
727,2312,2922,4039,5.460637745999377e-05
611,2185,2919,4285,6.504032219629955e-05
495,2083,2894,4528,8.167368222655023e-05
378,1995,2868,4759,0.0001402079505287
226,1947,2854,4973,0.000153487420233
127,1862,2798,5213,0.0002645309079038
33,1750,2806,5411,0.0003563791874554
0,1588,2782,5630,0.0
0,1430,2718,5852,0.0
0,1292,2643,6065,0.0
0,1169,2579,6252,0.0
0,1049,2490,6461,0.0
0,939,2406,6655,0.0
0,847,2327,6826,0.0
0,770,2213,7017,0.0
0,701,2101,7198,0.0
0,621,2019,7360,0.0
0,563,1915,7522,0.0
0,502,1827,7671,0.0
0,456,1727,7817,0.0
0,419,1629,7952,0.0
0,380,1555,8065,0.0
0,339,1462,8199,0.0
