S,E,I,R,Beta
9920,0,80,0,0.0001751512096774
9781,139,70,10,0.0001840302627543
9655,252,79,14,0.0001783033648204
9519,366,98,17,0.0001565076077704
9373,479,121,27,0.000155184621204
9197,611,159,33,0.0001176210727725
9025,735,196,44,9.893153937475268e-05
8850,817,274,59,0.0001051589756278
8595,1005,320,80,8.398778359511343e-05
8364,1133,405,98,8.679171759037852e-05
8070,1324,467,139,7.721515964433265e-05
7779,1482,564,175,7.498821613746411e-05
7450,1654,666,230,6.449402422556785e-05
7130,1820,767,283,7.27776751738527e-05
6732,2007,926,335,6.079727525541272e-05
6353,2201,1043,403,5.6442785502776186e-05
5979,2367,1176,478,5.90217689350368e-05
5564,2559,1295,582,5.717949643183288e-05
5152,2706,1462,680,5.536213474267361e-05
4735,2846,1628,791,4.903626867724017e-05
4357,2933,1799,911,4.860783213789111e-05
3976,3022,1917,1085,4.815014237747822e-05
3609,3110,2065,1216,5.179410902391586e-05
3223,3160,2229,1388,4.5934983624178335e-05
2893,3182,2353,1572,3.89292030575143e-05
2628,3146,2459,1767,4.7042424219915904e-05
2324,3118,2592,1966,4.382609804296552e-05
2060,3075,2684,2181,4.847134403079016e-05
1792,3022,2789,2397,4.6619692157967526e-05
1559,2957,2849,2635,4.840607791217157e-05
1344,2852,2965,2839,5.621135469364812e-05
1120,2792,3007,3081,5.582212931730724e-05
932,2712,3051,3305,5.8026426289558194e-05
767,2614,3066,3553,6.038385420786164e-05
625,2488,3061,3826,8.049656974844822e-05
471,2393,3081,4055,8.131476324655395e-05
353,2270,3070,4307,0.0001051941940186
239,2159,3049,4553,0.0001715357665796
114,2089,3024,4773,0.0002639701104613
23,1983,2964,5030,0.0003373819163292
0,1795,2934,5271,0.0
0,1635,2887,5478,0.0
0,1465,2836,5699,0.0
0,1333,2765,5902,0.0
0,1199,2669,6132,0.0
0,1084,2570,6346,0.0
0,998,2460,6542,0.0
0,903,2365,6732,0.0
0,815,2267,6918,0.0
0,725,2190,7085,0.0
0,644,2101,7255,0.0
0,575,2006,7419,0.0
0,510,1927,7563,0.0
0,458,1823,7719,0.0
0,419,1729,7852,0.0
0,383,1614,8003,0.0
0,349,1505,8146,0.0
0,310,1425,8265,0.0
0,277,1339,8384,0.0
0,240,1274,8486,0.0
0,221,1174,8605,0.0
0,197,1112,8691,0.0
0,174,1036,8790,0.0
0,144,990,8866,0.0
0,126,921,8953,0.0
0,115,858,9027,0.0
0,102,823,9075,0.0
0,92,780,9128,0.0
0,88,731,9181,0.0
0,79,682,9239,0.0
0,67,644,9289,0.0
0,60,599,9341,0.0
0,56,563,9381,0.0
0,48,524,9428,0.0
0,43,495,9462,0.0
0,37,455,9508,0.0
0,32,428,9540,0.0
0,30,395,9575,0.0
0,29,370,9601,0.0
0,29,339,9632,0.0
0,27,319,9654,0.0
0,25,298,9677,0.0
0,20,281,9699,0.0
0,18,262,9720,0.0
0,17,247,9736,0.0
0,16,232,9752,0.0
0,14,221,9765,0.0
0,12,206,9782,0.0
0,11,190,9799,0.0
0,10,171,9819,0.0
0,7,153,9840,0.0
0,7,138,9855,0.0
0,6,126,9868,0.0
0,6,117,9877,0.0
0,5,109,9886,0.0
0,3,107,9890,0.0
0,3,100,9897,0.0
0,3,94,9903,0.0
0,3,89,9908,0.0
0,3,84,9913,0.0
0,3,80,9917,0.0
0,3,73,9924,0.0
0,3,69,9928,0.0
0,2,67,9931,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,1,31,9968,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
